text,created_at,retweet_count,favorite_count,is_retweet,after_dir,1_open_dir,1_close_dir,2_open_dir,2_close_dir,eow_close_dir,sow_open_dir,sig_up,sig_down,is_sig,preprocessed_text,created_hour,dow,num_links,num_words
The Miss Universe Pageant will be on August 23 (9-11 p.m. on NBC ET) with Bret Michaels and Natalie Morales to co-host live from Las Vegas,2010-08-04 14:15:22,30.0,3,False,1,1,1,1,1,1,1,1,0,1,the miss universe pageant will be on august 23 ( 9-11 p.m. on nbc et ) with bret michaels and natalie morales to co-host live from las vegas,14,2,0,26
Performing live on the Miss Universe Pageant from the Mandalay Bay Resort & Casino will be Telemundo Orianthi John Legend and The Roots.,2010-08-04 14:19:20,24.0,6,False,1,1,1,1,1,1,1,1,0,1,performing live on the miss universe pageant from the mandalay bay resort & casino will be telemundo orianthi john legend and the roots .,14,2,0,22
It's going to get hotter in Las Vegas tonight! Watch the Miss Universe Pageant tonight on NBC at 9 p.m. I'm looking forward to being there!,2010-08-23 13:55:10,50.0,4,False,0,0,0,0,0,0,0,0,1,1,it 's going to get hotter in las vegas tonight ! watch the miss universe pageant tonight on nbc at 9 p.m . i 'm looking forward to being there !,13,0,0,26
Congratulations to Miss Mexico Jimena Navarrete our new Miss Universe 2010 and congratulations to everyone for a fantastic show.,2010-08-24 14:07:12,193.0,32,False,0,0,0,0,0,1,0,0,1,1,congratulations to miss mexico jimena navarrete our new miss universe 2010 and congratulations to everyone for a fantastic show .,14,1,0,18
Check out Serta's Counting Sheep (and me) at the Trump International Hotel New York http://bit.ly/SertaRm9,2010-09-02 16:27:17,16.0,1,False,1,1,1,1,1,1,1,1,0,1,check out serta 's counting sheep ( and me ) at the trump international hotel new york msciurl,16,3,1,15
Check out Trump International Hotel & Tower New York --spectacular! http://www.trump.com/Hotel_Collection/Trump_New_york/Trump_New_York.asp,2010-09-02 16:37:23,21.0,10,False,1,1,1,1,1,1,1,1,0,1,check out trump international hotel & tower new york -- spectacular ! msciurl,16,3,1,10
I was invited by Caroline Wozniacki to sit with her family in her special box during her match at the U.S. Open yesterday. She's fantastic!,2010-09-07 16:06:32,11.0,6,False,0,0,0,0,1,1,1,0,1,1,i was invited by caroline wozniacki to sit with her family in her special box during her match at the u.s. open yesterday . she 's fantastic !,16,1,0,25
Don't forget to tune in tonight at 10 p.m. on NBC for another action packed episode of The Apprentice.   http://bit.ly/bnAuAv,2010-09-23 18:22:05,43.0,5,False,1,1,1,1,1,1,1,1,0,1,do n't forget to tune in tonight at 10 p.m. on nbc for another action packed episode of the apprentice . msciurl,18,3,1,20
Tonight's episode of The Apprentice is one you won't want to miss! Be sure to tune in--10 p.m. on NBC.,2010-11-04 15:00:52,37.0,14,False,1,1,1,1,1,1,1,1,0,1,tonight 's episode of the apprentice is one you wo n't want to miss ! be sure to tune in -- 10 p.m. on nbc .,15,3,0,24
We're getting down to the wire on The Apprentice--tune in tonight for some great action! 10 p.m. on NBC.,2010-11-18 15:45:35,27.0,3,False,1,1,1,1,1,1,1,1,0,1,we 're getting down to the wire on the apprentice -- tune in tonight for some great action ! 10 p.m. on nbc .,15,3,0,22
Watch CNN tomorrow at 2 pm & 5 pm and on Friday at 7 pm & 11 pm for a Thanksgiving Special hosted by John King. I'll be a featured guest.,2010-11-24 15:53:23,19.0,6,False,1,1,1,1,1,1,1,1,0,1,watch cnn tomorrow at 2 pm & 5 pm and on friday at 7 pm & 11 pm for a thanksgiving special hosted by john king . i 'll be a featured guest .,15,2,0,24
Tonight's episode of The Apprentice is one of the best ever--we're down to the final 3 and it's high excitement all the way. 10 pm on NBC.,2010-12-02 15:32:49,24.0,3,False,1,1,1,1,1,1,1,1,0,1,tonight 's episode of the apprentice is one of the best ever -- we 're down to the final 3 and it 's high excitement all the way . 10 pm on nbc .,15,3,0,31
Congratulations to Brandy as our new Apprentice and to Clint for being a great player. It's been a terrific season!,2010-12-10 14:42:15,44.0,12,False,1,1,1,1,1,1,1,1,0,1,congratulations to brandy as our new apprentice and to clint for being a great player . it 's been a terrific season !,14,4,0,19
Don't forget to watch Larry King tonight CNN at 9 pm.  He's a television legend and a great friend. It's going to be a fantastic farewell.,2010-12-16 14:30:23,112.0,20,False,1,1,1,1,1,1,1,1,0,1,do n't forget to watch larry king tonight cnn at 9 pm . he 's a television legend and a great friend . it 's going to be a fantastic farewell .,14,3,0,25
Watch me on Late Night with Jimmy Fallon tomorrow night at 12:35 a.m. on NBC--I'll be making a big announcement!,2011-01-12 15:28:31,80.0,18,False,1,1,1,1,1,1,1,1,0,1,watch me on late night with jimmy fallon tomorrow night at 12:35 a.m. on nbc -- i 'll be making a big announcement !,15,2,0,21
"Watch Melania on QVC this morning from 10 a.m. to 11 a.m. with her third line of her ""Melania Timepieces & Jewelry"" collection...",2011-01-31 14:04:01,13.0,5,False,1,1,1,1,1,1,1,1,0,1,watch melania on qvc this morning from 10 a.m. to 11 a.m. with her third line of her `` melania timepieces & jewelry '' collection ...,14,0,0,25
Don't miss my Fabulous World of Golf now in its second season on Golf Channel beginning tonight at 9 pm ET http://bit.ly/gcQjPR,2011-01-31 14:25:25,41.0,11,False,1,1,1,1,1,1,1,1,0,1,do n't miss my fabulous world of golf now in its second season on golf channel beginning tonight at 9 pm et msciurl,14,0,1,21
Be sure to watch Oprah today (4 pm on Channel 7) I'll be on with my entire family and it will be an entertaining hour..http://bit.ly/f7wNY8,2011-02-07 14:15:41,66.0,16,False,1,1,1,1,1,1,1,1,0,1,be sure to watch oprah today ( 4 pm on channel 7 ) i 'll be on with my entire family and it will be an entertaining hour..msciurl,14,0,1,22
Watch my speech at CPAC in Washington DC yesterday ...http://www.youtube.com/watch?v=PR1b8yKxcAo,2011-02-11 14:50:20,109.0,45,False,1,1,1,1,1,1,1,1,0,1,watch my speech at cpac in washington dc yesterday ... msciurl,14,4,1,10
I was speaking with Don Imus this morning.... http://bit.ly/htvRfq,2011-02-17 16:06:57,23.0,8,False,1,1,1,1,0,1,1,1,0,1,i was speaking with don imus this morning ... . msciurl,16,3,1,8
I appeared on David Letterman last night. And don't forget Sunday night---the first episode of Celebrity Apprentice will be on NBC at 9 pm.,2011-03-03 14:52:09,68.0,17,False,1,1,1,1,0,1,1,1,0,1,i appeared on david letterman last night . and do n't forget sunday night -- -the first episode of celebrity apprentice will be on nbc at 9 pm .,14,3,0,25
Watch You've Got Donald Trump at http://aol.it/fSOueW,2011-03-04 15:12:12,38.0,9,False,0,0,0,0,0,0,0,0,1,1,watch you 've got donald trump at msciurl,15,4,1,7
My thoughts on last night's Celebrity Apprentice http://bit.ly/hiolBJ as well as my latest video blog at http://bit.ly/gKJL8x,2011-03-14 20:15:51,28.0,16,False,0,0,0,0,0,0,0,0,1,1,my thoughts on last night 's celebrity apprentice msciurl as well as my latest video blog at msciurl,20,0,1,16
Tweet me more of your questions to answer in the next video....,2011-03-14 21:07:52,34.0,8,False,0,0,0,0,0,0,0,0,1,1,tweet me more of your questions to answer in the next video ... .,21,0,0,13
"Watch as I humiliate a dais full of ""talent.""  #TrumpRoast airs tonight at 10:30/9:30c on Comedy Central  http://bit.ly/fugbyy",2011-03-15 14:37:01,64.0,4,False,0,0,0,0,0,0,0,0,1,1,watch as i humiliate a dais full of `` talent . '' twithashtagtrumproast airs tonight at 10:30/9:30c on comedy central msciurl,14,1,1,16
Hey @SnoopDogg @ItstheSituation @SethMacFarlane: Oh I'm real scared. #TrumpRoast airs tonight at 10:30/9:30 on @Comedy Central.,2011-03-15 14:56:10,98.0,9,False,0,0,0,0,0,0,0,0,1,1,hey twitmentionsnoopdogg twitmentionitsthesituation twitmentionsethmacfarlane : oh i 'm real scared . twithashtagtrumproast airs tonight at 10:30/9:30 on twitmentioncomedy central .,14,1,0,11
Hey @realjeffreyross @whitney cummings @lisalampanelli: you call yourselves comedians? #TrumpRoast tonight 10:30/9:30c on @ComedyCentral.,2011-03-15 14:59:28,50.0,7,False,0,0,0,0,0,0,0,0,1,1,hey twitmentionrealjeffreyross twitmentionwhitney cummings twitmentionlisalampanelli : you call yourselves comedians ? twithashtagtrumproast tonight 10:30/9:30c on twitmentioncomedycentral .,14,1,0,9
Check out the Trump Fabulous World of Golf site to meet the Fazio family---master golf course designers....http://bit.ly/gi3q3E,2011-03-15 15:34:32,19.0,10,False,0,0,0,0,0,0,0,0,1,1,check out the trump fabulous world of golf site to meet the fazio family -- -master golf course designers ... .msciurl,15,1,1,20
Some of your most popular questions answered in today's video http://bit.ly/gv6TVh,2011-03-16 16:04:29,53.0,17,False,0,0,0,0,0,0,1,0,1,1,some of your most popular questions answered in today 's video msciurl,16,2,1,11
I spoke with Fox and Friends today watch here http://bit.ly/fMNVbx,2011-03-21 13:48:55,41.0,14,False,1,1,1,1,1,1,1,1,0,1,i spoke with fox and friends today watch here msciurl,13,0,1,8
Here are my thoughts on last night's episode of The Celebrity Apprentice... http://bit.ly/hBTQXG,2011-03-21 15:39:02,69.0,16,False,1,1,1,1,1,1,1,1,0,1,here are my thoughts on last night 's episode of the celebrity apprentice ... msciurl,15,0,1,14
Watch me tonight on The O'Reilly Factor at 8 pm and 11 pm EST FOX News,2011-03-30 13:54:55,77.0,12,False,1,1,1,1,1,1,1,1,0,1,watch me tonight on the o'reilly factor at 8 pm and 11 pm est fox news,13,2,0,15
Watch my latest video blog.... http://bit.ly/icubEG,2011-03-30 15:20:13,67.0,20,False,1,1,1,1,1,1,1,1,0,1,watch my latest video blog ... . msciurl,15,2,1,6
A sneak peek at Sunday's episode of The Celebrity Apprentice... http://bit.ly/kMMwLa #trumpvlog,2011-05-13 13:09:17,25.0,6,False,0,0,0,0,0,0,0,0,1,1,a sneak peek at sunday 's episode of the celebrity apprentice ... msciurl twithashtagtrumpvlog,13,4,1,11
Get ready for some excitement--the live finale of the Celebrity Apprentice is on this Sunday night --don't miss it!  http://bit.ly/bnAuAv,2011-05-20 15:57:24,47.0,10,False,0,0,0,0,0,0,0,0,1,1,get ready for some excitement -- the live finale of the celebrity apprentice is on this sunday night -- do n't miss it ! msciurl,15,4,1,23
My appearance on @foxandfriends from today.... http://bit.ly/lodlDT,2011-05-23 16:03:23,26.0,5,False,0,0,0,0,0,0,0,0,1,1,my appearance on twitmentionfoxandfriends from today ... . msciurl,16,0,1,6
Congratulations to John Rich and to Marlee Matlin for a terrific job throughout the season. You are both great! http://bit.ly/bnAuAv,2011-05-23 16:22:08,40.0,12,False,0,0,0,0,0,0,0,0,1,1,congratulations to john rich and to marlee matlin for a terrific job throughout the season . you are both great ! msciurl,16,0,1,18
My thoughts on last night's meeting with @SarahPalinUSA in today's #trumpvlog... http://bit.ly/jec5p9,2011-06-01 15:37:38,58.0,15,False,0,0,0,0,0,0,0,0,1,1,my thoughts on last night 's meeting with twitmentionsarahpalinusa in today 's twithashtagtrumpvlog ... msciurl,15,2,1,12
Watch my appearances on Good Day NY... http://bit.ly/jxjHgU and @FoxandFriends... http://bit.ly/iINif1,2011-06-01 16:25:43,26.0,4,False,0,0,0,0,0,0,0,0,1,1,watch my appearances on good day ny ... msciurl and twitmentionfoxandfriends ... msciurl,16,2,1,10
Check out my speech from last Friday http://cs.pn/jf4OE1 as well as my appearance this morning on @foxandfriends http://bit.ly/kJWdvX.,2011-06-06 14:47:04,36.0,23,False,0,0,0,0,0,0,0,0,1,1,check out my speech from last friday msciurl as well as my appearance this morning on twitmentionfoxandfriends msciurl,14,0,1,15
Congratulations to Alyssa Campanella Miss California---our new MIss USA!  http://t.co/2yUgSnJ,2011-06-20 13:33:49,88.0,11,False,1,1,1,1,1,0,0,1,0,1,congratulations to alyssa campanella miss california -- -our new miss usa ! msciurl,13,0,1,11
Congratulations to the Miss USA Pageant--it was the #1 telecast of the night among ABC CBS NBC and Fox. A great show and a huge success.,2011-06-21 13:58:58,61.0,10,False,1,1,1,1,1,0,0,1,0,1,congratulations to the miss usa pageant -- it was the twithashtag1 telecast of the night among abc cbs nbc and fox . a great show and a huge success .,13,1,0,25
I was in San Jose CA on Saturday for a sit-down interview for the ACN national meeting which was attended by over 20000 people. Huge!,2011-06-27 14:15:30,75.0,22,False,1,1,1,1,1,1,1,1,0,1,i was in san jose ca on saturday for a sit-down interview for the acn national meeting which was attended by over 20000 people . huge !,14,0,0,23
Did my weekly phoner on Fox & Friends this morning...sounding off on issues of the day ...      http://t.co/UaMWc6K,2011-06-27 15:14:33,21.0,10,False,1,1,1,1,1,1,1,1,0,1,did my weekly phoner on fox & friends this morning ... sounding off on issues of the day ... msciurl,15,0,1,18
Please read http://t.co/PkVoNLv and watch a recent trip made to Trump Vineyard Estates by @EricTrump http://t.co/wNWHQzB,2011-07-01 16:44:24,20.0,2,False,1,1,1,1,1,1,1,1,0,1,please read msciurl and watch a recent trip made to trump vineyard estates by twitmentionerictrump msciurl,16,4,1,12
Wishing everyone a wonderful Independence Day holiday weekend a great celebration for a great country.,2011-07-01 16:54:25,122.0,17,False,1,1,1,1,1,1,1,1,0,1,wishing everyone a wonderful independence day holiday weekend a great celebration for a great country .,16,4,0,12
Republicans should not negotiate against themselves again with @BarackObama in today's debt talks--First and foremost CUTCAP and BALANCE.,2011-07-07 16:17:04,95.0,15,False,1,1,1,1,0,1,1,1,0,1,republicans should not negotiate against themselves again with twitmentionbarackobama in today 's debt talks -- first and foremost cutcap and balance .,16,3,0,20
"THe Art of the Deal--""The best thing you can do is deal from strength and leverage is the biggest strength you have."" CUT CAP and BALANCE.",2011-07-07 16:18:44,119.0,32,False,1,1,1,1,0,1,1,1,0,1,the art of the deal -- '' the best thing you can do is deal from strength and leverage is the biggest strength you have . '' cut cap and balance .,16,3,0,30
If only @Obama was as focused on balancing the budget as he is on weakening Israel's borders then America would be on the path to solvency.,2011-07-07 16:20:39,400.0,80,False,1,1,1,1,0,1,1,1,0,1,if only twitmentionobama was as focused on balancing the budget as he is on weakening israel 's borders then america would be on the path to solvency .,16,3,0,26
"@johnboehner Message for House GOP  ""The worst thing you can possibly do in a deal is seem desperate to make it."" - The Art of the Deal.",2011-07-08 15:14:12,47.0,4,False,0,0,0,0,0,0,0,0,1,1,twitmentionjohnboehner message for house gop `` the worst thing you can possibly do in a deal is seem desperate to make it . '' - the art of the deal .,15,4,0,26
@Obama - Iranian weapons killing Americans in Iraq? What are u doing about this?  http://t.co/pBnwzEa,2011-07-08 15:22:28,16.0,2,False,0,0,0,0,0,0,0,0,1,1,twitmentionobama - iranian weapons killing americans in iraq ? what are u doing about this ? msciurl,15,4,1,11
ObamaCare Tragedy Primed to Further Explode the Deficit  http://t.co/wRxqlxA  And @Obama transferred $500 billion from Medicare to fund it!,2011-07-08 16:22:30,73.0,8,False,0,0,0,0,0,0,0,0,1,1,obamacare tragedy primed to further explode the deficit msciurl and twitmentionobama transferred $ 500 billion from medicare to fund it !,16,4,1,17
House GOP wants to cut Medicare Obama took $500 billion from Medicare for Obamacare. Both Wrong!,2011-07-08 16:24:15,190.0,138,False,0,0,0,0,0,0,0,0,1,1,house gop wants to cut medicare obama took $ 500 billion from medicare for obamacare . both wrong !,16,4,0,16
@johnboehner Mr. Speaker bring the Balanced Budget Amendment to the floor for a vote! Let's get the ball rolling.,2011-07-12 13:18:24,46.0,1,False,0,0,0,0,0,0,0,0,1,1,twitmentionjohnboehner mr. speaker bring the balanced budget amendment to the floor for a vote ! let 's get the ball rolling .,13,1,0,18
"@johnboehner Debt Ceiling- ""Sometimes no deal is better than a bad deal.""",2011-07-14 13:36:02,56.0,4,False,0,0,0,0,0,0,0,0,1,1,twitmentionjohnboehner debt ceiling- `` sometimes no deal is better than a bad deal . '',13,3,0,12
My interview last night with Greta on the GOP going El Foldo http://t.co/GHXQIBU,2011-07-14 16:27:32,26.0,7,False,0,0,0,0,0,0,0,0,1,1,my interview last night with greta on the gop going el foldo msciurl,16,3,1,12
Who will be the next @TheRealTeenUSA? Find out this Saturday at 8PM ET on missteenusa.com  #TeenUSA,2011-07-15 14:17:42,28.0,3,False,1,1,0,0,1,1,1,1,0,1,who will be the next twitmentiontherealteenusa ? find out this saturday at 8pm et on missteenusa.com twithashtagteenusa,14,4,0,14
Congratulations to my daughter Ivanka and her husband Jared on the birth of  their daughter Arabella Rose yesterday.,2011-07-18 13:53:54,140.0,31,False,0,0,1,1,1,1,1,0,1,1,congratulations to my daughter ivanka and her husband jared on the birth of their daughter arabella rose yesterday .,13,0,0,18
#trumpvlog The Republicans must act now don't let @barackobama push you around.... http://t.co/PHlzxON,2011-07-18 15:37:09,95.0,9,False,0,0,1,1,1,1,1,0,1,1,twithashtagtrumpvlog the republicans must act now do n't let twitmentionbarackobama push you around ... . msciurl,15,0,1,12
@BarackObama has sold guns to Mexican drug lords while his DOJ erodes our 2nd  Amendment rights.,2011-07-18 16:21:54,100.0,11,False,0,0,1,1,1,1,1,0,1,1,twitmentionbarackobama has sold guns to mexican drug lords while his doj erodes our 2nd amendment rights .,16,0,0,15
So China is ordering us to raise the Debt Limit...How low have we as a nation sunk?,2011-07-19 13:09:27,406.0,50,False,1,1,1,1,1,1,1,1,0,1,so china is ordering us to raise the debt limit ... how low have we as a nation sunk ?,13,1,0,18
