,Date,Open,Close,1 Day Open,1 Day Close,2 Day Open,2 Day Close,EOW Close,SOW Open
20,2010-02-02,1090.050049,1103.319946,1100.670044,1097.280029,1097.25,1063.109985,1066.189941,1065.51001
21,2010-02-03,1100.670044,1097.280029,1097.25,1063.109985,1064.119995,1066.189941,1066.189941,1065.51001
22,2010-02-04,1097.25,1063.109985,1064.119995,1066.189941,1065.51001,1056.73999,1066.189941,1065.51001
23,2010-02-05,1064.119995,1066.189941,1065.51001,1056.73999,1060.060059,1070.52002,1066.189941,1065.51001
24,2010-02-08,1065.51001,1056.73999,1060.060059,1070.52002,1069.680054,1068.130005,1075.51001,1079.130005
25,2010-02-09,1060.060059,1070.52002,1069.680054,1068.130005,1067.099976,1078.469971,1075.51001,1079.130005
26,2010-02-10,1069.680054,1068.130005,1067.099976,1078.469971,1075.949951,1075.51001,1075.51001,1079.130005
27,2010-02-11,1067.099976,1078.469971,1075.949951,1075.51001,1079.130005,1094.869995,1075.51001,1079.130005
28,2010-02-12,1075.949951,1075.51001,1079.130005,1094.869995,1096.140015,1099.51001,1075.51001,1079.130005
29,2010-02-16,1079.130005,1094.869995,1096.140015,1099.51001,1099.030029,1106.75,1109.170044,1110.0
30,2010-02-17,1096.140015,1099.51001,1099.030029,1106.75,1105.48999,1109.170044,1109.170044,1110.0
31,2010-02-18,1099.030029,1106.75,1105.48999,1109.170044,1110.0,1108.01001,1109.170044,1110.0
32,2010-02-19,1105.48999,1109.170044,1110.0,1108.01001,1107.48999,1094.599976,1109.170044,1110.0
33,2010-02-22,1110.0,1108.01001,1107.48999,1094.599976,1095.890015,1105.23999,1104.48999,1105.359985
34,2010-02-23,1107.48999,1094.599976,1095.890015,1105.23999,1101.23999,1102.939941,1104.48999,1105.359985
35,2010-02-24,1095.890015,1105.23999,1101.23999,1102.939941,1103.099976,1104.48999,1104.48999,1105.359985
36,2010-02-25,1101.23999,1102.939941,1103.099976,1104.48999,1105.359985,1115.709961,1104.48999,1105.359985
37,2010-02-26,1103.099976,1104.48999,1105.359985,1115.709961,1117.01001,1118.310059,1104.48999,1105.359985
38,2010-03-01,1105.359985,1115.709961,1117.01001,1118.310059,1119.359985,1118.790039,1138.699951,1138.400024
39,2010-03-02,1117.01001,1118.310059,1119.359985,1118.790039,1119.119995,1122.969971,1138.699951,1138.400024
40,2010-03-03,1119.359985,1118.790039,1119.119995,1122.969971,1125.119995,1138.699951,1138.699951,1138.400024
41,2010-03-04,1119.119995,1122.969971,1125.119995,1138.699951,1138.400024,1138.5,1138.699951,1138.400024
42,2010-03-05,1125.119995,1138.699951,1138.400024,1138.5,1137.560059,1140.449951,1138.699951,1138.400024
43,2010-03-08,1138.400024,1138.5,1137.560059,1140.449951,1140.219971,1145.609985,1149.98999,1148.530029
44,2010-03-09,1137.560059,1140.449951,1140.219971,1145.609985,1143.959961,1150.23999,1149.98999,1148.530029
45,2010-03-10,1140.219971,1145.609985,1143.959961,1150.23999,1151.709961,1149.98999,1149.98999,1148.530029
46,2010-03-11,1143.959961,1150.23999,1151.709961,1149.98999,1148.530029,1150.51001,1149.98999,1148.530029
47,2010-03-12,1151.709961,1149.98999,1148.530029,1150.51001,1150.829956,1159.459961,1149.98999,1148.530029
48,2010-03-15,1148.530029,1150.51001,1150.829956,1159.459961,1159.939941,1166.209961,1159.900024,1157.25
49,2010-03-16,1150.829956,1159.459961,1159.939941,1166.209961,1166.130005,1165.829956,1159.900024,1157.25
50,2010-03-17,1159.939941,1166.209961,1166.130005,1165.829956,1166.680054,1159.900024,1159.900024,1157.25
51,2010-03-18,1166.130005,1165.829956,1166.680054,1159.900024,1157.25,1165.810059,1159.900024,1157.25
52,2010-03-19,1166.680054,1159.900024,1157.25,1165.810059,1166.469971,1174.170044,1159.900024,1157.25
53,2010-03-22,1157.25,1165.810059,1166.469971,1174.170044,1172.699951,1167.719971,1166.589966,1167.709961
54,2010-03-23,1166.469971,1174.170044,1172.699951,1167.719971,1170.030029,1165.72998,1166.589966,1167.709961
55,2010-03-24,1172.699951,1167.719971,1170.030029,1165.72998,1167.579956,1166.589966,1166.589966,1167.709961
56,2010-03-25,1170.030029,1165.72998,1167.579956,1166.589966,1167.709961,1173.219971,1166.589966,1167.709961
57,2010-03-26,1167.579956,1166.589966,1167.709961,1173.219971,1173.75,1173.27002,1166.589966,1167.709961
58,2010-03-29,1167.709961,1173.219971,1173.75,1173.27002,1171.75,1169.430054,1178.099976,1178.709961
59,2010-03-30,1173.75,1173.27002,1171.75,1169.430054,1171.22998,1178.099976,1178.099976,1178.709961
60,2010-03-31,1171.75,1169.430054,1171.22998,1178.099976,1178.709961,1187.439941,1178.099976,1178.709961
61,2010-04-01,1171.22998,1178.099976,1178.709961,1187.439941,1186.01001,1189.439941,1178.099976,1178.709961
62,2010-04-05,1178.709961,1187.439941,1186.01001,1189.439941,1188.22998,1182.449951,1194.369995,1194.939941
63,2010-04-06,1186.01001,1189.439941,1188.22998,1182.449951,1181.75,1186.439941,1194.369995,1194.939941
64,2010-04-07,1188.22998,1182.449951,1181.75,1186.439941,1187.469971,1194.369995,1194.369995,1194.939941
65,2010-04-08,1181.75,1186.439941,1187.469971,1194.369995,1194.939941,1196.47998,1194.369995,1194.939941
66,2010-04-09,1187.469971,1194.369995,1194.939941,1196.47998,1195.939941,1197.300049,1194.369995,1194.939941
67,2010-04-12,1194.939941,1196.47998,1195.939941,1197.300049,1198.689941,1210.650024,1192.130005,1192.060059
68,2010-04-13,1195.939941,1197.300049,1198.689941,1210.650024,1210.77002,1211.670044,1192.130005,1192.060059
69,2010-04-14,1198.689941,1210.650024,1210.77002,1211.670044,1210.170044,1192.130005,1192.130005,1192.060059
70,2010-04-15,1210.77002,1211.670044,1210.170044,1192.130005,1192.060059,1197.52002,1192.130005,1192.060059
71,2010-04-16,1210.170044,1192.130005,1192.060059,1197.52002,1199.040039,1207.170044,1192.130005,1192.060059
72,2010-04-19,1192.060059,1197.52002,1199.040039,1207.170044,1207.160034,1205.939941,1217.280029,1217.069946
73,2010-04-20,1199.040039,1207.170044,1207.160034,1205.939941,1202.52002,1208.670044,1217.280029,1217.069946
74,2010-04-21,1207.160034,1205.939941,1202.52002,1208.670044,1207.869995,1217.280029,1217.280029,1217.069946
75,2010-04-22,1202.52002,1208.670044,1207.869995,1217.280029,1217.069946,1212.050049,1217.280029,1217.069946
76,2010-04-23,1207.869995,1217.280029,1217.069946,1212.050049,1209.920044,1183.709961,1217.280029,1217.069946
77,2010-04-26,1217.069946,1212.050049,1209.920044,1183.709961,1184.589966,1191.359985,1186.689941,1188.579956
78,2010-04-27,1209.920044,1183.709961,1184.589966,1191.359985,1193.300049,1206.780029,1186.689941,1188.579956
79,2010-04-28,1184.589966,1191.359985,1193.300049,1206.780029,1206.77002,1186.689941,1186.689941,1188.579956
80,2010-04-29,1193.300049,1206.780029,1206.77002,1186.689941,1188.579956,1202.26001,1186.689941,1188.579956
81,2010-04-30,1206.77002,1186.689941,1188.579956,1202.26001,1197.5,1173.599976,1186.689941,1188.579956
82,2010-05-03,1188.579956,1202.26001,1197.5,1173.599976,1169.23999,1165.869995,1110.880005,1122.27002
83,2010-05-04,1197.5,1173.599976,1169.23999,1165.869995,1164.380005,1128.150024,1110.880005,1122.27002
84,2010-05-05,1169.23999,1165.869995,1164.380005,1128.150024,1127.040039,1110.880005,1110.880005,1122.27002
85,2010-05-06,1164.380005,1128.150024,1127.040039,1110.880005,1122.27002,1159.72998,1110.880005,1122.27002
86,2010-05-07,1127.040039,1110.880005,1122.27002,1159.72998,1156.390015,1155.790039,1110.880005,1122.27002
87,2010-05-10,1122.27002,1159.72998,1156.390015,1155.790039,1155.430054,1171.670044,1135.680054,1136.52002
88,2010-05-11,1156.390015,1155.790039,1155.430054,1171.670044,1170.040039,1157.439941,1135.680054,1136.52002
89,2010-05-12,1155.430054,1171.670044,1170.040039,1157.439941,1157.189941,1135.680054,1135.680054,1136.52002
90,2010-05-13,1170.040039,1157.439941,1157.189941,1135.680054,1136.52002,1136.939941,1135.680054,1136.52002
91,2010-05-14,1157.189941,1135.680054,1136.52002,1136.939941,1138.780029,1120.800049,1135.680054,1136.52002
92,2010-05-17,1136.52002,1136.939941,1138.780029,1120.800049,1119.569946,1115.050049,1087.689941,1084.780029
93,2010-05-18,1138.780029,1120.800049,1119.569946,1115.050049,1107.339966,1071.589966,1087.689941,1084.780029
94,2010-05-19,1119.569946,1115.050049,1107.339966,1071.589966,1067.26001,1087.689941,1087.689941,1084.780029
95,2010-05-20,1107.339966,1071.589966,1067.26001,1087.689941,1084.780029,1073.650024,1087.689941,1084.780029
96,2010-05-21,1067.26001,1087.689941,1084.780029,1073.650024,1067.420044,1074.030029,1087.689941,1084.780029
97,2010-05-24,1084.780029,1073.650024,1067.420044,1074.030029,1075.51001,1067.949951,1089.410034,1087.300049
98,2010-05-25,1067.420044,1074.030029,1075.51001,1067.949951,1074.27002,1103.060059,1089.410034,1087.300049
99,2010-05-26,1075.51001,1067.949951,1074.27002,1103.060059,1102.589966,1089.410034,1089.410034,1087.300049
100,2010-05-27,1074.27002,1103.060059,1102.589966,1089.410034,1087.300049,1070.709961,1089.410034,1087.300049
101,2010-05-28,1102.589966,1089.410034,1087.300049,1070.709961,1073.01001,1098.380005,1089.410034,1087.300049
102,2010-06-01,1087.300049,1070.709961,1073.01001,1098.380005,1098.819946,1102.829956,1064.880005,1065.839966
103,2010-06-02,1073.01001,1098.380005,1098.819946,1102.829956,1098.430054,1064.880005,1064.880005,1065.839966
104,2010-06-03,1098.819946,1102.829956,1098.430054,1064.880005,1065.839966,1050.469971,1064.880005,1065.839966
105,2010-06-04,1098.430054,1064.880005,1065.839966,1050.469971,1050.810059,1062.0,1064.880005,1065.839966
106,2010-06-07,1065.839966,1050.469971,1050.810059,1062.0,1062.75,1055.689941,1091.599976,1095.0
107,2010-06-08,1050.810059,1062.0,1062.75,1055.689941,1058.77002,1086.839966,1091.599976,1095.0
108,2010-06-09,1062.75,1055.689941,1058.77002,1086.839966,1082.650024,1091.599976,1091.599976,1095.0
109,2010-06-10,1058.77002,1086.839966,1082.650024,1091.599976,1095.0,1089.630005,1091.599976,1095.0
110,2010-06-11,1082.650024,1091.599976,1095.0,1089.630005,1091.209961,1115.22998,1091.599976,1095.0
111,2010-06-14,1095.0,1089.630005,1091.209961,1115.22998,1114.02002,1114.609985,1117.51001,1122.790039
112,2010-06-15,1091.209961,1115.22998,1114.02002,1114.609985,1115.97998,1116.040039,1117.51001,1122.790039
113,2010-06-16,1114.02002,1114.609985,1115.97998,1116.040039,1116.160034,1117.51001,1117.51001,1122.790039
114,2010-06-17,1115.97998,1116.040039,1116.160034,1117.51001,1122.790039,1113.199951,1117.51001,1122.790039
115,2010-06-18,1116.160034,1117.51001,1122.790039,1113.199951,1113.900024,1095.310059,1117.51001,1122.790039
116,2010-06-21,1122.790039,1113.199951,1113.900024,1095.310059,1095.569946,1092.040039,1076.76001,1077.5
117,2010-06-22,1113.900024,1095.310059,1095.569946,1092.040039,1090.930054,1073.689941,1076.76001,1077.5
118,2010-06-23,1095.569946,1092.040039,1090.930054,1073.689941,1075.099976,1076.76001,1076.76001,1077.5
119,2010-06-24,1090.930054,1073.689941,1075.099976,1076.76001,1077.5,1074.569946,1076.76001,1077.5
120,2010-06-25,1075.099976,1076.76001,1077.5,1074.569946,1071.099976,1041.23999,1076.76001,1077.5
121,2010-06-28,1077.5,1074.569946,1071.099976,1041.23999,1040.560059,1030.709961,1022.580017,1028.089966
122,2010-06-29,1071.099976,1041.23999,1040.560059,1030.709961,1031.099976,1027.369995,1022.580017,1028.089966
123,2010-06-30,1040.560059,1030.709961,1031.099976,1027.369995,1027.650024,1022.580017,1022.580017,1028.089966
124,2010-07-01,1031.099976,1027.369995,1027.650024,1022.580017,1028.089966,1028.060059,1022.580017,1028.089966
125,2010-07-02,1027.650024,1022.580017,1028.089966,1028.060059,1028.540039,1060.27002,1022.580017,1028.089966
126,2010-07-06,1028.089966,1028.060059,1028.540039,1060.27002,1062.920044,1070.25,1077.959961,1077.22998
127,2010-07-07,1028.540039,1060.27002,1062.920044,1070.25,1070.5,1077.959961,1077.959961,1077.22998
128,2010-07-08,1062.920044,1070.25,1070.5,1077.959961,1077.22998,1078.75,1077.959961,1077.22998
129,2010-07-09,1070.5,1077.959961,1077.22998,1078.75,1080.650024,1095.339966,1077.959961,1077.22998
130,2010-07-12,1077.22998,1078.75,1080.650024,1095.339966,1095.609985,1095.170044,1064.880005,1066.849976
131,2010-07-13,1080.650024,1095.339966,1095.609985,1095.170044,1094.459961,1096.47998,1064.880005,1066.849976
132,2010-07-14,1095.609985,1095.170044,1094.459961,1096.47998,1093.849976,1064.880005,1064.880005,1066.849976
133,2010-07-15,1094.459961,1096.47998,1093.849976,1064.880005,1066.849976,1071.25,1064.880005,1066.849976
134,2010-07-16,1093.849976,1064.880005,1066.849976,1071.25,1064.530029,1083.47998,1064.880005,1066.849976
135,2010-07-19,1066.849976,1071.25,1064.530029,1083.47998,1086.670044,1069.589966,1102.660034,1102.890015
136,2010-07-20,1064.530029,1083.47998,1086.670044,1069.589966,1072.140015,1093.670044,1102.660034,1102.890015
137,2010-07-21,1086.670044,1069.589966,1072.140015,1093.670044,1092.170044,1102.660034,1102.660034,1102.890015
138,2010-07-22,1072.140015,1093.670044,1092.170044,1102.660034,1102.890015,1115.01001,1102.660034,1102.890015
139,2010-07-23,1092.170044,1102.660034,1102.890015,1115.01001,1117.359985,1113.839966,1102.660034,1102.890015
140,2010-07-26,1102.890015,1115.01001,1117.359985,1113.839966,1112.839966,1106.130005,1101.599976,1107.530029
141,2010-07-27,1117.359985,1113.839966,1112.839966,1106.130005,1108.069946,1101.530029,1101.599976,1107.530029
142,2010-07-28,1112.839966,1106.130005,1108.069946,1101.530029,1098.439941,1101.599976,1101.599976,1107.530029
143,2010-07-29,1108.069946,1101.530029,1098.439941,1101.599976,1107.530029,1125.859985,1101.599976,1107.530029
144,2010-07-30,1098.439941,1101.599976,1107.530029,1125.859985,1125.339966,1120.459961,1101.599976,1107.530029
145,2010-08-02,1107.530029,1125.859985,1125.339966,1120.459961,1121.060059,1127.23999,1121.640015,1122.800049
146,2010-08-03,1125.339966,1120.459961,1121.060059,1127.23999,1125.780029,1125.810059,1121.640015,1122.800049
147,2010-08-04,1121.060059,1127.23999,1125.780029,1125.810059,1122.069946,1121.640015,1121.640015,1122.800049
148,2010-08-05,1125.780029,1125.810059,1122.069946,1121.640015,1122.800049,1127.790039,1121.640015,1122.800049
149,2010-08-06,1122.069946,1121.640015,1122.800049,1127.790039,1122.920044,1121.060059,1121.640015,1122.800049
150,2010-08-09,1122.800049,1127.790039,1122.920044,1121.060059,1116.890015,1089.469971,1079.25,1077.48999
151,2010-08-10,1122.920044,1121.060059,1116.890015,1089.469971,1081.47998,1083.609985,1079.25,1077.48999
152,2010-08-11,1116.890015,1089.469971,1081.47998,1083.609985,1082.219971,1079.25,1079.25,1077.48999
153,2010-08-12,1081.47998,1083.609985,1082.219971,1079.25,1077.48999,1079.380005,1079.25,1077.48999
154,2010-08-13,1082.219971,1079.25,1077.48999,1079.380005,1081.160034,1092.540039,1079.25,1077.48999
155,2010-08-16,1077.48999,1079.380005,1081.160034,1092.540039,1092.079956,1094.160034,1071.689941,1073.359985
156,2010-08-17,1081.160034,1092.540039,1092.079956,1094.160034,1092.439941,1075.630005,1071.689941,1073.359985
157,2010-08-18,1092.079956,1094.160034,1092.439941,1075.630005,1075.630005,1071.689941,1071.689941,1073.359985
158,2010-08-19,1092.439941,1075.630005,1075.630005,1071.689941,1073.359985,1067.359985,1071.689941,1073.359985
159,2010-08-20,1075.630005,1071.689941,1073.359985,1067.359985,1063.199951,1051.869995,1071.689941,1073.359985
160,2010-08-23,1073.359985,1067.359985,1063.199951,1051.869995,1048.97998,1055.329956,1064.589966,1062.900024
161,2010-08-24,1063.199951,1051.869995,1048.97998,1055.329956,1056.280029,1047.219971,1064.589966,1062.900024
162,2010-08-25,1048.97998,1055.329956,1056.280029,1047.219971,1049.27002,1064.589966,1064.589966,1062.900024
163,2010-08-26,1056.280029,1047.219971,1049.27002,1064.589966,1062.900024,1048.920044,1064.589966,1062.900024
164,2010-08-27,1049.27002,1064.589966,1062.900024,1048.920044,1046.880005,1049.329956,1064.589966,1062.900024
165,2010-08-30,1062.900024,1048.920044,1046.880005,1049.329956,1049.719971,1080.290039,1104.51001,1102.599976
166,2010-08-31,1046.880005,1049.329956,1049.719971,1080.290039,1080.660034,1090.099976,1104.51001,1102.599976
167,2010-09-01,1049.719971,1080.290039,1080.660034,1090.099976,1093.609985,1104.51001,1104.51001,1102.599976
168,2010-09-02,1080.660034,1090.099976,1093.609985,1104.51001,1102.599976,1091.839966,1104.51001,1102.599976
169,2010-09-03,1093.609985,1104.51001,1102.599976,1091.839966,1092.359985,1098.869995,1104.51001,1102.599976
170,2010-09-07,1102.599976,1091.839966,1092.359985,1098.869995,1101.150024,1104.180054,1109.550049,1113.380005
171,2010-09-08,1092.359985,1098.869995,1101.150024,1104.180054,1104.569946,1109.550049,1109.550049,1113.380005
172,2010-09-09,1101.150024,1104.180054,1104.569946,1109.550049,1113.380005,1121.900024,1109.550049,1113.380005
173,2010-09-10,1104.569946,1109.550049,1113.380005,1121.900024,1121.160034,1121.099976,1109.550049,1113.380005
174,2010-09-13,1113.380005,1121.900024,1121.160034,1121.099976,1119.430054,1125.069946,1125.589966,1126.569946
175,2010-09-14,1121.160034,1121.099976,1119.430054,1125.069946,1123.890015,1124.660034,1125.589966,1126.569946
176,2010-09-15,1119.430054,1125.069946,1123.890015,1124.660034,1126.390015,1125.589966,1125.589966,1126.569946
177,2010-09-16,1123.890015,1124.660034,1126.390015,1125.589966,1126.569946,1142.709961,1125.589966,1126.569946
178,2010-09-17,1126.390015,1125.589966,1126.569946,1142.709961,1142.819946,1139.780029,1125.589966,1126.569946
179,2010-09-20,1126.569946,1142.709961,1142.819946,1139.780029,1139.48999,1134.280029,1148.670044,1148.640015
180,2010-09-21,1142.819946,1139.780029,1139.48999,1134.280029,1131.099976,1124.829956,1148.670044,1148.640015
181,2010-09-22,1139.48999,1134.280029,1131.099976,1124.829956,1131.689941,1148.670044,1148.670044,1148.640015
182,2010-09-23,1131.099976,1124.829956,1131.689941,1148.670044,1148.640015,1142.160034,1148.670044,1148.640015
183,2010-09-24,1131.689941,1148.670044,1148.640015,1142.160034,1142.310059,1147.699951,1148.670044,1148.640015
184,2010-09-27,1148.640015,1142.160034,1142.310059,1147.699951,1146.75,1144.72998,1146.23999,1144.959961
185,2010-09-28,1142.310059,1147.699951,1146.75,1144.72998,1145.969971,1141.199951,1146.23999,1144.959961
186,2010-09-29,1146.75,1144.72998,1145.969971,1141.199951,1143.48999,1146.23999,1146.23999,1144.959961
187,2010-09-30,1145.969971,1141.199951,1143.48999,1146.23999,1144.959961,1137.030029,1146.23999,1144.959961
188,2010-10-01,1143.48999,1146.23999,1144.959961,1137.030029,1140.680054,1160.75,1146.23999,1144.959961
189,2010-10-04,1144.959961,1137.030029,1140.680054,1160.75,1159.810059,1159.969971,1165.150024,1165.319946
190,2010-10-05,1140.680054,1160.75,1159.810059,1159.969971,1161.569946,1158.060059,1165.150024,1165.319946
191,2010-10-06,1159.810059,1159.969971,1161.569946,1158.060059,1158.359985,1165.150024,1165.150024,1165.319946
192,2010-10-07,1161.569946,1158.060059,1158.359985,1165.150024,1165.319946,1165.319946,1165.150024,1165.319946
193,2010-10-08,1158.359985,1165.150024,1165.319946,1165.319946,1164.280029,1169.77002,1165.150024,1165.319946
194,2010-10-11,1165.319946,1165.319946,1164.280029,1169.77002,1171.319946,1178.099976,1176.189941,1176.829956
195,2010-10-12,1164.280029,1169.77002,1171.319946,1178.099976,1177.819946,1173.810059,1176.189941,1176.829956
196,2010-10-13,1171.319946,1178.099976,1177.819946,1173.810059,1177.469971,1176.189941,1176.189941,1176.829956
197,2010-10-14,1177.819946,1173.810059,1177.469971,1176.189941,1176.829956,1184.709961,1176.189941,1176.829956
198,2010-10-15,1177.469971,1176.189941,1176.829956,1184.709961,1178.640015,1165.900024,1176.189941,1176.829956
199,2010-10-18,1176.829956,1184.709961,1178.640015,1165.900024,1166.73999,1178.170044,1183.079956,1184.73999
200,2010-10-19,1178.640015,1165.900024,1166.73999,1178.170044,1179.819946,1180.26001,1183.079956,1184.73999
201,2010-10-20,1166.73999,1178.170044,1179.819946,1180.26001,1180.52002,1183.079956,1183.079956,1184.73999
202,2010-10-21,1179.819946,1180.26001,1180.52002,1183.079956,1184.73999,1185.619995,1183.079956,1184.73999
203,2010-10-22,1180.52002,1183.079956,1184.73999,1185.619995,1184.880005,1185.640015,1183.079956,1184.73999
204,2010-10-25,1184.73999,1185.619995,1184.880005,1185.640015,1183.839966,1182.449951,1183.26001,1185.709961
205,2010-10-26,1184.880005,1185.640015,1183.839966,1182.449951,1184.469971,1183.780029,1183.26001,1185.709961
206,2010-10-27,1183.839966,1182.449951,1184.469971,1183.780029,1183.869995,1183.26001,1183.26001,1185.709961
207,2010-10-28,1184.469971,1183.780029,1183.869995,1183.26001,1185.709961,1184.380005,1183.26001,1185.709961
208,2010-10-29,1183.869995,1183.26001,1185.709961,1184.380005,1187.859985,1193.569946,1183.26001,1185.709961
209,2010-11-01,1185.709961,1184.380005,1187.859985,1193.569946,1193.790039,1197.959961,1225.849976,1223.23999
210,2010-11-02,1187.859985,1193.569946,1193.790039,1197.959961,1198.339966,1221.060059,1225.849976,1223.23999
211,2010-11-03,1193.790039,1197.959961,1198.339966,1221.060059,1221.199951,1225.849976,1225.849976,1223.23999
212,2010-11-04,1198.339966,1221.060059,1221.199951,1225.849976,1223.23999,1223.25,1225.849976,1223.23999
213,2010-11-05,1221.199951,1225.849976,1223.23999,1223.25,1223.589966,1213.400024,1225.849976,1223.23999
214,2010-11-08,1223.23999,1223.25,1223.589966,1213.400024,1213.140015,1218.709961,1199.209961,1200.439941
215,2010-11-09,1223.589966,1213.400024,1213.140015,1218.709961,1213.040039,1213.540039,1199.209961,1200.439941
216,2010-11-10,1213.140015,1218.709961,1213.040039,1213.540039,1209.069946,1199.209961,1199.209961,1200.439941
217,2010-11-11,1213.040039,1213.540039,1209.069946,1199.209961,1200.439941,1197.75,1199.209961,1200.439941
218,2010-11-12,1209.069946,1199.209961,1200.439941,1197.75,1194.790039,1178.339966,1199.209961,1200.439941
219,2010-11-15,1200.439941,1197.75,1194.790039,1178.339966,1178.329956,1178.589966,1199.72998,1198.069946
220,2010-11-16,1194.790039,1178.339966,1178.329956,1178.589966,1183.75,1196.689941,1199.72998,1198.069946
221,2010-11-17,1178.329956,1178.589966,1183.75,1196.689941,1196.119995,1199.72998,1199.72998,1198.069946
222,2010-11-18,1183.75,1196.689941,1196.119995,1199.72998,1198.069946,1197.839966,1199.72998,1198.069946
223,2010-11-19,1196.119995,1199.72998,1198.069946,1197.839966,1192.51001,1180.72998,1199.72998,1198.069946
224,2010-11-22,1198.069946,1197.839966,1192.51001,1180.72998,1183.699951,1198.349976,1189.400024,1189.079956
225,2010-11-23,1192.51001,1180.72998,1183.699951,1198.349976,1194.160034,1189.400024,1189.400024,1189.079956
226,2010-11-24,1183.699951,1198.349976,1194.160034,1189.400024,1189.079956,1187.76001,1189.400024,1189.079956
227,2010-11-26,1194.160034,1189.400024,1189.079956,1187.76001,1182.959961,1180.550049,1189.400024,1189.079956
228,2010-11-29,1189.079956,1187.76001,1182.959961,1180.550049,1186.599976,1206.069946,1224.709961,1223.869995
229,2010-11-30,1182.959961,1180.550049,1186.599976,1206.069946,1206.810059,1221.530029,1224.709961,1223.869995
230,2010-12-01,1186.599976,1206.069946,1206.810059,1221.530029,1219.930054,1224.709961,1224.709961,1223.869995
231,2010-12-02,1206.810059,1221.530029,1219.930054,1224.709961,1223.869995,1223.119995,1224.709961,1223.869995
232,2010-12-03,1219.930054,1224.709961,1223.869995,1223.119995,1227.25,1223.75,1224.709961,1223.869995
233,2010-12-06,1223.869995,1223.119995,1227.25,1223.75,1225.02002,1228.280029,1240.400024,1242.52002
234,2010-12-07,1227.25,1223.75,1225.02002,1228.280029,1230.140015,1233.0,1240.400024,1242.52002
235,2010-12-08,1225.02002,1228.280029,1230.140015,1233.0,1233.849976,1240.400024,1240.400024,1242.52002
236,2010-12-09,1230.140015,1233.0,1233.849976,1240.400024,1242.52002,1240.459961,1240.400024,1242.52002
237,2010-12-10,1233.849976,1240.400024,1242.52002,1240.459961,1241.839966,1241.589966,1240.400024,1242.52002
238,2010-12-13,1242.52002,1240.459961,1241.839966,1241.589966,1241.579956,1235.22998,1243.910034,1245.76001
239,2010-12-14,1241.839966,1241.589966,1241.579956,1235.22998,1236.339966,1242.869995,1243.910034,1245.76001
240,2010-12-15,1241.579956,1235.22998,1236.339966,1242.869995,1243.630005,1243.910034,1243.910034,1245.76001
241,2010-12-16,1236.339966,1242.869995,1243.630005,1243.910034,1245.76001,1247.079956,1243.910034,1245.76001
242,2010-12-17,1243.630005,1243.910034,1245.76001,1247.079956,1249.430054,1254.599976,1243.910034,1245.76001
243,2010-12-20,1245.76001,1247.079956,1249.430054,1254.599976,1254.939941,1258.839966,1256.77002,1254.660034
244,2010-12-21,1249.430054,1254.599976,1254.939941,1258.839966,1257.530029,1256.77002,1256.77002,1254.660034
