text,created_at,retweet_count,favorite_count,is_retweet,after_dir,1_open_dir,1_close_dir,2_open_dir,2_close_dir,eow_close_dir,sow_open_dir,sig_up,sig_down,is_sig,preprocessed_text,created_hour,dow,num_links,num_words,cluster_number
@TigerWoods: Can’t wait to get back out there and mix it up with the boys. –TW #heroworldchallenge Great to have you back Tiger - Special!,2016-12-03 16:37:27,9328.0,37901,False,1,1,1,1,1,1,1,1,0,1,twitmentiontigerwoods : can ’ t wait to get back out there and mix it up with the boys . –tw twithashtagheroworldchallenge great to have you back tiger - special !,16,5,0,22,5
State Treasurer John Kennedy is my choice for US Senator from Louisiana. Early voting today; election next Saturday.,2016-12-03 19:09:40,9800.0,39057,False,1,1,1,1,1,1,1,1,0,1,state treasurer john kennedy is my choice for us senator from louisiana . early voting today ; election next saturday .,19,5,0,18,2
Our great VPE @mike_pence is in Louisiana campaigning for John Kennedy for US Senate. John will be a tremendous help to us in Washington.,2016-12-03 19:13:01,9224.0,39351,False,1,1,1,1,1,1,1,1,0,1,our great vpe twitmentionmike_pence is in louisiana campaigning for john kennedy for us senate . john will be a tremendous help to us in washington .,19,5,0,22,2
Just tried watching Saturday Night Live - unwatchable! Totally biased not funny and the Baldwin impersonation just can't get any worse. Sad,2016-12-04 05:13:58,27987.0,115332,False,1,1,1,1,1,1,1,1,0,1,just tried watching saturday night live - unwatchable ! totally biased not funny and the baldwin impersonation just ca n't get any worse . sad,5,6,0,22,2
The U.S. is going to substantialy reduce taxes and regulations on businesses but any business that leaves our country for another country,2016-12-04 11:41:47,13697.0,53412,False,1,1,1,1,1,1,1,1,0,1,the u.s. is going to substantialy reduce taxes and regulations on businesses but any business that leaves our country for another country,11,6,0,22,2
fires its employees builds a new factory or plant in the other country and then thinks it will sell its product back into the U.S.  ......,2016-12-04 11:49:06,11997.0,46329,False,1,1,1,1,1,1,1,1,0,1,fires its employees builds a new factory or plant in the other country and then thinks it will sell its product back into the u.s. ... ...,11,6,0,26,2
without retribution or consequence is WRONG! There will be a tax on our soon to be strong border of 35% for these companies ......,2016-12-04 11:57:41,12287.0,48467,False,1,1,1,1,1,1,1,1,0,1,without retribution or consequence is wrong ! there will be a tax on our soon to be strong border of 35 % for these companies ... ...,11,6,0,24,4
wanting to sell their product cars A.C. units etc. back across the border. This tax will make leaving financially difficult but.....,2016-12-04 12:05:35,9654.0,40464,False,1,1,1,1,1,1,1,1,0,1,wanting to sell their product cars a.c. units etc . back across the border . this tax will make leaving financially difficult but ... ..,12,6,0,23,4
these companies are able to move between all 50 states with no tax or tariff being charged. Please be forewarned prior to making a very ...,2016-12-04 12:21:01,10315.0,42184,False,1,1,1,1,1,1,1,1,0,1,these companies are able to move between all 50 states with no tax or tariff being charged . please be forewarned prior to making a very ...,12,6,0,25,7
expensive mistake! THE UNITED STATES IS OPEN FOR BUSINESS,2016-12-04 12:23:27,14892.0,58188,False,1,1,1,1,1,1,1,1,0,1,expensive mistake ! the united states is open for business,12,6,0,9,6
The Green Party just dropped its recount suit in Pennsylvania and is losing votes in Wisconsin recount. Just a Stein scam to raise money!,2016-12-04 18:58:43,25524.0,95381,False,1,1,1,1,1,1,1,1,0,1,the green party just dropped its recount suit in pennsylvania and is losing votes in wisconsin recount . just a stein scam to raise money !,18,6,0,23,2
".@FoxNews will be re-running ""Objectified: Donald Trump"" the ratings hit produced by the great Harvey Levin of TMZ at 8:00 P.M. Enjoy!",2016-12-04 21:47:21,6499.0,31397,False,1,1,1,1,1,1,1,1,0,1,.twitmentionfoxnews will be re-running `` objectified : donald trump '' the ratings hit produced by the great harvey levin of tmz at 8:00 p.m . enjoy !,21,6,0,23,3
Did China ask us if it was OK to devalue their currency (making it hard for our companies to compete) heavily tax our products going into..,2016-12-04 22:23:55,20602.0,67532,False,1,1,1,1,1,1,1,1,0,1,did china ask us if it was ok to devalue their currency ( making it hard for our companies to compete ) heavily tax our products going into..,22,6,0,26,7
their country (the U.S. doesn't tax them) or to build a massive military complex in the middle of the South China Sea?  I don't think so!,2016-12-04 22:30:22,14475.0,51993,False,1,1,1,1,1,1,1,1,0,1,their country ( the u.s. does n't tax them ) or to build a massive military complex in the middle of the south china sea ? i do n't think so !,22,6,0,26,7
I will be interviewed on the @TODAYshow at 7:30. Enjoy!,2016-12-07 12:18:56,5342.0,32203,False,1,1,1,1,1,1,1,1,0,1,i will be interviewed on the twitmentiontodayshow at 7:30 . enjoy !,12,2,0,8,9
#ThankYouTour2016 Tue: West Allis WI. Thur: Hershey PA. Fri: Orlando FL. Sat: Mobile AL. Tickets:… https://t.co/OJ8S7iVzFx,2016-12-12 22:25:52,7803.0,27048,False,1,1,0,0,1,1,1,1,0,1,twithashtagthankyoutour2016 tue : west allis wi . thur : hershey pa. fri : orlando fl . sat : mobile al . tickets : … msciurl,22,0,1,14,2
The final Wisconsin vote is in and guess what - we just picked up an additional 131 votes. The Dems and Green Party can now rest. Scam!,2016-12-12 23:40:48,29567.0,105021,False,1,1,0,0,1,1,1,1,0,1,the final wisconsin vote is in and guess what - we just picked up an additional 131 votes . the dems and green party can now rest . scam !,23,0,0,26,2
I will be making my announcement on the next Secretary of State tomorrow morning.,2016-12-13 00:33:05,16675.0,63246,False,1,1,0,0,1,1,1,1,0,1,i will be making my announcement on the next secretary of state tomorrow morning .,0,1,0,13,2
Even though I am not mandated by law to do so I will be leaving my busineses before January 20th so that I can focus full time on the......,2016-12-13 04:26:13,12083.0,55971,False,1,1,0,0,1,1,1,1,0,1,even though i am not mandated by law to do so i will be leaving my busineses before january 20th so that i can focus full time on the ... ...,4,1,0,28,2
Presidency. Two of my children Don and Eric plus executives will manage them. No new deals will be done during my term(s) in office.,2016-12-13 04:32:01,9693.0,42985,False,1,1,0,0,1,1,1,1,0,1,presidency . two of my children don and eric plus executives will manage them . no new deals will be done during my term ( s ) in office .,4,1,0,24,3
I will hold a press conference in the near future to discuss the business Cabinet picks and all other topics of interest. Busy times!,2016-12-13 04:41:33,10461.0,46885,False,1,1,0,0,1,1,1,1,0,1,i will hold a press conference in the near future to discuss the business cabinet picks and all other topics of interest . busy times !,4,1,0,22,2
I have chosen one of the truly great business leaders of the world Rex Tillerson Chairman and CEO of ExxonMobil to be Secretary of State.,2016-12-13 11:43:38,23120.0,76990,False,1,1,0,0,0,0,0,1,0,1,i have chosen one of the truly great business leaders of the world rex tillerson chairman and ceo of exxonmobil to be secretary of state .,11,1,0,24,5
Wisconsin and Pennsylvania have just certified my wins in those states. I actually picked up additional votes!,2016-12-13 11:57:35,18233.0,77773,False,1,1,0,0,0,0,0,1,0,1,wisconsin and pennsylvania have just certified my wins in those states . i actually picked up additional votes !,11,1,0,16,2
The thing I like best about Rex Tillerson is that he has vast experience at dealing successfully with all types of foreign governments.,2016-12-13 12:44:06,14653.0,58936,False,1,1,0,0,0,0,0,1,0,1,the thing i like best about rex tillerson is that he has vast experience at dealing successfully with all types of foreign governments .,12,1,0,22,2
Has anyone looked at the really poor numbers of @VanityFair Magazine. Way down big trouble dead! Graydon Carter no talent will be out!,2016-12-15 13:05:55,8908.0,37361,False,1,1,1,1,1,1,1,1,0,1,has anyone looked at the really poor numbers of twitmentionvanityfair magazine . way down big trouble dead ! graydon carter no talent will be out !,13,3,0,22,2
"Thank you to Time Magazine and Financial Times for naming me ""Person of the Year"" - a great honor!",2016-12-15 13:09:14,10718.0,57035,False,1,1,1,1,1,1,1,1,0,1,thank you to time magazine and financial times for naming me `` person of the year '' - a great honor !,13,3,0,19,5
The media tries so hard to make my move to the White House as it pertains to my business so complex - when actually it isn't!,2016-12-15 13:28:54,13779.0,60839,False,1,1,1,1,1,1,1,1,0,1,the media tries so hard to make my move to the white house as it pertains to my business so complex - when actually it is n't !,13,3,0,26,2
If Russia or some other entity was hacking why did the White House wait so long to act? Why did they only complain after Hillary lost?,2016-12-15 14:24:29,40668.0,124069,False,1,1,1,1,1,1,1,1,0,1,if russia or some other entity was hacking why did the white house wait so long to act ? why did they only complain after hillary lost ?,14,3,0,26,2
Are we talking about the same cyberattack where it was revealed that head of the DNC illegally gave Hillary the questions to the debate?,2016-12-16 11:09:19,33487.0,109285,False,0,0,0,0,1,0,0,0,1,1,are we talking about the same cyberattack where it was revealed that head of the dnc illegally gave hillary the questions to the debate ?,11,4,0,24,8
"Well we all did it together! I hope the ""MOVEMENT"" fans will go to D.C. on Jan 20th for the swearing in. Let's set the all time record!",2016-12-16 16:03:09,18146.0,70675,False,0,0,0,0,1,0,0,0,1,1,well we all did it together ! i hope the `` movement '' fans will go to d.c. on jan 20th for the swearing in . let 's set the all time record !,16,4,0,30,2
#ThankYouTour2016 Tonight- Orlando Florida Tickets: https://t.co/JwQeccp79NTomorrow- Mobile AlabamaTickets:… https://t.co/Cq5AwcuzT9,2016-12-16 16:54:28,7043.0,27831,False,0,0,0,0,1,0,0,0,1,1,twithashtagthankyoutour2016 tonight- orlando florida tickets : msciurl mobile alabamatickets : … msciurl,16,4,1,6,2
Doing my best to disregard the many inflammatory President O statements and roadblocks.Thought it was going to be a smooth transition - NOT!,2016-12-28 14:07:13,31799.0,117900,False,0,0,0,0,0,0,0,0,1,1,doing my best to disregard the many inflammatory president o statements and roadblocks.thought it was going to be a smooth transition - not !,14,2,0,20,3
We cannot continue to let Israel be treated with such total disdain and disrespect. They used to have a great friend in the U.S. but.......,2016-12-28 14:19:46,30237.0,106626,False,0,0,0,0,0,0,0,0,1,1,we can not continue to let israel be treated with such total disdain and disrespect . they used to have a great friend in the u.s. but ... ... .,14,2,0,27,5
not anymore. The beginning of the end was the horrible Iran deal and now this (U.N.)! Stay strong Israel January 20th is fast approaching!,2016-12-28 14:25:11,34542.0,117710,False,0,0,0,0,0,0,0,0,1,1,not anymore . the beginning of the end was the horrible iran deal and now this ( u.n. ) ! stay strong israel january 20th is fast approaching !,14,2,0,24,2
Great move on delay (by V. Putin) - I always knew he was very smart!,2016-12-30 19:41:33,34415.0,97669,False,1,1,1,1,1,1,1,1,0,1,great move on delay ( by v. putin ) - i always knew he was very smart !,19,4,0,13,5
Join @AmerIcan32 founded by Hall of Fame legend @JimBrownNFL32 on 1/19/2017 in Washington D.C.… https://t.co/9WJZ8iTCQV,2016-12-30 19:46:55,7366.0,25336,False,1,1,1,1,1,1,1,1,0,1,join twitmentionamerican32 founded by hall of fame legend twitmentionjimbrownnfl32 on 1/19/2017 in washington d.c.… msciurl,19,4,1,12,2
Russians are playing @CNN and @NBCNews for such fools - funny to watch they don't have a clue! @FoxNews totally gets it!,2016-12-30 22:18:18,23213.0,84254,False,1,1,1,1,1,1,1,1,0,1,russians are playing twitmentioncnn and twitmentionnbcnews for such fools - funny to watch they do n't have a clue ! twitmentionfoxnews totally gets it !,22,4,0,18,9
Happy New Year to all including to my many enemies and those who have fought me and lost so badly they just don't know what to do. Love!,2016-12-31 13:17:21,141853.0,350860,False,1,1,1,1,1,1,1,1,0,1,happy new year to all including to my many enemies and those who have fought me and lost so badly they just do n't know what to do . love !,13,5,0,29,2
TO ALL AMERICANS-#HappyNewYear &amp; many blessings to you all! Looking forward to a wonderful &amp; prosperous 2017 as we… https://t.co/1asdMAL4iy,2017-01-01 05:00:10,32665.0,126230,False,1,1,1,1,1,1,1,1,0,1,to all americans-twithashtaghappynewyear & many blessings to you all ! looking forward to a wonderful & prosperous 2017 as we… msciurl,5,6,1,15,0
Well the New Year begins. We will together MAKE AMERICA GREAT AGAIN!,2017-01-02 14:40:10,29248.0,124024,False,1,1,1,1,1,1,1,1,0,1,well the new year begins . we will together make america great again !,14,0,0,12,5
Chicago murder rate is record setting - 4331 shooting victims with 762 murders in 2016. If Mayor can't do it he must ask for Federal help!,2017-01-02 17:31:17,17411.0,63340,False,1,1,1,1,1,1,1,1,0,1,chicago murder rate is record setting - 4331 shooting victims with 762 murders in 2016 . if mayor ca n't do it he must ask for federal help !,17,0,0,26,2
"@CNN just released a book called ""Unprecedented"" which explores the 2016 race &amp; victory. Hope it does well but used worst cover photo of me!",2017-01-02 18:32:29,3948.0,13862,False,1,1,1,1,1,1,1,1,0,1,twitmentioncnn just released a book called `` unprecedented '' which explores the 2016 race & victory . hope it does well but used worst cover photo of me !,18,0,0,24,2
Various media outlets and pundits say that I thought I was going to lose the election. Wrong it all came together in the last week and.....,2017-01-02 18:37:10,9057.0,47285,False,1,1,1,1,1,1,1,1,0,1,various media outlets and pundits say that i thought i was going to lose the election . wrong it all came together in the last week and ... ..,18,0,0,26,2
I thought and felt I would win big easily over the fabled 270 (306). When they cancelled fireworks they knew and so did I.,2017-01-02 18:44:04,13437.0,62670,False,1,1,1,1,1,1,1,1,0,1,i thought and felt i would win big easily over the fabled 270 ( 306 ) . when they cancelled fireworks they knew and so did i .,18,0,0,21,2
North Korea just stated that it is in the final stages of developing a nuclear weapon capable of reaching parts of the U.S. It won't happen!,2017-01-02 23:05:44,26703.0,92256,False,1,1,1,1,1,1,1,1,0,1,north korea just stated that it is in the final stages of developing a nuclear weapon capable of reaching parts of the u.s . it wo n't happen !,23,0,0,26,2
China has been taking out massive amounts of money &amp; wealth from the U.S. in totally one-sided trade but won't help with North Korea. Nice!,2017-01-02 23:47:12,17507.0,64480,False,1,1,1,1,1,1,1,1,0,1,china has been taking out massive amounts of money & wealth from the u.s. in totally one-sided trade but wo n't help with north korea . nice !,23,0,0,25,7
General Motors is sending Mexican made model of Chevy Cruze to U.S. car dealers-tax free across border. Make in U.S.A.or pay big border tax!,2017-01-03 12:30:05,18864.0,73104,False,1,1,1,1,1,1,1,1,0,1,general motors is sending mexican made model of chevy cruze to u.s. car dealers-tax free across border . make in u.s.a.or pay big border tax !,12,1,0,24,4
"People must remember that ObamaCare just doesn't work and it is not affordable - 116% increases (Arizona). Bill Clinton called it ""CRAZY""",2017-01-03 12:46:33,14481.0,58809,False,1,1,1,1,1,1,1,1,0,1,people must remember that obamacare just does n't work and it is not affordable - 116 % increases ( arizona ) . bill clinton called it `` crazy '',12,1,0,24,2
"The Democrat Governor.of Minnesota said ""The Affordable Care Act (ObamaCare) is no longer affordable!"" - And it is lousy healthcare.",2017-01-03 12:51:15,12599.0,53372,False,1,1,1,1,1,1,1,1,0,1,the democrat governor.of minnesota said `` the affordable care act ( obamacare ) is no longer affordable ! '' - and it is lousy healthcare .,12,1,0,21,2
With all that Congress has to work on do they really have to make the weakening of the Independent Ethics Watchdog as unfair as it,2017-01-03 15:03:29,10851.0,43062,False,1,1,1,1,1,1,1,1,0,1,with all that congress has to work on do they really have to make the weakening of the independent ethics watchdog as unfair as it,15,1,0,25,2
........may be their number one act and priority. Focus on tax reform healthcare and so many other things of far greater importance! #DTS,2017-01-03 15:07:41,9525.0,42800,False,1,1,1,1,1,1,1,1,0,1,... ... ..may be their number one act and priority . focus on tax reform healthcare and so many other things of far greater importance ! twithashtagdts,15,1,0,24,2
@DanScavino: Ford to scrap Mexico plant invest in Michigan due to Trump policieshttps://t.co/137nUo03Gl,2017-01-03 16:44:13,15571.0,52850,False,1,1,1,1,1,1,1,1,0,1,twitmentiondanscavino : ford to scrap mexico plant invest in michigan due to trump policiesmsciurl,16,1,1,11,3
"Julian Assange said ""a 14 year old could have hacked Podesta"" - why was DNC so careless? Also said Russians did not give him the info!",2017-01-04 12:22:38,18118.0,61018,False,1,1,1,1,1,1,1,1,0,1,julian assange said `` a 14 year old could have hacked podesta '' - why was dnc so careless ? also said russians did not give him the info !,12,2,0,26,2
@FoxNews: Julian Assange on U.S. media coverage: “It’s very dishonest.” #Hannity https://t.co/ADcPRQifH9 More dishonest than anyone knows,2017-01-04 13:10:05,14810.0,42047,False,1,1,1,1,1,1,1,1,0,1,twitmentionfoxnews : julian assange on u.s. media coverage : “ it ’ s very dishonest. ” twithashtaghannity msciurl more dishonest than anyone knows,13,2,1,14,9
Thank you to Ford for scrapping a new plant in Mexico and creating 700 new jobs in the U.S. This is just the beginning - much more to follow,2017-01-04 13:19:09,19529.0,86542,False,1,1,1,1,1,1,1,1,0,1,thank you to ford for scrapping a new plant in mexico and creating 700 new jobs in the u.s . this is just the beginning - much more to follow,13,2,0,27,2
"Somebody hacked the DNC but why did they not have ""hacking defense"" like the RNC has and why have they not responded to the terrible......",2017-01-04 13:27:03,10260.0,42611,False,1,1,1,1,1,1,1,1,0,1,somebody hacked the dnc but why did they not have `` hacking defense '' like the rnc has and why have they not responded to the terrible ... ...,13,2,0,29,2
things they did and said (like giving the questions to the debate to H). A total double standard! Media as usual gave them a pass.,2017-01-04 13:31:32,10731.0,46561,False,1,1,1,1,1,1,1,1,0,1,things they did and said ( like giving the questions to the debate to h ) . a total double standard ! media as usual gave them a pass .,13,2,0,22,2
Republicans must be careful in that the Dems own the failed ObamaCare disaster with its poor coverage and massive premium increases......,2017-01-04 13:55:53,11128.0,46212,False,1,1,1,1,1,1,1,1,0,1,republicans must be careful in that the dems own the failed obamacare disaster with its poor coverage and massive premium increases ... ...,13,2,0,23,2
like the 116% hike in Arizona. Also deductibles are so high that it is practically useless. Don't let the Schumer clowns out of this web...,2017-01-04 14:01:53,11224.0,46485,False,1,1,1,1,1,1,1,1,0,1,like the 116 % hike in arizona . also deductibles are so high that it is practically useless . do n't let the schumer clowns out of this web ...,14,2,0,27,2
massive increases of ObamaCare will take place this year and Dems are to blame for the mess. It will fall of its own weight - be careful!,2017-01-04 14:26:45,13596.0,54146,False,1,1,1,1,1,1,1,1,0,1,massive increases of obamacare will take place this year and dems are to blame for the mess . it will fall of its own weight - be careful !,14,2,0,26,2
The dishonest media does not report that any money spent on building the Great Wall (for sake of speed) will be paid back by Mexico later!,2017-01-06 11:19:49,19129.0,65840,False,1,1,0,0,0,1,1,1,0,1,the dishonest media does not report that any money spent on building the great wall ( for sake of speed ) will be paid back by mexico later !,11,4,0,26,4
Hillary and the Dems were never going to beat the PASSION of my voters. They saw what was happening in the last two weeks before the......,2017-01-06 11:39:35,10555.0,51431,False,1,1,0,0,0,1,1,1,0,1,hillary and the dems were never going to beat the passion of my voters . they saw what was happening in the last two weeks before the ... ...,11,4,0,28,2
and knew they were in big trouble - which is why they cancelled their big fireworks at the last minute.THEY SAW A MOVEMENT LIKE NEVER BEFORE,2017-01-06 11:45:47,8277.0,41623,False,1,1,0,0,0,1,1,1,0,1,and knew they were in big trouble - which is why they cancelled their big fireworks at the last minute.they saw a movement like never before,11,4,0,24,2
Hopefully all supporters and those who want to MAKE AMERICA GREAT AGAIN will go to D.C. on January 20th. It will be a GREAT SHOW!,2017-01-06 12:05:01,14381.0,66190,False,1,1,0,0,0,1,1,1,0,1,hopefully all supporters and those who want to make america great again will go to d.c. on january 20th . it will be a great show !,12,4,0,24,5
"Wow the ratings are in and Arnold Schwarzenegger got ""swamped"" (or destroyed) by comparison to the ratings machine DJT. So much for....",2017-01-06 12:34:37,9331.0,39031,False,1,1,0,0,0,1,1,1,0,1,wow the ratings are in and arnold schwarzenegger got `` swamped '' ( or destroyed ) by comparison to the ratings machine djt . so much for ... .,12,4,0,25,2
being a movie star-and that was season 1 compared to season 14. Now compare him to my season 1. But who cares he supported Kasich &amp; Hillary,2017-01-06 12:42:53,8809.0,41032,False,1,1,0,0,0,1,1,1,0,1,being a movie star-and that was season 1 compared to season 14 . now compare him to my season 1 . but who cares he supported kasich & hillary,12,4,0,23,2
Anna Wintour came to my office at Trump Tower to ask me to meet with the editors of Conde Nast &amp; Steven Newhouse a friend. Will go this AM.,2017-01-06 14:18:51,6471.0,34982,False,1,1,0,0,0,1,1,1,0,1,anna wintour came to my office at trump tower to ask me to meet with the editors of conde nast & steven newhouse a friend . will go this am .,14,4,0,27,3
I am asking the chairs of the House and Senate committees to investigate top secret intelligence shared with NBC prior to me seeing it.,2017-01-06 16:51:37,26007.0,92540,False,1,1,0,0,0,1,1,1,0,1,i am asking the chairs of the house and senate committees to investigate top secret intelligence shared with nbc prior to me seeing it .,16,4,0,23,2
"Russia just said the unverified report paid for by political opponents is ""A COMPLETE AND TOTAL FABRICATION UTTER NONSENSE."" Very unfair!",2017-01-11 12:13:40,17574.0,66237,False,1,1,1,1,1,1,1,1,0,1,russia just said the unverified report paid for by political opponents is `` a complete and total fabrication utter nonsense . '' very unfair !,12,2,0,22,9
Russia has never tried to use leverage over me. I HAVE NOTHING TO DO WITH RUSSIA - NO DEALS NO LOANS NO NOTHING!,2017-01-11 12:31:31,23709.0,85813,False,1,1,1,1,1,1,1,1,0,1,russia has never tried to use leverage over me . i have nothing to do with russia - no deals no loans no nothing !,12,2,0,21,2
"I win an election easily a great ""movement"" is verified and crooked opponents try to belittle our victory with FAKE NEWS. A sorry state!",2017-01-11 12:44:05,28585.0,115066,False,1,1,1,1,1,1,1,1,0,1,i win an election easily a great `` movement '' is verified and crooked opponents try to belittle our victory with fake news . a sorry state !,12,2,0,23,1
"Intelligence agencies should never have allowed this fake news to ""leak"" into the public. One last shot at me.Are we living in Nazi Germany?",2017-01-11 12:48:52,31725.0,108284,False,1,1,1,1,1,1,1,1,0,1,intelligence agencies should never have allowed this fake news to `` leak '' into the public . one last shot at me.are we living in nazi germany ?,12,2,0,26,1
It wasn't Donald Trump that divided this country this country has been divided for a long time! Stated today by Reverend Franklin Graham.,2017-01-19 12:52:22,27797.0,125166,False,0,0,0,0,0,0,0,0,1,1,it was n't donald trump that divided this country this country has been divided for a long time ! stated today by reverend franklin graham .,12,3,0,23,3
