id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1190259034953310209,1190259034953310209,1572614842000,2019-11-01,09:27:22,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,See next week's #calendar of events:  http://go.usa.gov/xDZuT ,[],['http://go.usa.gov/xDZuT'],[],2,8,18,['#calendar'],[],https://twitter.com/federalreserve/status/1190259034953310209,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1190003302773264389,1190003302773264389,1572553871000,2019-10-31,16:31:11,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Interactive guide to our weekly #BalanceSheet report:  http://go.usa.gov/cuCAR  #FedData,[],['http://go.usa.gov/cuCAR'],[],1,10,16,"['#balancesheet', '#feddata']",[],https://twitter.com/federalreserve/status/1190003302773264389,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1190003255365046274,1190003255365046274,1572553859000,2019-10-31,16:30:59,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Our weekly #BalanceSheet update:  http://go.usa.gov/cu8z5  #FedData,[],['http://go.usa.gov/cu8z5'],[],4,4,9,"['#balancesheet', '#feddata']",[],https://twitter.com/federalreserve/status/1190003255365046274,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1189950602794672130,1189950602794672130,1572541306000,2019-10-31,13:01:46,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,@federalreserve @cfpb announce dollar thresholds in Regulations Z and M for exempt consumer credit and lease transactions: https://go.usa.gov/xpgBx ,"['federalreserve', 'cfpb']",['https://go.usa.gov/xpgBx'],[],1,4,5,[],[],https://twitter.com/federalreserve/status/1189950602794672130,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}, {'user_id': '234826866', 'username': 'CFPB'}]",
1189950410796220417,1189950410796220417,1572541260000,2019-10-31,13:01:00,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,@federalreserve @cfpb @usocc announce threshold for smaller loan exemption from appraisal requirements for higher-priced mortgage loans: https://go.usa.gov/xpgB3 ,"['federalreserve', 'cfpb', 'usocc']",['https://go.usa.gov/xpgB3'],[],2,3,5,[],[],https://twitter.com/federalreserve/status/1189950410796220417,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}, {'user_id': '234826866', 'username': 'CFPB'}, {'user_id': '93949373', 'username': 'USOCC'}]",
1189942024952303619,1189942024952303619,1572539261000,2019-10-31,12:27:41,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Follow us on @Linkedin: https://www.linkedin.com/company/federal-reserve-board …,['linkedin'],['https://www.linkedin.com/company/federal-reserve-board'],[],3,11,13,[],[],https://twitter.com/federalreserve/status/1189942024952303619,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}, {'user_id': '13058772', 'username': 'LinkedIn'}]",
1189630407995777025,1189630407995777025,1572464966000,2019-10-30,15:49:26,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,"Watch Chair Powell’s statement from the #FOMC press conference:

Intro clip:  https://www.youtube.com/watch?v=3vwF4uOprCE&feature=youtu.be …

Full video:  https://www.youtube.com/watch?v=-POrkH47u8k&feature=youtu.be …

Press Conference materials:  http://go.usa.gov/xpYph ",[],"['https://www.youtube.com/watch?v=3vwF4uOprCE&feature=youtu.be', 'https://www.youtube.com/watch?v=-POrkH47u8k&feature=youtu.be', 'http://go.usa.gov/xpYph']",[],12,25,42,['#fomc'],[],https://twitter.com/federalreserve/status/1189630407995777025,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1189623579161350147,1189623579161350147,1572463338000,2019-10-30,15:22:18,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,#FOMC Chair Powell answers a reporter's question at the press conference:  http://go.usa.gov/xpYPA  pic.twitter.com/EgtdSxNS41,[],['http://go.usa.gov/xpYPA'],['https://pbs.twimg.com/media/EIJkVtBWoAANkX4.jpg'],3,18,26,['#fomc'],[],https://twitter.com/federalreserve/status/1189623579161350147,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1189618989409951744,1189618989409951744,1572462243000,2019-10-30,15:04:03,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Read Chair Powell's opening statement from the #FOMC press conference (PDF):  http://go.usa.gov/xpYyy ,[],['http://go.usa.gov/xpYyy'],[],1,20,33,['#fomc'],[],https://twitter.com/federalreserve/status/1189618989409951744,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1189610445231087618,1189610445231087618,1572460206000,2019-10-30,14:30:06,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,LIVE NOW: Press conference with #FOMC Chair Powell:  http://go.usa.gov/xpYPA  and https://www.youtube.com/federalreserve ,[],"['http://go.usa.gov/xpYPA', 'https://www.youtube.com/federalreserve']",[],6,34,37,['#fomc'],[],https://twitter.com/federalreserve/status/1189610445231087618,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1189603058113794050,1189603058113794050,1572458445000,2019-10-30,14:00:45,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Federal Open Market Committee statement:  http://go.usa.gov/xpYUM  #FOMC,[],['http://go.usa.gov/xpYUM'],[],11,127,119,['#fomc'],[],https://twitter.com/federalreserve/status/1189603058113794050,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1189528536492773376,1189528536492773376,1572440678000,2019-10-30,09:04:38,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,WATCH LIVE TODAY: Press conference with #FOMC Chair Powell at 2:30 p.m. ET:  https://go.usa.gov/xpYWZ   https://www.youtube.com/federalreserve  pic.twitter.com/4CtqNeRnbb,[],"['https://go.usa.gov/xpYWZ', 'https://www.youtube.com/federalreserve']",['https://pbs.twimg.com/media/EIIN18XX0AA2TrT.jpg'],7,50,61,['#fomc'],[],https://twitter.com/federalreserve/status/1189528536492773376,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1189233219637534720,1189233219637534720,1572370269000,2019-10-29,13:31:09,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Tomorrow at 2:30 p.m. ET: Chair Powell hosts live #FOMC press conference:  https://go.usa.gov/xy3aN  pic.twitter.com/OgQMRNkIvh,[],['https://go.usa.gov/xy3aN'],['https://pbs.twimg.com/media/EIEBRF1XUAAEVHb.jpg'],6,26,39,['#fomc'],[],https://twitter.com/federalreserve/status/1189233219637534720,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1189196007248203777,1189196007248203777,1572361396000,2019-10-29,11:03:16,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,@federalreserve @fdicgov @usocc issue final rule to establish a community bank leverage ratio: https://go.usa.gov/xprUq ,"['federalreserve', 'fdicgov', 'usocc']",['https://go.usa.gov/xprUq'],[],1,9,12,[],[],https://twitter.com/federalreserve/status/1189196007248203777,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}, {'user_id': '36960352', 'username': 'FDICgov'}, {'user_id': '93949373', 'username': 'USOCC'}]",
1188917082458599424,1188917082458599424,1572294896000,2019-10-28,16:34:56,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,"@federalreserve @fdicgov finalize changes to resolution plan requirements; keeps requirements for largest firms, reduces requirements for smaller firms: https://go.usa.gov/xpCSp ","['federalreserve', 'fdicgov']",['https://go.usa.gov/xpCSp'],[],5,9,18,[],[],https://twitter.com/federalreserve/status/1188917082458599424,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}, {'user_id': '36960352', 'username': 'FDICgov'}]",
1188893509094379521,1188893509094379521,1572289275000,2019-10-28,15:01:15,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,@federalreserve @fcagov @fdicgov @fhfa @usocc invite public comment on a proposal to modify their swap margin rules; proposal does not change capital requirements at entities supervised by the agencies: https://go.usa.gov/xpCtb ,"['federalreserve', 'fcagov', 'fdicgov', 'fhfa', 'usocc']",['https://go.usa.gov/xpCtb'],[],2,10,15,[],[],https://twitter.com/federalreserve/status/1188893509094379521,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}, {'user_id': '2332077805', 'username': 'fcagov'}, {'user_id': '36960352', 'username': 'FDICgov'}, {'user_id': '1223130229', 'username': 'FHFA'}, {'user_id': '93949373', 'username': 'USOCC'}]",
1188873351336464384,1188873351336464384,1572284469000,2019-10-28,13:41:09,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,"#FedFAQ: I received a suspicious-looking e-mail that claims to be from the Federal Reserve. Is it a scam?
Learn more:  http://go.usa.gov/xVSnU  pic.twitter.com/9qhHwj0wPw",[],['http://go.usa.gov/xVSnU'],['https://pbs.twimg.com/media/EH-59eJXUAABdrt.jpg'],5,11,20,['#fedfaq'],[],https://twitter.com/federalreserve/status/1188873351336464384,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1188818444873076736,1188818444873076736,1572271379000,2019-10-28,10:02:59,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,"The Federal Reserve, often referred to as “the Fed,” is the central bank of the United States. Congress created the Fed in 1913 to help promote a safe and sound monetary and financial system for our nation.
Learn more: https://www.youtube.com/watch?v=wLyh5fSTLLw …",[],['https://www.youtube.com/watch?v=wLyh5fSTLLw'],[],54,33,89,[],[],https://twitter.com/federalreserve/status/1188818444873076736,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1187826359743275010,1187826359743275010,1572034847000,2019-10-25,16:20:47,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,"#ICYMI: 

Press releases:  http://go.usa.gov/xpaQn 

Speeches:  http://go.usa.gov/xpaQU ",[],"['http://go.usa.gov/xpaQn', 'http://go.usa.gov/xpaQU']",[],5,15,13,['#icymi'],[],https://twitter.com/federalreserve/status/1187826359743275010,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1187825118417997825,1187825118417997825,1572034551000,2019-10-25,16:15:51,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Now available: Weekly data on the Assets and Liabilities of Commercial Banks in the United States:  http://go.usa.gov/xgXWG  #FedData,[],['http://go.usa.gov/xgXWG'],[],1,22,26,['#feddata'],[],https://twitter.com/federalreserve/status/1187825118417997825,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1187718780400607237,1187718780400607237,1572009198000,2019-10-25,09:13:18,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,See next week's #calendar of events:  http://go.usa.gov/xDZuT ,[],['http://go.usa.gov/xDZuT'],[],4,13,21,['#calendar'],[],https://twitter.com/federalreserve/status/1187718780400607237,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1187466905105375232,1187466905105375232,1571949146000,2019-10-24,16:32:26,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Interactive guide to our weekly #BalanceSheet report:  http://go.usa.gov/cuCAR  #FedData,[],['http://go.usa.gov/cuCAR'],[],5,5,12,"['#balancesheet', '#feddata']",[],https://twitter.com/federalreserve/status/1187466905105375232,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1187466829666639874,1187466829666639874,1571949128000,2019-10-24,16:32:08,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Our weekly #BalanceSheet update:  http://go.usa.gov/cu8z5  #FedData,[],['http://go.usa.gov/cu8z5'],[],3,5,15,"['#balancesheet', '#feddata']",[],https://twitter.com/federalreserve/status/1187466829666639874,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1187444130298892291,1187444130298892291,1571943716000,2019-10-24,15:01:56,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Follow us on @Linkedin: https://www.linkedin.com/company/federal-reserve-board …,['linkedin'],['https://www.linkedin.com/company/federal-reserve-board'],[],3,4,12,[],[],https://twitter.com/federalreserve/status/1187444130298892291,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}, {'user_id': '13058772', 'username': 'LinkedIn'}]",
1187431206465486848,1187431206465486848,1571940635000,2019-10-24,14:10:35,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,@federalreserve announces new members of Community Advisory Council: https://go.usa.gov/xpxdG ,['federalreserve'],['https://go.usa.gov/xpxdG'],[],3,10,15,[],[],https://twitter.com/federalreserve/status/1187431206465486848,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1187062309652488197,1187062309652488197,1571852683000,2019-10-23,13:44:43,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,#FedFAQ: What is the FOMC and when does it meet? Learn more:  http://go.usa.gov/xpcFx  pic.twitter.com/V1wqBpWag5,[],['http://go.usa.gov/xpcFx'],['https://pbs.twimg.com/media/EHlK4NWXkAAsJu7.jpg'],9,19,26,['#fedfaq'],[],https://twitter.com/federalreserve/status/1187062309652488197,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1186306765064945665,1186306765064945665,1571672547000,2019-10-21,11:42:27,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Governor Bowman gives closing remarks at joint @BankofEngland @FederalReserve and @ecb gender and career progression conference:  https://go.usa.gov/xpqth  https://www.ecb.europa.eu/pub/conferences/html/20191021_2nd_gender_conference.en.html …,"['bankofengland', 'federalreserve', 'ecb']","['https://go.usa.gov/xpqth', 'https://www.ecb.europa.eu/pub/conferences/html/20191021_2nd_gender_conference.en.html']",[],3,13,21,[],[],https://twitter.com/federalreserve/status/1186306765064945665,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}, {'user_id': '18938646', 'username': 'bankofengland'}, {'user_id': '83466368', 'username': 'ecb'}]",
1186265808684670982,1186265808684670982,1571662783000,2019-10-21,08:59:43,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Watch live today: joint @BankofEngland @FederalReserve and @ecb conference will discuss gender and career progression. https://www.ecb.europa.eu/pub/conferences/html/20191021_2nd_gender_conference.en.html …,"['bankofengland', 'federalreserve', 'ecb']",['https://www.ecb.europa.eu/pub/conferences/html/20191021_2nd_gender_conference.en.html'],[],5,9,23,[],[],https://twitter.com/federalreserve/status/1186265808684670982,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}, {'user_id': '18938646', 'username': 'bankofengland'}, {'user_id': '83466368', 'username': 'ecb'}]",
1185294803468247042,1185294803468247042,1571431277000,2019-10-18,16:41:17,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Now available: Weekly data on the Assets and Liabilities of Commercial Banks in the United States:  http://go.usa.gov/xgXWG  #FedData,[],['http://go.usa.gov/xgXWG'],[],10,14,20,['#feddata'],[],https://twitter.com/federalreserve/status/1185294803468247042,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1185262245799956483,1185262245799956483,1571423515000,2019-10-18,14:31:55,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,@federalreserve and @FDICgov request public comment on use and impact of CAMELS ratings: https://go.usa.gov/xVhNQ ,"['federalreserve', 'fdicgov']",['https://go.usa.gov/xVhNQ'],[],0,9,17,[],[],https://twitter.com/federalreserve/status/1185262245799956483,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}, {'user_id': '36960352', 'username': 'FDICgov'}]",
1185239850531901440,1185239850531901440,1571418175000,2019-10-18,13:02:55,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Joint @bankofengland @FederalReserve and @ecb conference will discuss gender and career progression. Watch Live October 21.  https://www.ecb.europa.eu/pub/conferences/html/20191021_2nd_gender_conference.en.html?utm_source=ecb_twitter&utm_medium=social&utm_campaign=191021_gendercareerconference … https://twitter.com/ecb/status/1184017577162489856 …,"['bankofengland', 'federalreserve', 'ecb']","['https://www.ecb.europa.eu/pub/conferences/html/20191021_2nd_gender_conference.en.html?utm_source=ecb_twitter&utm_medium=social&utm_campaign=191021_gendercareerconference', 'https://twitter.com/ecb/status/1184017577162489856']",[],3,16,29,[],[],https://twitter.com/federalreserve/status/1185239850531901440,False,https://twitter.com/ecb/status/1184017577162489856,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}, {'user_id': '18938646', 'username': 'bankofengland'}, {'user_id': '83466368', 'username': 'ecb'}]",
1185218884149874688,1185218884149874688,1571413176000,2019-10-18,11:39:36,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Learn more about Vice Chair Clarida:  http://go.usa.gov/xVhZ7 ,[],['http://go.usa.gov/xVhZ7'],[],2,4,13,[],[],https://twitter.com/federalreserve/status/1185218884149874688,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1185218313355440130,1185218313355440130,1571413040000,2019-10-18,11:37:20,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,"Speech by Vice Chair Clarida on the U.S. economic outlook and monetary policy:  http://go.usa.gov/xVhZw 

Watch live: http://cfainstitute.gallery.video/fixedincome19 ",[],"['http://go.usa.gov/xVhZw', 'http://cfainstitute.gallery.video/fixedincome19']",[],1,19,32,[],[],https://twitter.com/federalreserve/status/1185218313355440130,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1185180651307356160,1185180651307356160,1571404061000,2019-10-18,09:07:41,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,See next week's #calendar of events:  http://go.usa.gov/xDZuT ,[],['http://go.usa.gov/xDZuT'],[],1,7,12,['#calendar'],[],https://twitter.com/federalreserve/status/1185180651307356160,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1184930062975557632,1184930062975557632,1571344316000,2019-10-17,16:31:56,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Interactive guide to our weekly #BalanceSheet report:  http://go.usa.gov/cuCAR  #FedData,[],['http://go.usa.gov/cuCAR'],[],3,9,11,"['#balancesheet', '#feddata']",[],https://twitter.com/federalreserve/status/1184930062975557632,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1184929988321173506,1184929988321173506,1571344298000,2019-10-17,16:31:38,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Our weekly #BalanceSheet update:  http://go.usa.gov/cu8z5  #FedData,[],['http://go.usa.gov/cu8z5'],[],2,8,14,"['#balancesheet', '#feddata']",[],https://twitter.com/federalreserve/status/1184929988321173506,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1184922640571682816,1184922640571682816,1571342546000,2019-10-17,16:02:26,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,@federalreserve releases results of survey of senior financial officers at banks regarding their strategies and practices for managing reserve balances: http://go.usa.gov/xVS7S ,['federalreserve'],['http://go.usa.gov/xVS7S'],[],3,12,26,[],[],https://twitter.com/federalreserve/status/1184922640571682816,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1184892939299938309,1184892939299938309,1571335465000,2019-10-17,14:04:25,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Learn more about Governor Bowman:  http://go.usa.gov/xVSVM ,[],['http://go.usa.gov/xVSVM'],[],1,8,10,[],[],https://twitter.com/federalreserve/status/1184892939299938309,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1184892372913737728,1184892372913737728,1571335330000,2019-10-17,14:02:10,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,"Governor Bowman delivers opening remarks @ChicagoFed #FedListens: Monetary Policy's Impact on Workers and Their Communities:  http://go.usa.gov/xVSpa 

Watch live:  https://www.chicagofed.org/conference ",['chicagofed'],"['http://go.usa.gov/xVSpa', 'https://www.chicagofed.org/conference']",[],0,14,13,['#fedlistens'],[],https://twitter.com/federalreserve/status/1184892372913737728,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}, {'user_id': '46804450', 'username': 'ChicagoFed'}]",
1184861886292090881,1184861886292090881,1571328062000,2019-10-17,12:01:02,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,"#FedFAQ: I received a suspicious-looking e-mail that claims to be from the Federal Reserve. Is it a scam?

Learn more:  http://go.usa.gov/xVSnU  pic.twitter.com/j3BNQ1K6cf",[],['http://go.usa.gov/xVSnU'],['https://pbs.twimg.com/media/EHF5mwvW4AAU2JC.jpg'],2,11,14,['#fedfaq'],[],https://twitter.com/federalreserve/status/1184861886292090881,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
