id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1182655118057103360,1182655118057103360,1570801927000,2019-10-11,09:52:07,Eastern Standard Time,813286,barackobama,Barack Obama,,"Congrats to the @WashMystics on a gutsy, first-ever championship! A great team performance when it counted. If folks aren’t careful, this title thing might become a habit in DC.",['washmystics'],[],[],1624,5995,59415,[],[],https://twitter.com/BarackObama/status/1182655118057103360,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}, {'user_id': '19924520', 'username': 'WashMystics'}]",
1182018186146979840,1182018186146979840,1570650071000,2019-10-09,15:41:11,Eastern Standard Time,813286,barackobama,Barack Obama,,"Here’s an interesting read—a reminder that behind every opinion lies a human being with real experiences and a story to tell. Sometimes we’ll agree and sometimes we won’t, but if we want our democracy work, listening to each other isn’t optional. https://www.nytimes.com/interactive/2019/10/02/upshot/these-526-voters-represent-america.html …",[],['https://www.nytimes.com/interactive/2019/10/02/upshot/these-526-voters-represent-america.html'],[],2560,11196,61690,[],[],https://twitter.com/BarackObama/status/1182018186146979840,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
1181568448004050951,1181568448004050951,1570542845000,2019-10-08,09:54:05,Eastern Standard Time,813286,barackobama,Barack Obama,,"As President, I leaned on @AmbassadorRice’s experience, expertise, and willingness to tell me what I needed to hear. In her memoir, Tough Love, you’ll see why. It’s a tribute to American leadership—and a unifying call for us to do our part to protect it. I hope you’ll read it. pic.twitter.com/7iUWt76xUw",['ambassadorrice'],[],['https://pbs.twimg.com/media/EGXGPTZWkAAolxD.jpg'],3329,9084,93903,[],[],https://twitter.com/BarackObama/status/1181568448004050951,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}, {'user_id': '820378690920058880', 'username': 'AmbassadorRice'}]",
1179760725973184513,1179760725973184513,1570111850000,2019-10-03,10:10:50,Eastern Standard Time,813286,barackobama,Barack Obama,,"Like the Beatles said: It’s getting better all the time. Thanks, babe, for 27 amazing years! pic.twitter.com/mImRqIYn1R",[],[],['https://pbs.twimg.com/media/EF9aHYZWsAYKcHT.jpg'],27386,217688,1932502,[],[],https://twitter.com/BarackObama/status/1179760725973184513,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
1176527551684141056,1176527551684141056,1569341001000,2019-09-24,12:03:21,Eastern Standard Time,813286,barackobama,Barack Obama,,"On National Voter Registration Day, it’s up to us as citizens to make sure everyone we know can make their voices heard at the ballot box. Check and update your registration at  http://IWillVote.com  — and tell your friends, too.",[],['http://IWillVote.com'],[],3805,17941,65697,[],[],https://twitter.com/BarackObama/status/1176527551684141056,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
1175147135303585798,1175147135303585798,1569011884000,2019-09-20,16:38:04,Eastern Standard Time,813286,barackobama,Barack Obama,,"One challenge will define the future for today’s young generation more dramatically than any other: Climate change. The millions of young people worldwide who’ve organized and joined today’s #ClimateStrike demand action to protect our planet, and they deserve it.",[],[],[],7765,40675,250590,['#climatestrike'],[],https://twitter.com/BarackObama/status/1175147135303585798,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
1174056583610949632,1174056583610949632,1568751877000,2019-09-17,16:24:37,Eastern Standard Time,813286,barackobama,Barack Obama,,"Just 16, @GretaThunberg is already one of our planet’s greatest advocates. Recognizing that her generation will bear the brunt of climate change, she’s unafraid to push for real action. She embodies our vision at the @ObamaFoundation: A future shaped by young leaders like her. pic.twitter.com/VgCPAaDp3C","['gretathunberg', 'obamafoundation']",[],['https://pbs.twimg.com/media/EEsWPKUXUAEGku7.jpg'],8618,53962,352400,[],[],https://twitter.com/BarackObama/status/1174056583610949632,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}, {'user_id': '1006419421244678144', 'username': 'GretaThunberg'}, {'user_id': '2293315159', 'username': 'ObamaFoundation'}]",
1172210852415643650,1172210649654616067,1568311820000,2019-09-12,14:10:20,Eastern Standard Time,813286,barackobama,Barack Obama,,That’s what Americans do when others are in need – we help. We give. We inspire. Want to make a difference? There are a number of ways you can help right here: https://www.charitynavigator.org/index.cfm?bay=content.view&cpid=7485 …,[],['https://www.charitynavigator.org/index.cfm?bay=content.view&cpid=7485'],[],1004,3101,17125,[],[],https://twitter.com/BarackObama/status/1172210852415643650,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
1172210761583812616,1172210649654616067,1568311798000,2019-09-12,14:09:58,Eastern Standard Time,813286,barackobama,Barack Obama,,"Jermaine Bell is just six years old, but when he saw people in need, he took the money he’d been saving for a trip to Disney World and spent it on food and water for South Carolina evacuees. https://www.wjbf.com/csra-news/allendale-boy-gives-up-disney-trip-to-give-hotdogs-to-dorian-evacuees/ …",[],['https://www.wjbf.com/csra-news/allendale-boy-gives-up-disney-trip-to-give-hotdogs-to-dorian-evacuees/'],[],661,3181,24373,[],[],https://twitter.com/BarackObama/status/1172210761583812616,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
1172210649654616067,1172210649654616067,1568311772000,2019-09-12,14:09:32,Eastern Standard Time,813286,barackobama,Barack Obama,,Bahamian families and communities face a long recovery from Hurricane Dorian. And Americans are reaching out to help. Brittany Garvin is helping people reunite and evacuate. https://www.nbcnews.com/news/weather/how-americans-are-helping-hurricane-dorian-survivors-afar-n1051846 …,[],['https://www.nbcnews.com/news/weather/how-americans-are-helping-hurricane-dorian-survivors-afar-n1051846'],[],1522,8877,57411,[],[],https://twitter.com/BarackObama/status/1172210649654616067,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
1171760194898059266,1171760194898059266,1568204375000,2019-09-11,08:19:35,Eastern Standard Time,813286,barackobama,Barack Obama,,"As we remember those we lost on 9/11, we also remember the spirit of unity and togetherness that defined the weeks and months after. On this day of service, I’m reflecting on all those still working to embrace that spirit, today and every day. http://www.fox5ny.com/news/volunteers-mark-911-with-a-day-of-service-on-ellis-island …",[],['http://www.fox5ny.com/news/volunteers-mark-911-with-a-day-of-service-on-ellis-island'],[],4563,33411,185766,[],[],https://twitter.com/BarackObama/status/1171760194898059266,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
1171090934257397760,1171090934257397760,1568044811000,2019-09-09,12:00:11,Eastern Standard Time,813286,barackobama,Barack Obama,,"Marca had a remarkable way of bringing out the best within us. For me, she was a trusted voice and a persistent, buoyant spirit—an example that progress can be slow, but it’s always possible. We’ll miss her, but we’re far better off because of her fight. https://www.nytimes.com/2019/09/08/obituaries/marca-bristo-dead.html …",[],['https://www.nytimes.com/2019/09/08/obituaries/marca-bristo-dead.html'],[],1372,5985,44114,[],[],https://twitter.com/BarackObama/status/1171090934257397760,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
1169326512706936833,1169326512706936833,1567624140000,2019-09-04,15:09:00,Eastern Standard Time,813286,barackobama,Barack Obama,,"Yesterday’s ruling is a big win for North Carolina—and for all of us. Voters should choose their representatives, not the other way around. This win is proof that change is always within our reach, on gerrymandering, voting rights, and much more. https://twitter.com/DemRedistrict/status/1169008885295996933 …",[],['https://twitter.com/DemRedistrict/status/1169008885295996933'],[],3432,22209,125771,[],[],https://twitter.com/BarackObama/status/1169326512706936833,False,https://twitter.com/DemRedistrict/status/1169008885295996933,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
1166808878807470086,1166808878807470086,1567023889000,2019-08-28,16:24:49,Eastern Standard Time,813286,barackobama,Barack Obama,,"Saw this story of a young person doing great work and wanted to share it—keep it up, David! That’s some creative organizing. https://www.wcnc.com/article/life/heartwarming/charlotte-teen-registered-people-to-vote-as-they-waited-in-popeyes-line/275-fa62f119-6abe-42fb-98e8-8121deec803f …",[],['https://www.wcnc.com/article/life/heartwarming/charlotte-teen-registered-people-to-vote-as-they-waited-in-popeyes-line/275-fa62f119-6abe-42fb-98e8-8121deec803f'],[],2576,10769,71286,[],[],https://twitter.com/BarackObama/status/1166808878807470086,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
1166068183289253889,1166068183289253889,1566847294000,2019-08-26,15:21:34,Eastern Standard Time,813286,barackobama,Barack Obama,,"Training is at the heart of organizing. It’s why I’ve always made it a priority – from my 2008 campaign until now. And it’s why I’m proud to announce @allontheline’s in-person training initiative, Redistricting U. Join us:  http://allontheline.org/redistrictingu  pic.twitter.com/HiKvGd2XyE",['allontheline'],['http://allontheline.org/redistrictingu'],['https://pbs.twimg.com/media/EC601OvWwAIY25T.jpg'],2373,4388,22208,[],[],https://twitter.com/BarackObama/status/1166068183289253889,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}, {'user_id': '15667802', 'username': 'allontheline'}]",
1165286625208950784,1165286625208950784,1566660956000,2019-08-24,11:35:56,Eastern Standard Time,813286,barackobama,Barack Obama,,"With summer winding down, here’s a sampling of what Michelle and I have been listening to — some new, some old, some fast, some slow. Hope you enjoy. pic.twitter.com/BS5ri1lvxz",[],[],['https://pbs.twimg.com/media/ECvuAY6XsAAtuUB.jpg'],24788,116597,699263,[],[],https://twitter.com/BarackObama/status/1165286625208950784,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
1164192919047299072,1164192919047299072,1566400196000,2019-08-21,11:09:56,Eastern Standard Time,813286,barackobama,Barack Obama,,"A good story gives you the chance to better understand someone else’s life. It can help you find common ground. And it’s why Michelle and I were drawn to Higher Ground’s first film, American Factory. Take a look at our conversation with the directors, and check it out on Netflix. pic.twitter.com/KzkYFqjrFV",[],[],[],6143,23665,130121,[],[],https://twitter.com/BarackObama/status/1164192919047299072,False,,1,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
1158764847800213507,1158764847800213507,1565106043000,2019-08-06,11:40:43,Eastern Standard Time,813286,barackobama,Barack Obama,,"Toni Morrison was a national treasure, as good a storyteller, as captivating, in person as she was on the page. Her writing was a beautiful, meaningful challenge to our conscience and our moral imagination. What a gift to breathe the same air as her, if only for a while. pic.twitter.com/JG7Jgu4p9t",[],[],['https://pbs.twimg.com/media/EBTCewYXkAUMDfQ.jpg'],5063,53617,357336,[],[],https://twitter.com/BarackObama/status/1158764847800213507,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
1158453251337007106,1158453079035002881,1565031752000,2019-08-05,15:02:32,Eastern Standard Time,813286,barackobama,Barack Obama,,"Until all of us stand up and insist on holding public officials accountable for changing our gun laws, these tragedies will keep happening: https://www.vox.com/policy-and-politics/2019/7/1/18683860/democrats-2020-gun-control-mass-shootings …",[],['https://www.vox.com/policy-and-politics/2019/7/1/18683860/democrats-2020-gun-control-mass-shootings'],[],8700,33093,171086,[],[],https://twitter.com/BarackObama/status/1158453251337007106,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
1158453079035002881,1158453079035002881,1565031711000,2019-08-05,15:01:51,Eastern Standard Time,813286,barackobama,Barack Obama,, pic.twitter.com/nNOVtQ50O4,[],[],['https://pbs.twimg.com/media/EBOm6wlWwActjM_.jpg'],31754,299625,1023642,[],[],https://twitter.com/BarackObama/status/1158453079035002881,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
1157016227681918981,1157016227681918981,1564689139000,2019-08-01,15:52:19,Eastern Standard Time,813286,barackobama,Barack Obama,,"The families of our wounded warriors don't often get a lot of fanfare, but they're serving and sacrificing right alongside their loved ones. We all owe a debt to them, too, and Fisher House is always making sure we're serving those who serve us. https://twitter.com/FisherHouseFdtn/status/1157014026632798208 …",[],['https://twitter.com/FisherHouseFdtn/status/1157014026632798208'],[],6572,22388,152756,[],[],https://twitter.com/BarackObama/status/1157016227681918981,False,https://twitter.com/FisherHouseFdtn/status/1157014026632798208,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
1156618530814603266,1156618530814603266,1564594321000,2019-07-31,13:32:01,Eastern Standard Time,813286,barackobama,Barack Obama,,Recent court decisions make it clear that the change we need to restore our democracy has to come from the ground up. @Allontheline’s work to ensure an accurate census count and achieve fair maps in 2021 has never been more important. Join us today:  http://bit.ly/aotl44tw719  pic.twitter.com/mEbwKCDUiP,['allontheline'],['http://bit.ly/aotl44tw719'],['https://pbs.twimg.com/media/EA0ibCMX4AAbrBF.jpg'],1897,6833,33187,[],[],https://twitter.com/BarackObama/status/1156618530814603266,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}, {'user_id': '15667802', 'username': 'allontheline'}]",
1155543273005600768,1155543273005600768,1564337959000,2019-07-28,14:19:19,Eastern Standard Time,813286,barackobama,Barack Obama,,"Here’s a worthwhile Sunday read: “…nothing should temper partisanship more than an awareness that somewhere, on some issue, people with whom you disagree are telling a story that you really need to hear.” https://www.nytimes.com/2019/07/27/opinion/sunday/the-stories-that-divide-us.html …",[],['https://www.nytimes.com/2019/07/27/opinion/sunday/the-stories-that-divide-us.html'],[],4761,11641,62228,[],[],https://twitter.com/BarackObama/status/1155543273005600768,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
1155176452112994306,1155176452112994306,1564250502000,2019-07-27,14:01:42,Eastern Standard Time,813286,barackobama,Barack Obama,,"I’ve always been proud of what this team accomplished during my administration. But more than what we did, I’m proud of how they’re continuing to fight for an America that’s better. https://www.washingtonpost.com/opinions/we-are-african-americans-we-are-patriots-and-we-refuse-to-sit-idly-by/2019/07/26/c02ade6c-af16-11e9-8e77-03b30bc29f64_story.html …",[],['https://www.washingtonpost.com/opinions/we-are-african-americans-we-are-patriots-and-we-refuse-to-sit-idly-by/2019/07/26/c02ade6c-af16-11e9-8e77-03b30bc29f64_story.html'],[],15409,34292,181844,[],[],https://twitter.com/BarackObama/status/1155176452112994306,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
1153772529271615488,1153772394332512256,1563915781000,2019-07-23,17:03:01,Eastern Standard Time,813286,barackobama,Barack Obama,,"Economist Raj Chetty is not only identifying the decline in opportunity we’ve seen in recent decades—but trying to reverse it. Inequality, like many problems we face, is as vast as it is complex. But this article left me a little more hopeful: https://www.theatlantic.com/magazine/archive/2019/08/raj-chettys-american-dream/592804/ …",[],['https://www.theatlantic.com/magazine/archive/2019/08/raj-chettys-american-dream/592804/'],[],817,4188,24806,[],[],https://twitter.com/BarackObama/status/1153772529271615488,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
1153772394332512256,1153772394332512256,1563915749000,2019-07-23,17:02:29,Eastern Standard Time,813286,barackobama,Barack Obama,,Here are a couple of articles backed by new research that are worth taking a look at: A new study on the Medicaid expansion my administration fought for under the Affordable Care Act—and how these policy decisions affect lives in real terms: https://www.vox.com/policy-and-politics/2019/7/23/20703776/medicaid-expansion-obamacare-health-care-2020 …,[],['https://www.vox.com/policy-and-politics/2019/7/23/20703776/medicaid-expansion-obamacare-health-care-2020'],[],2620,13753,64698,[],[],https://twitter.com/BarackObama/status/1153772394332512256,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
1152589017583685632,1152589017583685632,1563633610000,2019-07-20,10:40:10,Eastern Standard Time,813286,barackobama,Barack Obama,,"In America, we don’t fear the future, we embrace it. 50 years ago, that spirit took us to the moon. Today, it’s embodied by people like Tiffany Davis. She’s a young rocket scientist who is helping us explore the next frontier, wherever that might take us. http://www.tinyurl.com/y5otuv2x ",[],['http://www.tinyurl.com/y5otuv2x'],[],3446,18021,121744,[],[],https://twitter.com/BarackObama/status/1152589017583685632,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
1151920811093237760,1151920811093237760,1563474297000,2019-07-18,14:24:57,Eastern Standard Time,813286,barackobama,Barack Obama,,"#MandelaDay reminds us that when things feel dark, confusing, or impossible—take a look back at his writings. There, we see how a belief in the dignity of every person can be made real, an unwavering hope to steel us along our own long walks toward something better. pic.twitter.com/fKgrVRiHhc",[],[],['https://pbs.twimg.com/media/D_xxuphXUAc1XDX.jpg'],4059,26498,151454,['#mandeladay'],[],https://twitter.com/BarackObama/status/1151920811093237760,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
1151621137979383808,1151621137979383808,1563402850000,2019-07-17,18:34:10,Eastern Standard Time,813286,barackobama,Barack Obama,,"I have a good feeling about these Chicago @UrbanAlliance interns. Thanks for letting me spend yesterday afternoon with you—you’re going to go on to do incredible things and make many people proud. In fact, you already have. pic.twitter.com/ZjzFQmBQqm",['urbanalliance'],[],[],4886,17446,142292,[],[],https://twitter.com/BarackObama/status/1151621137979383808,False,,1,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}, {'user_id': '49499121', 'username': 'UrbanAlliance'}]",
1149008015716233216,1149008015716233216,1562779833000,2019-07-10,13:30:33,Eastern Standard Time,813286,barackobama,Barack Obama,,"The @ObamaFoundation is helping a new generation of leaders make their mark, and there’s an extraordinary group gathering this week for Obama Leaders: Africa. Their work will help unlock the incredible promise of the continent—and make the world better for all of us. pic.twitter.com/rnPHn9UuEn",['obamafoundation'],[],[],4558,8294,57991,[],[],https://twitter.com/BarackObama/status/1149008015716233216,False,,1,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}, {'user_id': '2293315159', 'username': 'ObamaFoundation'}]",
1148940273411661824,1148940273411661824,1562763682000,2019-07-10,09:01:22,Eastern Standard Time,813286,barackobama,Barack Obama,,Proud to rep America’s best team! Congrats @USWNT and thanks for being such a strong inspiration for women and girls—and everybody—all across the country. pic.twitter.com/9Gp6UTZhEE,['uswnt'],[],['https://pbs.twimg.com/media/D_HbFahWwAAe7vY.jpg'],9083,59283,533760,[],[],https://twitter.com/BarackObama/status/1148940273411661824,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}, {'user_id': '133448051', 'username': 'USWNT'}]",
1147918213952360448,1147918213952360448,1562520004000,2019-07-07,13:20:04,Eastern Standard Time,813286,barackobama,Barack Obama,,"Yes! Fourth star. Back to back. Congrats to the record breakers on the @USWNT, an incredible team that’s always pushing themselves—and the rest of us—to be even better. Love this team. #OneNationOneTeam",['uswnt'],[],[],5436,62527,468043,['#onenationoneteam'],[],https://twitter.com/BarackObama/status/1147918213952360448,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}, {'user_id': '133448051', 'username': 'USWNT'}]",
1146756584246263808,1146756584246263808,1562243050000,2019-07-04,08:24:10,Eastern Standard Time,813286,barackobama,Barack Obama,,"Happy Fourth of July, everybody! This is always a great day in the Obama family: a chance to celebrate America—and Malia’s birthday, too. Hope all of you are able to get some time with friends, family, and fireworks. pic.twitter.com/Gn9kVCCnuf",[],[],['https://pbs.twimg.com/media/D-oZCLsW4AUhqYy.jpg'],22268,56162,557380,[],[],https://twitter.com/BarackObama/status/1146756584246263808,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
1146460662832541697,1146460662832541697,1562172496000,2019-07-03,12:48:16,Eastern Standard Time,813286,barackobama,Barack Obama,,"I’m admittedly biased, but this article gibes with my experience about what all of us might take away from the “aloha spirit.” https://www.nytimes.com/2019/06/28/opinion/sunday/racism-hawaii.html …",[],['https://www.nytimes.com/2019/06/28/opinion/sunday/racism-hawaii.html'],[],2923,10693,81366,[],[],https://twitter.com/BarackObama/status/1146460662832541697,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
1146180070467391489,1146180070467391489,1562105598000,2019-07-02,18:13:18,Eastern Standard Time,813286,barackobama,Barack Obama,,Congrats to the USWNT! A great performance from a great team—looking forward to Sunday. #OneNationOneTeam,[],[],[],2698,16428,185076,['#onenationoneteam'],[],https://twitter.com/BarackObama/status/1146180070467391489,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
1146140164122697735,1146140164122697735,1562096084000,2019-07-02,15:34:44,Eastern Standard Time,813286,barackobama,Barack Obama,,No one changes the world alone. That’s why the @ObamaFoundation is connecting emerging leaders from South Africa to Singapore to the South Side of Chicago—so they can change the world together. Read my reflection on our second year: http://obama.org/annual-report-2018 …,['obamafoundation'],['http://obama.org/annual-report-2018'],[],1732,5028,32786,[],[],https://twitter.com/BarackObama/status/1146140164122697735,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}, {'user_id': '2293315159', 'username': 'ObamaFoundation'}]",
1145724532700983296,1145724532700983296,1561996989000,2019-07-01,12:03:09,Eastern Standard Time,813286,barackobama,Barack Obama,,"The most important job in our democracy is citizen. If you’re tired of politicians manipulating maps and ignoring the will of voters, I hope you’ll sign @allontheline’s Citizen Commitment today: https://allontheline.org/citizen-commitment/ …",['allontheline'],['https://allontheline.org/citizen-commitment/'],[],2480,13266,54362,[],[],https://twitter.com/BarackObama/status/1145724532700983296,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}, {'user_id': '15667802', 'username': 'allontheline'}]",
1144650730256683009,1144650730256683009,1561740975000,2019-06-28,12:56:15,Eastern Standard Time,813286,barackobama,Barack Obama,,"50 years ago, history was written at the Stonewall Inn when New York's LGBT community stood up, spoke out, and started a movement. In 2016 I was proud to designate it as a national monument—a reminder the arc of our history is an arc of progress as long as we keep pushing for it. pic.twitter.com/xyvYfuoJwK",[],[],['https://pbs.twimg.com/media/D-KdxSYWkAAezL1.jpg'],4112,26814,183439,[],[],https://twitter.com/BarackObama/status/1144650730256683009,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
