id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1185360136597958657,1185360136597958657,1571446854000,2019-10-18,21:00:54,Eastern Standard Time,79293791,rihanna,Rihanna,,thank you @PericoPrincess and @russdiemon for my new fav song #BestOnEarth pic.twitter.com/PhTMgEP4Ek,"['pericoprincess', 'russdiemon']",[],[],4679,66180,363543,['#bestonearth'],[],https://twitter.com/rihanna/status/1185360136597958657,False,,1,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '111778260', 'username': 'PericoPrincess'}, {'user_id': '235833507', 'username': 'russdiemon'}]",
1185329597149171712,1185329597149171712,1571439572000,2019-10-18,18:59:32,Eastern Standard Time,79293791,rihanna,Rihanna,,"I’m just saying, #DIAMONDBOMB2 is sexy af @fentybeauty pic.twitter.com/GZfFfVWB25",['fentybeauty'],[],[],2466,22995,165119,['#diamondbomb2'],[],https://twitter.com/rihanna/status/1185329597149171712,False,,1,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '704881118000971777', 'username': 'fentybeauty'}]",
1184742701926797313,1184742701926797313,1571299646000,2019-10-17,04:07:26,Eastern Standard Time,79293791,rihanna,Rihanna,,Happy to announce that my book will be OUT 5 days early exclusively at @HarveyNichols. pick up your copy in store this Sat Oct 19th (signed copies for the 1st in line!) or pre-order on  http://harveynichols.com/brand/rihanna  by Sat to get it before the Oct 24th global release! #theRIHANNAbook pic.twitter.com/qhIdzBVznA,['harveynichols'],['http://harveynichols.com/brand/rihanna'],[],486,1917,15990,['#therihannabook'],[],https://twitter.com/rihanna/status/1184742701926797313,False,,1,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '23760251', 'username': 'HarveyNichols'}]",
1181927301786652672,1181927301786652672,1570628402000,2019-10-09,09:40:02,Eastern Standard Time,79293791,rihanna,Rihanna,,"So proud to be on another cover of @voguemagazine wearing my own designs from @FentyOfficial !!! On stands October 16th! 
Photographer: @ethjgreen 
Fashion Editor: Tonne Goodman 
Hair: @yusefhairnyc
Makeup: Kanako Takase

 http://vogue.cm/Tp75OAW  pic.twitter.com/LU9TEe1NEh","['voguemagazine', 'fentyofficial', 'ethjgreen', 'yusefhairnyc']",['http://vogue.cm/Tp75OAW'],['https://pbs.twimg.com/media/EGcMnPRU8AE6Lxo.jpg'],1415,13121,97753,[],[],https://twitter.com/rihanna/status/1181927301786652672,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '136361303', 'username': 'voguemagazine'}, {'user_id': '1113788945018519552', 'username': 'FentyOfficial'}, {'user_id': '570148751', 'username': 'ethjgreen'}, {'user_id': '24734713', 'username': 'yusefhairnyc'}]",
1181222554557485061,1181222554557485061,1570460377000,2019-10-07,10:59:37,Eastern Standard Time,79293791,rihanna,Rihanna,,Over 5 years in the making... happy to finally share this collection of incredible memories. Thanks to all of the photographers & artists that contributed & to @phaidon for working with me to publish my first piece of art in a new industry! pre-order on  http://therihannabook.com  📚 pic.twitter.com/9aXtjzFDIJ,['phaidon'],['http://therihannabook.com'],[],2394,19468,99173,[],[],https://twitter.com/rihanna/status/1181222554557485061,False,,1,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '187869078', 'username': 'Phaidon'}]",
1180156086998855680,1180156082808705024,1570206112000,2019-10-04,12:21:52,Eastern Standard Time,79293791,rihanna,Rihanna,,"I used to love getting my girls lipgloss sets for the holidays, and now that I made one that’s what they’re all getting this year, don’t @ me!!! @fentybeauty",['fentybeauty'],[],[],344,1000,16327,[],[],https://twitter.com/rihanna/status/1180156086998855680,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '704881118000971777', 'username': 'fentybeauty'}]",
1180156082808705024,1180156082808705024,1570206111000,2019-10-04,12:21:51,Eastern Standard Time,79293791,rihanna,Rihanna,,"Meet my lil #GLOSSYPOSSE !!! 5 mini #GLOSSBOMBS 
including the best-selling #FUSSY, and 4 brand new shades: “Confetti,” “Pretty Please,” Hot Chocolit,” and “Cheeky.” Available October 11th! @fentybeauty pic.twitter.com/J4F3IL5bE9",['fentybeauty'],[],['https://pbs.twimg.com/media/EGDBs3nVUAAKt9_.jpg'],550,3500,32272,"['#glossyposse', '#glossbombs', '#fussy']",[],https://twitter.com/rihanna/status/1180156082808705024,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '704881118000971777', 'username': 'fentybeauty'}]",
1178887437159784449,1178887430805393409,1569903642000,2019-10-01,00:20:42,Eastern Standard Time,79293791,rihanna,Rihanna,,"With every pink style purchased, you’ll help the @ClaraLionelFdn fund critical research for this lesser known group of young women living with aggressive forms of breast cancer. 

Read their stories and shop the collection NOW at  http://savagex.com/sxfthrivers  to join the fight! 💪🏿💞 pic.twitter.com/h0bODsShhh",['claralionelfdn'],['http://savagex.com/sxfthrivers'],['https://pbs.twimg.com/media/EFw_3-XU0AE_trn.jpg'],212,992,9768,[],[],https://twitter.com/rihanna/status/1178887437159784449,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '1898785885', 'username': 'ClaraLionelFdn'}]",
1178887430805393409,1178887430805393409,1569903640000,2019-10-01,00:20:40,Eastern Standard Time,79293791,rihanna,Rihanna,,"This October, @savagexfenty and I are highlighting 4 of the strongest, most badass and inspiring women we like to call our #SAVAGEXTHRIVERS in support of breast cancer awareness month! pic.twitter.com/nLuPHhjkr2",['savagexfenty'],[],['https://pbs.twimg.com/media/EFw_3VcUYAEPnve.jpg'],506,3176,37581,['#savagexthrivers'],[],https://twitter.com/rihanna/status/1178887430805393409,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '927594927298551808', 'username': 'SavageXFenty'}]",
1177223273051914246,1177223273051914246,1569506874000,2019-09-26,10:07:54,Eastern Standard Time,79293791,rihanna,Rihanna,,"Look of the week! 
PARIS!! Got a new @FentyOfficial pop up at @Galeries_Laf Champs-Elysées open now thru Oct 12th! Shop the latest 9-19 drop before it’s available online at  http://ri-hanna.io/fenty  on Sept. 26th! pic.twitter.com/1M9fte10FI","['fentyofficial', 'galeries_laf']",['http://ri-hanna.io/fenty'],['https://pbs.twimg.com/media/EFZWU2vU8AEWCHO.jpg'],1076,4691,56903,[],[],https://twitter.com/rihanna/status/1177223273051914246,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '1113788945018519552', 'username': 'FentyOfficial'}, {'user_id': '51024865', 'username': 'Galeries_Laf'}]",
1175999347818811392,1175999347818811392,1569215068000,2019-09-23,01:04:28,Eastern Standard Time,79293791,rihanna,Rihanna,,be first to get some of these pieces from our #savageXFentyshow at  http://savageX.com  exclusively on preorder @savagexfenty pic.twitter.com/wT12ZsZlbf,['savagexfenty'],['http://savageX.com'],"['https://pbs.twimg.com/media/EFH9LCBVAAInS8I.jpg', 'https://pbs.twimg.com/media/EFH9LB_VUAEXjto.jpg']",1486,13949,118405,['#savagexfentyshow'],[],https://twitter.com/rihanna/status/1175999347818811392,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '927594927298551808', 'username': 'SavageXFenty'}]",
1175995383090016257,1175995383090016257,1569214122000,2019-09-23,00:48:42,Eastern Standard Time,79293791,rihanna,Rihanna,,"#SAVAGEXFENTYSHOW 
This look styled by @illjahjah available on @primevideo @savagexfenty pic.twitter.com/u37emCSVEo","['illjahjah', 'primevideo', 'savagexfenty']",[],"['https://pbs.twimg.com/media/EFH5kKrUUAA8MdD.jpg', 'https://pbs.twimg.com/media/EFH5kKpUwAAEdAc.jpg']",565,4082,49859,['#savagexfentyshow'],[],https://twitter.com/rihanna/status/1175995383090016257,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '925391732753223681', 'username': 'illjahjah'}, {'user_id': '17220817', 'username': 'PrimeVideo'}, {'user_id': '927594927298551808', 'username': 'SavageXFenty'}]",
1175961384321986560,1175961384321986560,1569206016000,2019-09-22,22:33:36,Eastern Standard Time,79293791,rihanna,Rihanna,,"Thank y’all SOOO MUCH for watching with me, this was magical! Love y’all #NAVY @PrimeVideo @SavageXFenty #SavageXFentySHOW","['primevideo', 'savagexfenty']",[],[],792,1282,14474,"['#navy', '#savagexfentyshow']",[],https://twitter.com/rihanna/status/1175961384321986560,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '17220817', 'username': 'PrimeVideo'}, {'user_id': '927594927298551808', 'username': 'SavageXFenty'}]",
1175961039390818304,1175961039390818304,1569205934000,2019-09-22,22:32:14,Eastern Standard Time,79293791,rihanna,Rihanna,,#SavageXFentySHOW,[],[],[],359,1012,10091,['#savagexfentyshow'],[],https://twitter.com/rihanna/status/1175961039390818304,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
1175961004259381259,1175961004259381259,1569205926000,2019-09-22,22:32:06,Eastern Standard Time,79293791,rihanna,Rihanna,,"While y’all were performing, I was exhaling,I knew we made it, I didn’t care if this section sucked,but WOW, we did it again! @ParrisGoebel",['parrisgoebel'],[],[],168,698,9676,[],[],https://twitter.com/rihanna/status/1175961004259381259,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '174092897', 'username': 'ParrisGoebel'}]",
1175960582467588096,1175960582467588096,1569205825000,2019-09-22,22:30:25,Eastern Standard Time,79293791,rihanna,Rihanna,,"FINALEEEE!!!! 
Siiiisssss, I know how quick you put this section together. But you ATE this like everything you do! Dancers on 1000!",[],[],[],295,833,13009,[],[],https://twitter.com/rihanna/status/1175960582467588096,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
1175959962977284096,1175959962977284096,1569205678000,2019-09-22,22:27:58,Eastern Standard Time,79293791,rihanna,Rihanna,,Forgot how much I loved this song Fab! Thank you man #SavageXFentySHOW,[],[],[],221,586,8035,['#savagexfentyshow'],[],https://twitter.com/rihanna/status/1175959962977284096,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
1175959757057921024,1175959757057921024,1569205629000,2019-09-22,22:27:09,Eastern Standard Time,79293791,rihanna,Rihanna,,Lisssss-STEN .... this chick @TierraWhack got next and y’all know dat. Don’t @ me #SavageXFentySHOW,['tierrawhack'],[],[],192,976,7854,['#savagexfentyshow'],[],https://twitter.com/rihanna/status/1175959757057921024,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '239962082', 'username': 'TierraWhack'}]",
1175959225438224384,1175959225438224384,1569205502000,2019-09-22,22:25:02,Eastern Standard Time,79293791,rihanna,Rihanna,,Fat Jooooeee!!! We love you!!!!! Thank you @djkhaled 🙏🏿😩🤗#SavageXFentySHOW,['djkhaled'],[],[],211,550,7016,['#savagexfentyshow'],[],https://twitter.com/rihanna/status/1175959225438224384,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '27673684', 'username': 'djkhaled'}]",
1175959032013754380,1175959032013754380,1569205456000,2019-09-22,22:24:16,Eastern Standard Time,79293791,rihanna,Rihanna,,ALEKKKKK!!! Diamond bomb to the the kitty!!!! Yassssss #SavageXFentySHOW,[],[],[],179,501,6027,['#savagexfentyshow'],[],https://twitter.com/rihanna/status/1175959032013754380,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
1175958835049246720,1175958835049246720,1569205409000,2019-09-22,22:23:29,Eastern Standard Time,79293791,rihanna,Rihanna,,Also my fav music and choreography!! Them chicks look like the lil villains from Mario and Luigi that you gotta jump on before they get you,[],[],[],265,889,10252,[],[],https://twitter.com/rihanna/status/1175958835049246720,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
1175958318659121153,1175958318659121153,1569205286000,2019-09-22,22:21:26,Eastern Standard Time,79293791,rihanna,Rihanna,,"I’m bout to block Bella 🤷🏿‍♀️
#SavageXFentySHOW",[],[],[],390,1068,13680,['#savagexfentyshow'],[],https://twitter.com/rihanna/status/1175958318659121153,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
1175957866374664193,1175957866374664193,1569205178000,2019-09-22,22:19:38,Eastern Standard Time,79293791,rihanna,Rihanna,,AQUARIAAAAA!!! You betta WEEEEERRQ 😘💕 #SavageXFentySHOW,[],[],[],262,1234,14470,['#savagexfentyshow'],[],https://twitter.com/rihanna/status/1175957866374664193,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
1175957719146205185,1175957719146205185,1569205143000,2019-09-22,22:19:03,Eastern Standard Time,79293791,rihanna,Rihanna,,"@Kingcombs betta act right up there! Cause if I get another text from a cougar...
#SavageXFentySHOW",['kingcombs'],[],[],52,92,461,['#savagexfentyshow'],[],https://twitter.com/rihanna/status/1175957719146205185,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '2471614950', 'username': 'Kingcombs'}]",
1175957120388337664,1175957120388337664,1569205000000,2019-09-22,22:16:40,Eastern Standard Time,79293791,rihanna,Rihanna,,"NORMANNIIIIII you bad BIH!!!! Ugh why can’t I be you?! 😩💪🏿❤️ thank you sooo much sis! KILLED IT!!!
#SavageXFentySHOW",[],[],[],1748,17792,132865,['#savagexfentyshow'],[],https://twitter.com/rihanna/status/1175957120388337664,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
1175956715453501445,1175956715453501445,1569204903000,2019-09-22,22:15:03,Eastern Standard Time,79293791,rihanna,Rihanna,,WINDOWS was literally one of my favorite moments!!! And this soooonnnnggg! Brazilian music be so LIT 🔥 #SavageXFentySHOW,[],[],[],1148,3094,21258,['#savagexfentyshow'],[],https://twitter.com/rihanna/status/1175956715453501445,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
1175956512503685120,1175956512503685120,1569204855000,2019-09-22,22:14:15,Eastern Standard Time,79293791,rihanna,Rihanna,,Thank youuuuuu 😩 #SavageXFentySHOW https://twitter.com/naviishiit/status/1175956341913006080 …,[],['https://twitter.com/naviishiit/status/1175956341913006080'],[],171,496,6015,['#savagexfentyshow'],[],https://twitter.com/rihanna/status/1175956512503685120,False,https://twitter.com/naviishiit/status/1175956341913006080,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
1175955455451049984,1175955455451049984,1569204603000,2019-09-22,22:10:03,Eastern Standard Time,79293791,rihanna,Rihanna,,I ❤️ the Migos!! Like my whole ghetto life was made right here bruh 🥺 #SavageXFentySHOW,[],[],[],511,1546,19110,['#savagexfentyshow'],[],https://twitter.com/rihanna/status/1175955455451049984,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
1175955180967383043,1175955180967383043,1569204537000,2019-09-22,22:08:57,Eastern Standard Time,79293791,rihanna,Rihanna,,"I asked bro, I want my mornings to start with this playlist EVERY DAY 
#SavageXFentySHOW https://twitter.com/FUCCl/status/1175954609996795907 …",[],['https://twitter.com/FUCCl/status/1175954609996795907'],[],262,1177,11467,['#savagexfentyshow'],[],https://twitter.com/rihanna/status/1175955180967383043,False,https://twitter.com/FUCCl/status/1175954609996795907,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
1175954892961275905,1175954892961275905,1569204469000,2019-09-22,22:07:49,Eastern Standard Time,79293791,rihanna,Rihanna,,LAVEEERRRRNNNEEEE!!! I rewound this part 100000000 times! This woman is SMOOTH,[],[],[],276,971,12290,[],[],https://twitter.com/rihanna/status/1175954892961275905,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
1175954671372046337,1175954671372046337,1569204416000,2019-09-22,22:06:56,Eastern Standard Time,79293791,rihanna,Rihanna,,Fun fact: 21 Savage had chicken wings just before this walk!!! My type of Savage tbh #SavageXFentySHOW,[],[],[],293,1497,15588,['#savagexfentyshow'],[],https://twitter.com/rihanna/status/1175954671372046337,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
1175954311173591040,1175954311173591040,1569204330000,2019-09-22,22:05:30,Eastern Standard Time,79293791,rihanna,Rihanna,,"These chicks is baaaaaaaddddd!!! I wanted to do this all green section too 😩
#SavageXFentySHOW",[],[],[],292,591,8162,['#savagexfentyshow'],[],https://twitter.com/rihanna/status/1175954311173591040,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
1175954066071068681,1175954066071068681,1569204272000,2019-09-22,22:04:32,Eastern Standard Time,79293791,rihanna,Rihanna,,CARAAAAAAAAAAAAA,[],[],[],10430,52613,267201,[],[],https://twitter.com/rihanna/status/1175954066071068681,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
1175953980574371841,1175953980574371841,1569204251000,2019-09-22,22:04:11,Eastern Standard Time,79293791,rihanna,Rihanna,,Iss me sis 😩🤷🏿‍♀️ https://twitter.com/shugmac_shug/status/1175953675489030146 …,[],['https://twitter.com/shugmac_shug/status/1175953675489030146'],[],156,452,5753,[],[],https://twitter.com/rihanna/status/1175953980574371841,False,https://twitter.com/shugmac_shug/status/1175953675489030146,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
1175953583285690368,1175953583285690368,1569204157000,2019-09-22,22:02:37,Eastern Standard Time,79293791,rihanna,Rihanna,,ALSO.... @BigSean one of the most underrated performers of our time man!! He’s a PRO #SavageXFentySHOW,['bigsean'],[],[],386,2428,19715,['#savagexfentyshow'],[],https://twitter.com/rihanna/status/1175953583285690368,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '17915334', 'username': 'BigSean'}]",
1175953325470158848,1175953325470158848,1569204095000,2019-09-22,22:01:35,Eastern Standard Time,79293791,rihanna,Rihanna,,"Fat, but make it fashion... #popcornupdate #SavageXFentySHOW pic.twitter.com/gKwwObycdE",[],[],['https://pbs.twimg.com/media/EFHTTZFX4AEkNcK.jpg'],542,2202,22800,"['#popcornupdate', '#savagexfentyshow']",[],https://twitter.com/rihanna/status/1175953325470158848,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
1175952738611597312,1175952738611597312,1569203955000,2019-09-22,21:59:15,Eastern Standard Time,79293791,rihanna,Rihanna,,"My favorite, a thick badass chocolate woman opening a show at NY fashion week!
#SavageXFentySHOW",[],[],[],327,1084,13222,['#savagexfentyshow'],[],https://twitter.com/rihanna/status/1175952738611597312,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
1175952480309563393,1175952480309563393,1569203894000,2019-09-22,21:58:14,Eastern Standard Time,79293791,rihanna,Rihanna,,Ahhhhh thank youuuu!!! Miss the stage https://twitter.com/LurGator/status/1175952310452858880 …,[],['https://twitter.com/LurGator/status/1175952310452858880'],[],384,821,10130,[],[],https://twitter.com/rihanna/status/1175952480309563393,False,https://twitter.com/LurGator/status/1175952310452858880,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
1175951951445594112,1175951951445594112,1569203768000,2019-09-22,21:56:08,Eastern Standard Time,79293791,rihanna,Rihanna,,Was sooooo nervous right here #SavageXFentySHOW,[],[],[],268,482,5630,['#savagexfentyshow'],[],https://twitter.com/rihanna/status/1175951951445594112,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
1175951888216408064,1175951888216408064,1569203752000,2019-09-22,21:55:52,Eastern Standard Time,79293791,rihanna,Rihanna,,"HERE WE GOOOOO 💪🏿💪🏿💪🏿
#SavageXFentySHOW",[],[],[],171,512,5663,['#savagexfentyshow'],[],https://twitter.com/rihanna/status/1175951888216408064,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
1175951784893919232,1175951784893919232,1569203728000,2019-09-22,21:55:28,Eastern Standard Time,79293791,rihanna,Rihanna,,"Looooovvvveee PARRISSS!! She so badass and cute “get some riss (rest)”
#SavageXFentySHOW",[],[],[],177,516,5977,['#savagexfentyshow'],[],https://twitter.com/rihanna/status/1175951784893919232,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
1175951455708155909,1175951455708155909,1569203649000,2019-09-22,21:54:09,Eastern Standard Time,79293791,rihanna,Rihanna,,Look at Jahleel trying to get camera time... and Jen’s laugh my goodness 🤦🏾‍♀️,[],[],[],230,534,7836,[],[],https://twitter.com/rihanna/status/1175951455708155909,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
1175951219451400192,1175951219451400192,1569203593000,2019-09-22,21:53:13,Eastern Standard Time,79293791,rihanna,Rihanna,,"Seeing the dancers’ response to the set when they first saw it, is priceless #SAVAGEXFENTYSHOW",[],[],[],256,522,6290,['#savagexfentyshow'],[],https://twitter.com/rihanna/status/1175951219451400192,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
1175948756497379328,1175948756497379328,1569203006000,2019-09-22,21:43:26,Eastern Standard Time,79293791,rihanna,Rihanna,,I’m so happy you guys got a glimpse into the design process and the BTD of the making of the show #SAVAGEXFentyShow,[],[],[],630,854,11039,['#savagexfentyshow'],[],https://twitter.com/rihanna/status/1175948756497379328,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
