id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1194878180018065408,1194878180018065408,1573716132000,2019-11-14,02:22:12,Eastern Standard Time,21447363,katyperry,KATY PERRY,,Happiest 71st His Royal Highness Prince Charles @clarencehouse. It was a pleasure spending a little time with you and many brilliant Indian minds looking for incredible solutions to making India a more wonderful…  https://www.instagram.com/p/B41eVVvHnAW/?igshid=2oxwtfypmx0e …,['clarencehouse'],['https://www.instagram.com/p/B41eVVvHnAW/?igshid=2oxwtfypmx0e'],[],229,694,5965,[],[],https://twitter.com/katyperry/status/1194878180018065408,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '208019751', 'username': 'ClarenceHouse'}]",
1194482432898002944,1194482432898002944,1573621779000,2019-11-13,00:09:39,Eastern Standard Time,21447363,katyperry,KATY PERRY,,Let’s spice it up shall we!? #HarleysInHawaii remixes for your personal playlist pleasure 😘🌺🏍  http://katy.to/HarleysRemixes  pic.twitter.com/uqw9A7TQXe,[],['http://katy.to/HarleysRemixes'],[],496,1928,16177,['#harleysinhawaii'],[],https://twitter.com/katyperry/status/1194482432898002944,False,,1,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
1194410455709732865,1194410455709732865,1573604618000,2019-11-12,19:23:38,Eastern Standard Time,21447363,katyperry,KATY PERRY,,No popsicle toes for you this holiday season! ❄ Keep your tootsies wrapped up in The Gifter 🎁 #ShoesdayTuesday @kpcollections pic.twitter.com/4Cb6B24Beh,['kpcollections'],[],"['https://pbs.twimg.com/media/EJNl9a0W4AMoeIp.jpg', 'https://pbs.twimg.com/media/EJNl9a2WsAMQrM0.jpg', 'https://pbs.twimg.com/media/EJNl9a4X0AEow_1.jpg']",237,680,6660,['#shoesdaytuesday'],[],https://twitter.com/katyperry/status/1194410455709732865,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '784152188092190720', 'username': 'kpcollections'}]",
1194243355682541569,1194243355682541569,1573564778000,2019-11-12,08:19:38,Eastern Standard Time,21447363,katyperry,KATY PERRY,,They say every single cell of your body rejuvenates itself about every 7 years and it’s been 7 years since I’ve been to India so let’s just say a brand new me is ready to par-tay at the #oneplusmusicfestival on Nov…  https://www.instagram.com/p/B4xE3Cen8cf/?igshid=1iu8rxkh83qlz …,[],['https://www.instagram.com/p/B4xE3Cen8cf/?igshid=1iu8rxkh83qlz'],[],301,1016,8731,['#oneplusmusicfestival'],[],https://twitter.com/katyperry/status/1194243355682541569,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
1194239934699196418,1194239934699196418,1573563962000,2019-11-12,08:06:02,Eastern Standard Time,21447363,katyperry,KATY PERRY,,"Aussie Aussie Aussie Oi Oi Oi! Let’s break some records - join me in Melbourne on March 8, 2020 for the ICC t20worldcup Women’s Final. We’ll Roar in support of these awesome women on International Women’s Day! 🐯🏏…  https://www.instagram.com/p/B4xDQRqHVBB/?igshid=9b9dzj0nldu2 …",[],['https://www.instagram.com/p/B4xDQRqHVBB/?igshid=9b9dzj0nldu2'],[],233,852,6096,[],[],https://twitter.com/katyperry/status/1194239934699196418,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
1194059208985067523,1194059208985067523,1573520874000,2019-11-11,20:07:54,Eastern Standard Time,21447363,katyperry,KATY PERRY,,vrooming into the week like: cLiCk ThE lInK BIsH:  http://katy.to/harleysinhawaii  🌺🏍 pic.twitter.com/dYWXWviKBW,[],['http://katy.to/harleysinhawaii'],['https://pbs.twimg.com/media/EJImgNwXUAIFekg.jpg'],506,1953,14790,[],[],https://twitter.com/katyperry/status/1194059208985067523,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
1194039624995356674,1194039624995356674,1573516205000,2019-11-11,18:50:05,Eastern Standard Time,21447363,katyperry,KATY PERRY,,"Veterans have a big place in my heart, starting with my dad. Happy Veterans Day and thank you for your service today and every day ❤  https://www.instagram.com/p/B4voN5wn-6I/?igshid=1azxu77ytlyyv …",[],['https://www.instagram.com/p/B4voN5wn-6I/?igshid=1azxu77ytlyyv'],[],187,732,7025,[],[],https://twitter.com/katyperry/status/1194039624995356674,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
1193015035343323136,1193015035343323136,1573271924000,2019-11-08,22:58:44,Eastern Standard Time,21447363,katyperry,KATY PERRY,,"and that’s a wrap on @americanidol auditions...✨ @ Sunriver, Oregon  https://www.instagram.com/p/B4oWSF4Hm3g/?igshid=tolltyvtfoub …",['americanidol'],['https://www.instagram.com/p/B4oWSF4Hm3g/?igshid=tolltyvtfoub'],[],237,715,6432,[],[],https://twitter.com/katyperry/status/1193015035343323136,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '62988756', 'username': 'AmericanIdol'}]",
1192709296687132672,1192709296687132672,1573199030000,2019-11-08,02:43:50,Eastern Standard Time,21447363,katyperry,KATY PERRY,,"Hi friends here’s a new 🔥 hot 🔥 take on #HarleysInHawaii for you, the cover come to life! 🏍🌺  http://katy.to/HarleysVV  pic.twitter.com/ZqFPjlxfpm",[],['http://katy.to/HarleysVV'],[],599,2692,18176,['#harleysinhawaii'],[],https://twitter.com/katyperry/status/1192709296687132672,False,,1,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
1192519191007395840,1192519191007395840,1573153705000,2019-11-07,14:08:25,Eastern Standard Time,21447363,katyperry,KATY PERRY,,About time I got back to India! The countdown to the 🎤 OnePlus Music Festival 🎤 with my girl @dualipa is on! Check out the @rollingstonein article and see you at the show! ✨  https://rollingstoneindia.com/cover-story-katy-perry/ … pic.twitter.com/gY4eQLTC21,"['dualipa', 'rollingstonein']",['https://rollingstoneindia.com/cover-story-katy-perry/'],['https://pbs.twimg.com/media/EIyt4M2UYAAMJ6m.jpg'],444,2087,14730,[],[],https://twitter.com/katyperry/status/1192519191007395840,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '154101116', 'username': 'DUALIPA'}, {'user_id': '28307619', 'username': 'RollingStoneIN'}]",
1192226303816003584,1192226303816003584,1573083875000,2019-11-06,18:44:35,Eastern Standard Time,21447363,katyperry,KATY PERRY,,Might have to agree...☝🏻♥️ https://twitter.com/cynthialovely/status/1192203700845965312 …,[],['https://twitter.com/cynthialovely/status/1192203700845965312'],[],258,619,7798,[],[],https://twitter.com/katyperry/status/1192226303816003584,False,https://twitter.com/cynthialovely/status/1192203700845965312,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
1191883932280557569,1191883932280557569,1573002248000,2019-11-05,20:04:08,Eastern Standard Time,21447363,katyperry,KATY PERRY,,All the TASTE and ZERO calories! Better (ginger)SNAP these up before your size runs out! 🎄🤶🏻 https://www.katyperrycollections.com/collections/styles/products/the-ginja-34kp1169-91169 … @kpcollections #ShoesdayTuesday pic.twitter.com/F703hO86qo,['kpcollections'],['https://www.katyperrycollections.com/collections/styles/products/the-ginja-34kp1169-91169'],"['https://pbs.twimg.com/media/EIpsGd6W4AAEzey.jpg', 'https://pbs.twimg.com/media/EIpsGeAXUAAFI4H.jpg']",246,761,6837,['#shoesdaytuesday'],[],https://twitter.com/katyperry/status/1191883932280557569,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '784152188092190720', 'username': 'kpcollections'}]",
1191793776559316993,1191793776559316993,1572980753000,2019-11-05,14:05:53,Eastern Standard Time,21447363,katyperry,KATY PERRY,, http://katy.to/harleysinhawaii  🏍🌺 pic.twitter.com/068tLEdRfh,[],['http://katy.to/harleysinhawaii'],['https://pbs.twimg.com/media/EIoaHofXkAEntKw.jpg'],623,2870,26256,[],[],https://twitter.com/katyperry/status/1191793776559316993,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
1191525469151084545,1191525469151084545,1572916783000,2019-11-04,20:19:43,Eastern Standard Time,21447363,katyperry,KATY PERRY,,Loves to rev up an engine 🏍  http://katy.to/harleysinhawaii  #HarleysInHawaii pic.twitter.com/mw7OTGD8Cb,[],['http://katy.to/harleysinhawaii'],['https://pbs.twimg.com/media/EIkmEvwUwAAz3Oo.jpg'],552,2006,14438,['#harleysinhawaii'],[],https://twitter.com/katyperry/status/1191525469151084545,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
1190875493567991808,1190875493567991808,1572761817000,2019-11-03,01:16:57,Eastern Standard Time,21447363,katyperry,KATY PERRY,,"✨this is living✨

Egypt Oct 2109 @ Cairo, Egypt  https://www.instagram.com/p/B4ZJVdRHjas/?igshid=1qpxe8as873sl …",[],['https://www.instagram.com/p/B4ZJVdRHjas/?igshid=1qpxe8as873sl'],[],395,996,9598,[],[],https://twitter.com/katyperry/status/1190875493567991808,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
1190328096089460736,1190328096089460736,1572631307000,2019-11-01,14:01:47,Eastern Standard Time,21447363,katyperry,KATY PERRY,,"Who can pivot faster than a grocery store flipping 🎃 for 🎄? 🙋🏼‍♀️ I’m getting the holiday spirit started early with one of my favorite songs I’ve written, #CozyLittleChristmas, now available on ALL platforms:  http://katy.to/CozyLilXmas  🎁 pic.twitter.com/ebLpPR3rYl",[],['http://katy.to/CozyLilXmas'],[],680,2989,15842,['#cozylittlechristmas'],[],https://twitter.com/katyperry/status/1190328096089460736,False,,1,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
1190076927266185216,1190076927266185216,1572571424000,2019-10-31,21:23:44,Eastern Standard Time,21447363,katyperry,KATY PERRY,,Ancient Egyptians believed that when you pass on your heart had to be weighed. It had to be lighter than a feather to be qualified for the trip to the afterlife. My mother has called me feather since I was a little…  https://www.instagram.com/p/B4TeL-AHfHE/?igshid=1r112w1kldtho …,[],['https://www.instagram.com/p/B4TeL-AHfHE/?igshid=1r112w1kldtho'],[],492,1326,10428,[],[],https://twitter.com/katyperry/status/1190076927266185216,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
1189995900996747264,1189995900996747264,1572552106000,2019-10-31,16:01:46,Eastern Standard Time,21447363,katyperry,KATY PERRY,,Happy Alo-Ha-lloween! #HarleysInHawaii 🌺 🎃 pic.twitter.com/S2Y5gNAcCQ,[],[],['https://pbs.twimg.com/media/EIO29mdXkAI6Gku.jpg'],679,3232,30970,['#harleysinhawaii'],[],https://twitter.com/katyperry/status/1189995900996747264,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
1189647369152843776,1189647369152843776,1572469010000,2019-10-30,16:56:50,Eastern Standard Time,21447363,katyperry,KATY PERRY,,Aloha 🌺🤙🏼😘 Behind the very beautiful scenes of #HarleysInHawaii in one of my favorite places on 🌎 - Kauai http://Katy.to/hihbts ,[],['http://Katy.to/hihbts'],[],401,1618,10468,['#harleysinhawaii'],[],https://twitter.com/katyperry/status/1189647369152843776,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
1189291682711396353,1189291682711396353,1572384207000,2019-10-29,17:23:27,Eastern Standard Time,21447363,katyperry,KATY PERRY,,Slither into the sunset with these cutie booties @kpcollections #ShoesdayTuesday 🐍 🌅 pic.twitter.com/1H65b3h636,['kpcollections'],[],['https://pbs.twimg.com/media/EIE2euuUEAAANKL.jpg'],286,891,11623,['#shoesdaytuesday'],[],https://twitter.com/katyperry/status/1189291682711396353,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '784152188092190720', 'username': 'kpcollections'}]",
1188922131284807680,1188922131284807680,1572296099000,2019-10-28,16:54:59,Eastern Standard Time,21447363,katyperry,KATY PERRY,,Hawaiian chic but make it badass 🏍 pic.twitter.com/lHq0FsxrPt,[],[],['https://pbs.twimg.com/media/EH_mYA_UUAAZ5Zw.jpg'],1268,3739,40137,[],[],https://twitter.com/katyperry/status/1188922131284807680,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
1187779662497243136,1187779662497243136,1572023714000,2019-10-25,13:15:14,Eastern Standard Time,21447363,katyperry,KATY PERRY,,35 and never more alive 🎂✨ pic.twitter.com/mlGCnLmScy,[],[],['https://pbs.twimg.com/media/EHvXThSUEAADvKp.jpg'],4762,13119,140504,[],[],https://twitter.com/katyperry/status/1187779662497243136,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
1187494789203124224,1187494789203124224,1571955794000,2019-10-24,18:23:14,Eastern Standard Time,21447363,katyperry,KATY PERRY,,#TBT to some v rare BTS of @charlieputh and I putting those final finishing grooves into  #HarleysInHawaii  http://katy.to/harleysinhawaii  pic.twitter.com/zEfUBWv1FL,['charlieputh'],['http://katy.to/harleysinhawaii'],[],748,2891,22425,"['#tbt', '#harleysinhawaii']",[],https://twitter.com/katyperry/status/1187494789203124224,False,,1,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '15945351', 'username': 'charlieputh'}]",
1187118630510575616,1187118630510575616,1571866111000,2019-10-23,17:28:31,Eastern Standard Time,21447363,katyperry,KATY PERRY,,"🤫🔧🌺 #ASMR #HarleysInHawaii
 http://katy.to/HarleysASMR  pic.twitter.com/gbxtiBjMvs",[],['http://katy.to/HarleysASMR'],[],831,3268,20470,"['#asmr', '#harleysinhawaii']",[],https://twitter.com/katyperry/status/1187118630510575616,False,,1,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
1186739284956438528,1186739284956438528,1571775668000,2019-10-22,16:21:08,Eastern Standard Time,21447363,katyperry,KATY PERRY,,Who goes from a motorcycle license test straight to a music video set? 🙋🏼‍♀️💁🏼‍♀️🏍 #HarleysInHawaii  http://katy.to/hihvideo  pic.twitter.com/46RUfwAE6b,[],['http://katy.to/hihvideo'],[],719,2639,18736,['#harleysinhawaii'],[],https://twitter.com/katyperry/status/1186739284956438528,False,,1,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
1186698410113454081,1186698410113454081,1571765923000,2019-10-22,13:38:43,Eastern Standard Time,21447363,katyperry,KATY PERRY,,"Got you SWERVE-in' lane to lane 🏍 #ShoesdayTuesday @kpcollections
 https://www.katyperrycollections.com/search?q=Swerve  pic.twitter.com/M73A8JsLi5",['kpcollections'],['https://www.katyperrycollections.com/search?q=Swerve'],"['https://pbs.twimg.com/media/EHf_6KTUUAAOz57.jpg', 'https://pbs.twimg.com/media/EHf_6KSVAAMFX87.jpg', 'https://pbs.twimg.com/media/EHf_6KgUwAAoJ5s.jpg', 'https://pbs.twimg.com/media/EHf_6MJU4AEddEO.jpg']",253,584,4768,['#shoesdaytuesday'],[],https://twitter.com/katyperry/status/1186698410113454081,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '784152188092190720', 'username': 'kpcollections'}]",
1186061870559449093,1186061870559449093,1571614160000,2019-10-20,19:29:20,Eastern Standard Time,21447363,katyperry,KATY PERRY,,Me at the beginning of the weekend vs. at the end of the weekend #HarleysInHawaii pic.twitter.com/X0CBgM8PRz,[],[],['https://pbs.twimg.com/media/EHW8-w2U0AYIEzJ.jpg'],1340,6985,48347,['#harleysinhawaii'],[],https://twitter.com/katyperry/status/1186061870559449093,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
1185707439988989952,1185707439988989952,1571529657000,2019-10-19,20:00:57,Eastern Standard Time,21447363,katyperry,KATY PERRY,,There's pink and purple in the sky. Have you seen it?  http://katy.to/hihvideo  #HarleysInHawaii pic.twitter.com/ogsnwiEYvt,[],['http://katy.to/hihvideo'],['https://pbs.twimg.com/media/EHR6oAOU4AIa-da.jpg'],1081,3785,28414,['#harleysinhawaii'],[],https://twitter.com/katyperry/status/1185707439988989952,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
1185675599290880000,1185675599290880000,1571522066000,2019-10-19,17:54:26,Eastern Standard Time,21447363,katyperry,KATY PERRY,,🌺 https://twitter.com/AppleMusic/status/1185284051596390401 …,[],['https://twitter.com/AppleMusic/status/1185284051596390401'],[],305,1138,7448,[],[],https://twitter.com/katyperry/status/1185675599290880000,False,https://twitter.com/AppleMusic/status/1185284051596390401,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
1185674459299999744,1185674459299999744,1571521794000,2019-10-19,17:49:54,Eastern Standard Time,21447363,katyperry,KATY PERRY,,🌺 https://twitter.com/AmericanIdol/status/1185357425852874752 …,[],['https://twitter.com/AmericanIdol/status/1185357425852874752'],[],242,1072,8171,[],[],https://twitter.com/katyperry/status/1185674459299999744,False,https://twitter.com/AmericanIdol/status/1185357425852874752,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
1185673841894313984,1185673841894313984,1571521647000,2019-10-19,17:47:27,Eastern Standard Time,21447363,katyperry,KATY PERRY,,🌺 https://twitter.com/iHeartRadio/status/1185578853982294016 …,[],['https://twitter.com/iHeartRadio/status/1185578853982294016'],[],251,1280,8676,[],[],https://twitter.com/katyperry/status/1185673841894313984,False,https://twitter.com/iHeartRadio/status/1185578853982294016,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
1185326602411896833,1185326602411896833,1571438858000,2019-10-18,18:47:38,Eastern Standard Time,21447363,katyperry,KATY PERRY,,✌🏼out week...Why don’t we get out of town?! #HarleysInHawaii 🌺 pic.twitter.com/CSQIWq9spM,[],[],['https://pbs.twimg.com/media/EHMgQPCXUAAkMOf.jpg'],591,2630,20147,['#harleysinhawaii'],[],https://twitter.com/katyperry/status/1185326602411896833,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
1184995453076529152,1184995453076529152,1571359906000,2019-10-17,20:51:46,Eastern Standard Time,21447363,katyperry,KATY PERRY,,🌺 https://twitter.com/amazonmusic/status/1184942256349954048 …,[],['https://twitter.com/amazonmusic/status/1184942256349954048'],[],422,1576,11946,[],[],https://twitter.com/katyperry/status/1184995453076529152,False,https://twitter.com/amazonmusic/status/1184942256349954048,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
1184980219658035201,1184980219658035201,1571356274000,2019-10-17,19:51:14,Eastern Standard Time,21447363,katyperry,KATY PERRY,,S/O to my favorite pizza joint in Kauai - Tahiti Nui’s - for letting us take over. This is the only place I will allow pineapple on my pizza 🍍🍕  http://katy.to/hihvideo  pic.twitter.com/uS0CO45Dlk,[],['http://katy.to/hihvideo'],['https://pbs.twimg.com/media/EHHlOUXXUAULt3D.jpg'],645,2485,15504,[],[],https://twitter.com/katyperry/status/1184980219658035201,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
1184930493566873600,1184930493566873600,1571344419000,2019-10-17,16:33:39,Eastern Standard Time,21447363,katyperry,KATY PERRY,,Celebrating Evel Knievel's birthday @hdmuseum #HarleysInHawaii 😜🌺 pic.twitter.com/F2Om7Qj5JW,['hdmuseum'],[],[],596,2279,15777,['#harleysinhawaii'],[],https://twitter.com/katyperry/status/1184930493566873600,False,,1,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '27026556', 'username': 'hdmuseum'}]",
1184865026915483648,1184865026915483648,1571328810000,2019-10-17,12:13:30,Eastern Standard Time,21447363,katyperry,KATY PERRY,,Have you heard #HarleysInHawaii yet? 🏍🌺  http://katy.to/harleysinhawaii  pic.twitter.com/eZSRAFtdzM,[],['http://katy.to/harleysinhawaii'],['https://pbs.twimg.com/media/EHF8dahUcAA7o-M.jpg'],1009,4061,23730,['#harleysinhawaii'],[],https://twitter.com/katyperry/status/1184865026915483648,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
1184609478873714688,1184609478873714688,1571267883000,2019-10-16,19:18:03,Eastern Standard Time,21447363,katyperry,KATY PERRY,,"I’ll be your baby on a Sunday…or a Wednesday, too #HarleysInHawaii 🏍🌺  http://katy.to/harleysinhawaii  pic.twitter.com/9TRsvLnP9B",[],['http://katy.to/harleysinhawaii'],[],488,3513,15605,['#harleysinhawaii'],[],https://twitter.com/katyperry/status/1184609478873714688,False,,1,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
1184601077485694977,1184601077485694977,1571265880000,2019-10-16,18:44:40,Eastern Standard Time,21447363,katyperry,KATY PERRY,,🏍 https://twitter.com/youtubemusic/status/1184509871070371840 …,[],['https://twitter.com/youtubemusic/status/1184509871070371840'],[],386,1968,11639,[],[],https://twitter.com/katyperry/status/1184601077485694977,False,https://twitter.com/youtubemusic/status/1184509871070371840,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
1184600861323870208,1184600861323870208,1571265828000,2019-10-16,18:43:48,Eastern Standard Time,21447363,katyperry,KATY PERRY,,🌺 https://twitter.com/Shazam/status/1184532415915667461 …,[],['https://twitter.com/Shazam/status/1184532415915667461'],[],290,1630,9895,[],[],https://twitter.com/katyperry/status/1184600861323870208,False,https://twitter.com/Shazam/status/1184532415915667461,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
