source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,RT @fmbutt: Can you imagine looking at this (the world's first web page) and  imagining how Amazon or Google or  Facebook or Apple would us…,12-03-2017 00:18:53,,,true,937113874461061125
Twitter for iPhone,For those interested here are the @benthompson posts @adi is referring to. Must-reads. 1): https://t.co/C6DBODRzwJ… https://t.co/6OLbLyk14N,12-03-2017 00:16:54,,,false,937113377637371904
Twitter Web Client,AM radio remains an important way to get the Word out Father! The @FCC is committed to the AM band. cc… https://t.co/wsuyv7tbWr,12-02-2017 22:05:16,,,false,937080250751705089
Twitter for iPhone,RT @PiusOP: Glad to see @AjitPaiFCC address the crucial Telecom issue of our time: AM radio receptivity.  https://t.co/DojuYcDAr8,12-02-2017 21:38:36,,,true,937073538586030080
Twitter Web Client,RT @RMFifthCircuit: Harsh 19th century litigation shade https://t.co/NMQkbJcZE1,12-02-2017 20:43:53,,,true,937059768648290305
Twitter Web Client,Thanks to @MSNBC's @hughhewitt for having me on to discuss #NetNeutrality! Terrific discussion touched on @FCC's re… https://t.co/wlCf8EXgZT,12-02-2017 20:37:44,,,false,937058221239537670
Twitter for iPhone,RT @RealDeanCain: An interesting discussion about #netneutrality https://t.co/MVmvkl2pXx,12-02-2017 18:42:55,,,true,937029329489399811
Twitter for iPhone,"[R]egulatory overkill on a massive scale": @BostonGlobe's @globetech on the #NetNeutrality's parallel to Y2K and w… https://t.co/oxkLndEU94,12-02-2017 17:27:30,,,false,937010348359671809
Twitter for iPhone,Ignore the ink? Doctors struggle over what to do when patient has a "do not resuscitate" tattoo. https://t.co/sAUjzTDvFV,12-02-2017 15:17:45,,,false,936977696432754688
Twitter for iPhone,RT @RobEvans1959: Chicago Tribune endorses @AjitPaiFCC initiative to preserve a free and Open Internet.https://t.co/ft12bchxtZ,12-02-2017 14:16:49,,,true,936962360257937410
Twitter for iPhone,RT @hughhewitt: “I’m not changing” —@AjitPaiFCC re decision to repeal 2015 #NetNeutraility order,12-02-2017 13:32:49,,,true,936951288637648896
Twitter for iPhone,RT @hughhewitt: “I would urge all of your viewers to read @benthompson”: https://t.co/AMPKCzeDaH —@AjitPaiFCC,12-02-2017 13:24:42,,,true,936949243595681792
Twitter for iPhone,RT @hughhewitt: “‘Net neutrality’ over the years has morphed into whatever anyone wants it to be” —@AjitPaiFCC,12-02-2017 13:24:17,,,true,936949142638809088
Twitter for iPhone,RT @spectatorindex: YEMEN- Clashes between Houthis and followers of former president Saleh- Taking place in various areas of capital Sa…,12-02-2017 12:18:54,,,true,936932685188157440
Twitter for iPhone,RT @hughhewitt: Coming up in an hour on my @MSNBC show: talking Gen Flynn w/ @Kornacki North Korea w/ @HopeSpeck Pompeo-Cotton double swi…,12-02-2017 12:13:41,,,true,936931375713832962
Twitter Web Client,With the U.S. out of the running for the @FIFAWorldCup @FiveThirtyEight offers a quiz to help "find the best team… https://t.co/OigH1zef5U,12-02-2017 04:22:24,,,false,936812771420790784
Twitter Web Client,RT @matthewberryfcc: Chicago Tribune endorses @ajitpaifcc's plan to restore Internet freedom: "[L]et’s give innovation and competition a ch…,12-02-2017 04:03:52,,,true,936808108097024000
Twitter Web Client,Incredible feat of engineering: "[T]hese well-rested thrusters pick[ed] up the baton as if no time had passed at al… https://t.co/awEOu5mbk6,12-01-2017 22:33:25,,,false,936724947925422080
Twitter for iPhone,RT @tlk44: A vicious disease - Anthony put the human face on #ALS   We family members of victims of ALS thank him https://t.co/1lPgJ13Naq,12-01-2017 22:06:50,,,true,936718255301038081
Twitter for iPhone,RT @FCC: Chairman @AjitPaiFCC provides consumer tips to protect yourself from illegal robocall scams https://t.co/5mvC979tvE #FCCtips,12-01-2017 22:06:04,,,true,936718061964546048
Twitter for iPhone,RT @startupandrew: I think @AjitPaiFCC does a nice job of laying out the reasons for Title II internet regulation repeal in his Myth vs. Fa…,12-01-2017 22:04:48,,,true,936717744480948224
Twitter for iPhone,RT @BrendanCarrFCC: Joined @CBSNLive to discuss @FCC's Internet Freedom proceeding &amp; why returning to same regulatory framework in place in…,12-01-2017 22:02:37,,,true,936717196574720000
Twitter for iPhone,"[A] fireball who tried everything in life." RIP Anthony Serenchia: the inspiration for 2014's #IceBucketChallenge… https://t.co/jyhatCZU5g,12-01-2017 18:18:13,,,false,936660724595773441
Twitter Web Client,RT @lymanstoneky: THIS SHARK IS OLDER THAN PROTESTANTISM https://t.co/WhWfJ3sPEF,12-01-2017 04:10:49,,,true,936447468211965952
Twitter Web Client,RT @BestEarthPix: Nature Reserve Queensland Australia. https://t.co/HrFIaMzROf,12-01-2017 03:14:05,,,true,936433193103908866
Twitter Web Client,RT @BrendanCarrFCC: "it’s beginning to feel a lot like Y2K all over again" https://t.co/fC5kVnsdAr via @BostonGlobe,12-01-2017 02:02:06,,,true,936415073832177665
Twitter Web Client,RT @capitalweather: BREAKING: Magnitude 5.1 earthquake near Dover Del. rattles Mid-Atlantic at 4:47p. Did you feel it?  https://t.co/avwx0…,12-01-2017 01:17:40,,,true,936403892211986433
Twitter for iPhone,RT @Fletch911: Back to NJ from TORONTO. #KarisLaw compliant Hotel and all 5 PSAPs I met with knew about and supported @hankhunt2‘s #no9nee…,11-30-2017 23:56:20,,,true,936383424834699264
Twitter for iPhone,RT @MikeRomanoNTCA: Compelling talk by @AjitPaiFCC today on politicization of debate &amp; loss of civility in discourse. Some will undoubtedly…,11-30-2017 23:25:20,,,true,936375622821130240
Twitter for iPhone,RT @davidshepardson: Thoughtful speech from @AjitPaiFCC on the role of social media in American life https://t.co/Faj7vdEeFr https://t.co/n…,11-30-2017 23:11:16,,,true,936372085257097216
Twitter for iPhone,RIP Jim Nabors: actor was most famous for roles on "Gomer Pyle" and "The Andy Griffith Show" and his "shazam" and… https://t.co/ONIFOPMXFe,11-30-2017 22:26:04,,,false,936360709839032321
Twitter for iPhone,Getting older Americans online can have significant benefits for them their families &amp; society. Thanks to… https://t.co/hYzKhNjBC7,11-30-2017 21:55:52,,,false,936353110825500673
Twitter for iPhone,Paging @sfmnemonic. https://t.co/Hz6241hIMk,11-30-2017 19:55:08,,,false,936322727081848833
Twitter for iPhone,RT @FCC: Chairman @AjitPaiFCC spoke today about older Americans &amp; technology @ Project GOAL's Conference: https://t.co/HkI6m9ZhcE,11-30-2017 19:54:11,,,true,936322486089723905
Twitter for iPhone,RT @AaronMercerDC: A speech on culture in a social media age well worth reading. https://t.co/gW4x9pz26L,11-30-2017 18:17:11,,,true,936298077031469057
Twitter for iPhone,RT @vanschewick: This is horrible. As I said before threats harassment intimidation and racist messages have no place in this debate. #…,11-30-2017 18:16:47,,,true,936297975181139968
Twitter for iPhone,@RepJohnKatko "I will find you and your family and I will kill...you...all." Chilling story on threats to… https://t.co/N9Xks0weBy,11-30-2017 18:16:12,,,false,936297828388868097
Twitter for iPhone,My statement on criminal charges against a man who threatened to kill @RepJohnKatko and his family over… https://t.co/1FQ1Y0096b,11-30-2017 18:05:37,,,false,936295163919585281
Twitter Web Client,@TheMediaInst @hankhunt2 @deray Where does America go from here? I'm not sure. But what I do know is that we can’t… https://t.co/3iqfZdJ1jc,11-30-2017 04:03:01,,,false,936083117521043456
Twitter Web Client,@TheMediaInst @hankhunt2 @deray Second trend that's lowering discourse in America: the virtual is displacing the re… https://t.co/vYOcul7Hoa,11-30-2017 03:25:43,,,false,936073729037209600
Twitter Web Client,@TheMediaInst @hankhunt2 @deray These days any and all interactions seem fair game for ferreting out whetheryour… https://t.co/6ELMXzNIF6,11-30-2017 03:20:30,,,false,936072418573025280
Twitter Web Client,@TheMediaInst @hankhunt2 And I've experienced this phenomenon myself. Here's what happened when I met @deray and ex… https://t.co/V70m7BRqOL,11-30-2017 02:44:47,,,false,936063428237676544
Twitter Web Client,@TheMediaInst @hankhunt2 This trend of politics-as-all is made worse by social media. I saw it on #Facebook where… https://t.co/leIL86bK2f,11-30-2017 02:36:27,,,false,936061332947955712
Twitter Web Client,RT @Fletch911: .@AjitPaiFCC  "Because of a single tweet I came to know @hankhunt2"4 years later I still remember it well. Dec 20th 2013…,11-30-2017 02:28:04,,,true,936059224009969670
Twitter Web Client,@TheMediaInst @hankhunt2 Let me suggest two trends that are lowering our discourse and how social media has enable… https://t.co/ONjHU1LsXV,11-30-2017 02:23:37,,,false,936058101161250816
Twitter Web Client,@TheMediaInst @hankhunt2 But there are downsides too. The vitriol in social media seems to suggest that America is… https://t.co/LuC5ucUe1M,11-30-2017 02:07:29,,,false,936054043675430914
Twitter Web Client,@TheMediaInst @hankhunt2 And more generally social media has had positive effects on society. For instance the… https://t.co/Wex91G2Ix8,11-30-2017 02:00:00,,,false,936052159040323584
Twitter Web Client,@TheMediaInst In some ways social media has made me a better public servant. Because of a single tweet I came to… https://t.co/xOtxGzNsCO,11-30-2017 01:56:22,,,false,936051246955466753
Twitter Web Client,How is social media affecting American society? I offered some thoughts @TheMediaInst on civility politics and in… https://t.co/zXrgh4mXut,11-30-2017 01:53:11,,,false,936050444685774848
Twitter for iPhone,RT @cristianafarias: Somebody angrily told me I was "normalizing" the FCC chair with this tweet.Me: "Actually I hope I'm normalizing gia…,11-29-2017 16:42:47,,,true,935911930719625216
Twitter for iPhone,RT @AstroKomrade: Good night from @Space_Station.  #Spain https://t.co/VhyJ7hoxZH,11-29-2017 11:31:18,,,true,935833545326645248
Twitter for iPhone,RT @senorrinhatch: The Battle of Bunker Hill. https://t.co/vE74bk1TRU,11-29-2017 11:31:04,,,true,935833487361396737
Twitter for iPhone,RT @mcuban: I installed my first Lan in 1983.  Installed hundreds of lans/wans after. Wrote software for them too. Then negotiated peering…,11-29-2017 11:27:59,,,true,935832707413757954
Twitter for iPhone,RT @hughhewitt: This just in: https://t.co/1OjKVkOrIC,11-29-2017 11:25:00,,,true,935831957245751296
Twitter for iPhone,RT @SinghLions: Traveling abroad as a Turban wearing Sikh with beard one sometimes gets ‘the looks’ ‘the stares’. If only they knew. The…,11-29-2017 11:24:36,,,true,935831858708959233
Twitter for iPhone,RT @romanhistory1: Caesar's invasion of Britain began from Pegwell Bay in Kent say archaeologists https://t.co/TnKBoLdpeP,11-29-2017 11:20:53,,,true,935830921126797312
Twitter Web Client,RT @expos_exposed: How does that song go again? "All I want for Christmas is my Expos back" https://t.co/JFlFaIN0JE,11-29-2017 10:56:59,,,true,935824909749620736
Twitter Web Client,RT @anniegowen: Restoration work ongoing but still beautiful #charminar #Hyderabad https://t.co/U6uuBGoaLM,11-29-2017 10:52:25,,,true,935823758635528192
Twitter Web Client,RT @ArtPicsChannel: Vincent van GoghLe Moulin de La Galette1886 https://t.co/ZJmXVemjCo,11-29-2017 10:52:11,,,true,935823699881746433
Twitter Web Client,RT @archpics: The altar with the statue of Mary Magdalene in Paris by Manjik photography https://t.co/y9p3XkJrPe,11-29-2017 09:49:21,,,true,935807887141679105
Twitter Web Client,RT @kristianstout: .@AjitPaiFCC explains his plan to save the open internet https://t.co/knfWEJqWpO via @WSJOpinion,11-29-2017 03:23:11,,,true,935710704790671361
Twitter for iPhone,RT @BrendanCarrFCC: No the FCC’s 2015 Title II rules were not the key to Justin Bieber being discovered online.For better or worse the…,11-29-2017 03:11:07,,,true,935707666890051584
Twitter for iPhone,RT @OrinKerr: Mr. Wolfers clearly does not fully and adequately comprehend in a sufficient fashion deserving of the situation why it is t…,11-29-2017 03:08:45,,,true,935707071474958338
Twitter Web Client,RT @BrendanCarrFCC: This is a great moment for consumers for innovation &amp; for freedom. My remarks today on the Future of Internet Freedom…,11-29-2017 02:10:11,,,true,935692332845985792
Twitter Web Client,RT @EWErickson: This is a great read on the unnecessary regulations by the Obama era FCC that @AjitPaiFCC intends to roll back.  And it is…,11-29-2017 01:47:24,,,true,935686600197066753
Twitter Web Client,RT @WISPAnews: Thanks again to @AjitPaiFCC for noting the negative impact of Title II regulation on small broadband providers like those th…,11-29-2017 01:36:01,,,true,935683735449755648
Twitter for iPhone,RT @ENBrown: “We had a free &amp; open Internet for 2 decades before 2015 and we will have a free &amp; open Internet going forward” says @AjitPai…,11-29-2017 00:30:48,,,true,935667322701975552
Twitter for iPhone,.@stratechery @benthompson: “I believe that Ajit Pai is right to return regulation to the same light touch under wh… https://t.co/76Ot01ay7Q,11-28-2017 23:29:44,,,false,935651954092625920
Twitter for iPhone,RT @RMantri: Compelling piece by @benthompson on net neutrality - Why @AjitPaiFCC Is Right https://t.co/GGlbC0pA9g,11-28-2017 20:58:34,,,true,935613915270144000
Twitter for iPhone,RT @mikeofcc: Here are pics video links &amp; text links to my comments from today's @RSI @JoinLincoln event regarding upcoming @FCC's Net Neu…,11-28-2017 20:57:13,,,true,935613575799934978
Twitter for iPhone,RT @Mark_Goldberg: "Getting rid of government authority over the Internet is the exact opposite of authoritarianism." | @AjitPaiFCC https:/…,11-28-2017 20:55:44,,,true,935613199055052800
Twitter for iPhone,Thanks to @RSI and @JoinLincoln for letting share my thoughts on ending heavy-handed @FCC regulation of the Interne… https://t.co/1PqjCEnjjR,11-28-2017 20:36:49,,,false,935608439459516416
Twitter for iPhone,.@stratechery: “It is that belief [in #netneutrality] that compels me to push back against this specific regulation… https://t.co/VQEJPZ3NiP,11-28-2017 20:19:11,,,false,935604001789431809
Twitter for iPhone,RT @RSI: Thanks for watching everyone! If you missed it watch our event with @JoinLincoln here: https://t.co/BRuxazXYSARemarks:- @FCC C…,11-28-2017 20:14:05,,,true,935602717677977600
Twitter for iPhone,.@stratechery on the return to market-based regulation of the #Internet. https://t.co/3E1hduRMTO,11-28-2017 18:15:28,,,false,935572868506759168
Twitter for iPhone,RT @FCC: Get the facts: the Restore Internet Freedom proposal includes a fact sheet legal background info &amp; more: https://t.co/JDJEriGAam,11-28-2017 14:20:49,,,true,935513818322669570
Twitter for iPhone,RT @DeptofDefense: Her name is Candy but don’t let that sweet name fool ya! After six deployments under her collar she was presented th…,11-28-2017 13:06:22,,,true,935495082144403458
Twitter Web Client,RT @TheHiddenWorId: Possibly the oldest football in the world discovered in the 1980s in the roof above Mary Queen of Scots' bedroom at St…,11-28-2017 05:39:07,,,true,935382528306925569
Twitter Web Client,RT @ABC: Tens of thousands of visitors to Bali Indonesia are stranded after the island's Mount Agung erupted. https://t.co/ajwlC0FxrB htt…,11-28-2017 05:30:46,,,true,935380423399673856
Twitter for iPhone,RT @ABC: INSPIRING: Mikayla Holmgren makes history as the first woman with Down syndrome to compete for the Miss USA Pageant. "I'm so proud…,11-28-2017 01:17:00,,,true,935316561409314816
Twitter for iPhone,RT @senatorshoshana: LIVESTREAM: Watch some of my favorites LIVE tomorrow: @FCC Chair @AjitPaiFCC @FTC Chair @MOhlhausenFTC @BrendanCarr…,11-28-2017 01:05:52,,,true,935313758787862528
Twitter for iPhone,RT @ClarenceHouse: The Prince of Wales is delighted to announce the engagement of Prince Harry to Ms. Meghan Markle. https://t.co/zdaHR4mcY6,11-27-2017 10:49:42,,,true,935098297848561664
Twitter Web Client,RT @AjitPaiFCC: “In addition to making the false assertion that Portugal has no net neutrality Congressman Khanna is pointing to an exampl…,11-25-2017 18:22:13,,,true,934487401719836672
Twitter for iPhone,RT @SellersBailey: My dad passed away when I was 16 from cancer and before he died he pre payed flowers so i could receive them every year…,11-25-2017 15:50:23,,,true,934449191174201345
Twitter for iPhone,“Clinton Deploys Vowels to Bosnia: Cities of Sjlbvdnzv Grzny to Be First Recipients.” https://t.co/myboSaMWvP https://t.co/ZEfPcHK6xu,11-25-2017 05:15:53,,,false,934289517330206720
Twitter for iPhone,RT @HistoryToLearn: Indian (Hindu Sikh and Muslim) pilots who flew Birmingham built Spitfires during The Battle of Britain https://t.co/1…,11-25-2017 04:51:35,,,true,934283399359057920
Twitter for iPhone,RT @tunkuv: An interview from earlier this year now current again... https://t.co/M6dK2ISLMq via @WSJOpinion,11-25-2017 04:51:18,,,true,934283329406472192
Twitter for iPhone,RT @NASA: We’re closing out our #BlackHoleFriday with a black hole that’s close to home on a cosmic scale. At the center of our Milky Way…,11-25-2017 04:48:21,,,true,934282588902084608
Twitter for iPhone,RT @BenedictEvans: We’re connecting everyone on earth. Almost everyone is under cellular coverage and almost everyone will be under 3G/4G..…,11-25-2017 04:06:55,,,true,934272161535135745
Twitter for iPhone,“In addition to making the false assertion that Portugal has no net neutrality Congressman Khanna is pointing to a… https://t.co/q9w8RNK4HP,11-25-2017 03:44:11,,,false,934266437862117376
Twitter for iPhone,RT @statedeptspox: We are deeply concerned that #Lashkar-e-Tayyiba leader Hafiz Saeed has been released from house arrest. LeT is a designa…,11-25-2017 02:07:25,,,true,934242086131568641
Twitter for iPhone,On tonight’s @NBCNightlyNews @jeffrossen showed how easy it is for scammers to place spoofed robocalls—and what… https://t.co/FiJ36sI8Cc,11-25-2017 01:33:09,,,false,934233461707149312
Twitter for iPhone,RT @matthewberryfcc: Wall Street Journal endorses @ajitpaifcc's plan to restore Internet freedom praises "return to the free Internet that…,11-24-2017 20:59:21,,,true,934164560667398144
Twitter for iPhone,RT @NatGeo: "She ate so much she was swimming around upside-down aimlessly like she was intoxicated." https://t.co/XADCzCOhgN,11-23-2017 23:09:31,,,true,933834929527541760
Twitter for iPhone,RT @ItaiBardov: Morrocan Judoka escapes handshake with Israeli Shira Rishoni. Seeing her run like that - she should consider doing the 100…,10-28-2017 19:46:54,,,true,924361852527808512
Twitter for iPhone,RT @dodo: This SQUIRREL is about to carve a face into a pumpkin to make his very own jack-o-lantern 🎃 https://t.co/OLuvc6t1Ns,10-28-2017 18:19:46,,,true,924339927273308166
Twitter for iPhone,RT @atshower: Kids today would never believe that a few years ago software updates came in boxes and you had to go out and buy them.,10-28-2017 14:38:57,,,true,924284356880891906
Twitter for iPhone,RT @TheLondonLib: Happy birthday Lilliput! First discovered by the reading public #OTD 1726 with the publication of #JonathanSwift's classi…,10-28-2017 14:25:23,,,true,924280941622808577
Twitter Web Client,"This is going very poorly folks." Rule of thumb: if challenged to eat just one fiery-hot chip on live TV say no. https://t.co/F9Rg8h76pl,10-28-2017 03:40:02,,,false,924118535026237448
Twitter Web Client,16 years ago this week #Apple introduced the iPod billed as allowing you to carry "1000 Songs in Your Pocket."… https://t.co/HZwvtHdXJi,10-28-2017 03:32:51,,,false,924116725913628672
Twitter Web Client,"I had no idea what I was getting myself into." 2 Americans rescued after 5 months adrift in the Pacific Ocean. https://t.co/T2zsuVoVB3,10-28-2017 02:53:26,,,false,924106806724509696
Twitter for iPhone,RT @matthewberryfcc: The Wall Street Journal praises @ajitpaifcc's plan to modernize broadcast ownership rules for the digital age.  https:…,10-28-2017 01:15:59,,,true,924082282159370240
Twitter Web Client,"Please remember this I am a man with Down Syndrome and my life is worth living." @GDSFoundation's Frank Stephens: https://t.co/YpA4vBJK6p,10-28-2017 00:20:15,,,false,924068255068819457
Twitter for iPhone,RT @Super70sSports: You really can't trust any kid that wanted to go trick or treating as Chuck Barris. https://t.co/9vQao4KpAX,10-27-2017 23:20:33,,,true,924053233173192705
Twitter for iPhone,RT @nikkihaley: The displaced people in the DRC need to be heard. Here is one of their stories: https://t.co/Cxs15cJgQ3,10-27-2017 23:20:19,,,true,924053175526658048
Twitter for iPhone,RT @FLGovScott: I’m urging South Florida families to monitor the weather system in the Caribbean Sea and stay alert: https://t.co/AtGdjtMFA…,10-27-2017 22:00:52,,,true,924033181900247040
Twitter for iPhone,"[S]treaming has gone mainstream." Among Americans aged 18-29 online streaming is primary means of watching TV.… https://t.co/GRNIjwicWZ,10-27-2017 19:38:14,,,false,923997283733200896
Twitter for iPhone,#FF @archpics @ArtPicsChannel @ColorsEffect @CryForByzantium @DrSueOosthuizen @Rainmaker1973 @romanhistory1 @TheHiddenWorId #calmtwitter,10-27-2017 19:37:48,,,false,923997175973056512
Twitter for iPhone,RT @BrendanCarrFCC: @txbroadcasters Its time the FCCs rules reflect the modern media landscape in which broadcasters compete. I'm glad the…,10-27-2017 18:39:27,,,true,923982492322992130
Twitter for iPhone,RT @StevenJDuffield: What exactly has to happen for @Twitter to deal with an express death threat?  Because that's what this is: https://t.…,10-27-2017 12:57:45,,,true,923896500794593280
Twitter Web Client,RT @StevenJDuffield: What exactly has to happen for @Twitter to deal with an express death threat?  Because that's what this is: https://t.…,10-27-2017 03:35:19,,,true,923754960352956416
Twitter Web Client,RT @MOhlhausenFTC: Excessive occupational licensing can hit women particularly hard. Check out https://t.co/MpjpEDzjXH for resources. #Econ…,10-27-2017 03:34:54,,,true,923754853465231360
Twitter Web Client,RT @senatorshoshana: Dark turn of events: Child now stuck in committee forever. https://t.co/OM0BE0aiEX,10-27-2017 02:58:46,,,true,923745759249432576
Twitter Web Client,RT @ColorsEffect: Taxi Driver (1976)•Director: Martin Scorsese•Cinematography: Michael Chapman•Art Director: Charles Rosen•Costume Desi…,10-27-2017 02:52:03,,,true,923744070383620097
Twitter Web Client,RT @HistoryInPix: Texting in the 80s. https://t.co/iU1Ncx0Avr,10-27-2017 02:10:11,,,true,923733532928770048
Twitter Web Client,RT @Bill_Gross: When I first got my high density floppy disk in 1987 I could hold one 'book' in my pocket. Now I can hold 80000 songs on…,10-27-2017 01:07:05,,,true,923717655093276672
Twitter Web Client,.@CWRU team discovers alternative neural pathway that "may revolutionize the treatment of spinal cord injuries."… https://t.co/XmxgfoX7lo,10-27-2017 00:50:54,,,false,923713583757832192
Twitter for iPhone,The @FCC has a packed agenda for November from robocalls to infrastructure to media ownership. Read about it here: https://t.co/XY0WIzwwP9,10-26-2017 18:58:49,,,false,923624977647235072
Twitter Web Client,RT @BenjaminBHerold: FCC Chair @AjitPaiFCC Seeks Emergency #Erate Relief for Schools Hit by Hurricanes https://t.co/qj65WiZuDc,10-26-2017 16:27:15,,,true,923586835196104704
Twitter Web Client,RT @ArtPicsChannel: Mulberry Tree Vincent Van Gogh 1889. https://t.co/M4pQChBnZJ,10-26-2017 14:46:52,,,true,923561574333370368
Twitter Web Client,RT @nathanleamerfcc: .@ProfDanielLyons explains how efforts to help Puerto Rico have implications for domestic broadband deployment https:/…,10-26-2017 14:33:51,,,true,923558294756655104
Twitter for iPhone,RT @hbuskirk: .@BrendanCarrFCC makes news @CCAmobile - says @AjitPaiFCC has tasked him with taking the lead on push to streamline siting ru…,10-26-2017 14:24:38,,,true,923555976598388737
Twitter Web Client,Company invents noise-canceling ramen fork; aims to curb problem of "noodle harassment." Udon believe it? (Sorry.) https://t.co/qkMfb8AJAk,10-26-2017 02:14:22,,,false,923372199116988417
Twitter Web Client,Funny what one remembers; have vivid memories from 1981 of my friend @joshwhetzel raving about @Dodgers incl. Valenzuela &amp; Pedro Guerrero.,10-26-2017 02:01:27,,,false,923368949689061376
Twitter Web Client,RIP Fats Domino: New Orleans native was giant of early rock n' roll in 1950s/60s. Heck of a second line to come. https://t.co/PrUDEJWJWB,10-26-2017 01:58:16,,,false,923368146450436096
Twitter Web Client,Hard to think of a better start to a #WorldSeries game than Vin Scully introducing Fernando Valenzuela. #HOUvsLAD… https://t.co/XQK8iQzBBk,10-26-2017 01:53:00,,,false,923366822413524992
Twitter for iPhone,RT @cspan: .@FCC Commissioner @AjitPaiFCC: "I stand on the side of the First Amendment." https://t.co/lmzGtsUtNz,10-25-2017 23:48:54,,,true,923335592309555205
Twitter for iPhone,RT @FCC: Earlier this month Chairman @AjitPaiFCC formed an internal @FCC task force focused on hurricane recovery following #Maria #Irma &amp;…,10-25-2017 17:51:09,,,true,923245561276456960
Twitter for iPhone,RT @nathanleamerfcc: .@AjitPaiFCC proposes order to assist libraries and school hit by recent hurricanes. @FCC stands committed to help tho…,10-25-2017 17:51:04,,,true,923245538220404736
Twitter Web Client,RT @BenjaminBHerold: .@AjitPaiFCC wants emergency order to use #Erate funds to restore internet in FL TX Puerto Rico schools &amp; libraries h…,10-25-2017 17:32:30,,,true,923240867225391104
Twitter Web Client,RT @matthewberryfcc: .@ajitpaifcc has circulated an order to provide additional E-Rate funding to schools and libraries damaged by this yea…,10-25-2017 16:48:19,,,true,923229749153067009
Twitter Web Client,RT @NationalGrange: President Huber interviews @AjitPaiFCC on Grange Radio to discuss importance of connectivity for #rural Listen In: http…,10-25-2017 14:28:04,,,true,923194453900386306
Twitter for iPhone,RT @TinaPelkeyFCC: ICYMI: $77M of Universal Service Fund support to carriers in PR and USVI already passed unanimously. https://t.co/kP8STK…,10-25-2017 11:12:06,,,true,923145138628685824
Twitter for iPhone,RT @TheHiddenWorId: Ancient Painters Palette carved out of ivory and with the name of Egyptian Pharaoh Amenhotep III inscribed (ca. 1390-…,10-25-2017 11:11:51,,,true,923145074569072642
Twitter Web Client,RT @romanhistory1: Born today 51AD Emperor Domitian. He strengthened the economy by revaluing the Roman coinage and expanded the border def…,10-25-2017 02:25:25,,,true,923012594545213441
Twitter Web Client,RT @AB84: with them in my corner I can't lose. no blessing greater than family 🙏🏿 https://t.co/HxL7y1a4L3,10-25-2017 02:25:11,,,true,923012533799280640
