id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1195825089440149504,1195825089440149504,1573941893000,2019-11-16,17:04:53,Eastern Standard Time,23083404,kingjames,LeBron James,,Best of luck to @Kaepernick7 in his workout today! Pulling for you over here Young🤴🏾!!! Regardless the outcome you’re SPECIAL and I thank you for being TRUE! 🙏🏾✊🏾👑,['kaepernick7'],[],[],2119,18202,149032,[],[],https://twitter.com/KingJames/status/1195825089440149504,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '45055696', 'username': 'Kaepernick7'}]",
1195629359995879424,1195629359995879424,1573895227000,2019-11-16,04:07:07,Eastern Standard Time,23083404,kingjames,LeBron James,,Like a pair of fresh kicks that you always wanted! 🤣 https://twitter.com/kylekuzma/status/1195599185065627648 …,[],['https://twitter.com/kylekuzma/status/1195599185065627648'],[],435,3953,49692,[],[],https://twitter.com/KingJames/status/1195629359995879424,False,https://twitter.com/kylekuzma/status/1195599185065627648,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
1195522946560745472,1195522946560745472,1573869856000,2019-11-15,21:04:16,Eastern Standard Time,23083404,kingjames,LeBron James,,Well I’m playing until I can’t throw TD passes anymore! @TomBrady https://twitter.com/TomBrady/status/1195499992359682048 …,['tombrady'],['https://twitter.com/TomBrady/status/1195499992359682048'],[],1449,21348,156828,[],[],https://twitter.com/KingJames/status/1195522946560745472,False,https://twitter.com/TomBrady/status/1195499992359682048,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '1108050829393707008', 'username': 'TomBrady'}]",
1195174752937074688,1195174752937074688,1573786841000,2019-11-14,22:00:41,Eastern Standard Time,23083404,kingjames,LeBron James,,RIGHT!!!! 🙌🏾 https://twitter.com/DwyaneWade/status/1195167624398688257 …,[],['https://twitter.com/DwyaneWade/status/1195167624398688257'],[],608,7029,60709,[],[],https://twitter.com/KingJames/status/1195174752937074688,False,https://twitter.com/DwyaneWade/status/1195167624398688257,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
1195031824470294528,1195031824470294528,1573752764000,2019-11-14,12:32:44,Eastern Standard Time,23083404,kingjames,LeBron James,,#ThekidfromAKRON👑 https://twitter.com/ljfamfoundation/status/1195009857201561601 …,[],['https://twitter.com/ljfamfoundation/status/1195009857201561601'],[],664,16964,90571,['#thekidfromakron'],[],https://twitter.com/KingJames/status/1195031824470294528,False,https://twitter.com/LJFamFoundation/status/1195009857201561601,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
1194766521534308352,1194766521534308352,1573689511000,2019-11-13,18:58:31,Eastern Standard Time,23083404,kingjames,LeBron James,,No need for words. What’s known don’t need to be said Young 🤴🏾 @K1! 🙏🏾💪🏾👑 https://twitter.com/AZCardinals/status/1194739956448555008 …,['k1'],['https://twitter.com/AZCardinals/status/1194739956448555008'],[],241,6695,73781,[],[],https://twitter.com/KingJames/status/1194766521534308352,False,https://twitter.com/AZCardinals/status/1194739956448555008,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '278758337', 'username': 'K1'}]",
1194698005426794496,1194698005426794496,1573673175000,2019-11-13,14:26:15,Eastern Standard Time,23083404,kingjames,LeBron James,,That’s My Coach!!!! Congrats my guy @CoachDambrot 👏🏾🙏🏾💪🏾❤️ https://twitter.com/DuqMBB/status/1194433425781903361 …,['coachdambrot'],['https://twitter.com/DuqMBB/status/1194433425781903361'],[],81,417,5419,[],[],https://twitter.com/KingJames/status/1194698005426794496,False,https://twitter.com/DuqMBB/status/1194433425781903361,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '125402571', 'username': 'CoachDambrot'}]",
1194480105893986304,1194480105893986304,1573621224000,2019-11-13,00:00:24,Eastern Standard Time,23083404,kingjames,LeBron James,,Just saw “Big Game James” @JamesWorthy42 spark up a cigar in the studio after our win tonight!! Got Damn Legend!! Wait for me next time and I’ll bring the 🍷!!,['jamesworthy42'],[],[],507,3845,45268,[],[],https://twitter.com/KingJames/status/1194480105893986304,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '731364698', 'username': 'JamesWorthy42'}]",
1194059752688369664,1194059752688369664,1573521004000,2019-11-11,20:10:04,Eastern Standard Time,23083404,kingjames,LeBron James,,Yessir!!! #MoreThanACoach @uninterrupted https://twitter.com/mavcarter/status/1194037825718538240 …,['uninterrupted'],['https://twitter.com/mavcarter/status/1194037825718538240'],[],116,489,4911,['#morethanacoach'],[],https://twitter.com/KingJames/status/1194059752688369664,False,https://twitter.com/mavcarter/status/1194037825718538240,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '2966774301', 'username': 'uninterrupted'}]",
1193694473433178112,1193694473433178112,1573433914000,2019-11-10,19:58:34,Eastern Standard Time,23083404,kingjames,LeBron James,,Helluva pass deflection for INT and game period by the homie @joehaden23!! Keep going G! 🙏🏾💪🏾👑,['joehaden23'],[],[],306,1879,22538,[],[],https://twitter.com/KingJames/status/1193694473433178112,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '112555960', 'username': 'joehaden23'}]",
1193401705989206016,1193401705989206016,1573364113000,2019-11-10,00:35:13,Eastern Standard Time,23083404,kingjames,LeBron James,,Just left movie theater seeing “Doctor Sleep” with wife and man we both agreed how good it was!!! Love the correlation and references back to the Original “The Shining”. Job well done! Oh @KylieghCurran you’re AMAZING!!!! We Love you! ❤️,['kylieghcurran'],[],[],352,1300,21899,[],[],https://twitter.com/KingJames/status/1193401705989206016,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '1074142234461777921', 'username': 'KylieghCurran'}]",
1193221071081623553,1193221071081623553,1573321046000,2019-11-09,12:37:26,Eastern Standard Time,23083404,kingjames,LeBron James,,The fact Chase Young even had to borrow money from a family member just so his girlfriend could come see him play in one of the biggest games of his life(🌹 Bowl) should tell you all you need to know. And since y’all always wanna know more he paid it back to his family member. 🤦🏾‍♂️,[],[],[],3385,30025,169692,[],[],https://twitter.com/KingJames/status/1193221071081623553,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
1193220231986110464,1193220231986110464,1573320846000,2019-11-09,12:34:06,Eastern Standard Time,23083404,kingjames,LeBron James,,🤔🤦🏾‍♂️ See what I’m saying now! They don’t care about them kids at all. Only about how they can make them 💰 💴 💵 https://twitter.com/benekcj/status/1193199548304412673 …,[],['https://twitter.com/benekcj/status/1193199548304412673'],[],1236,11717,53426,[],[],https://twitter.com/KingJames/status/1193220231986110464,False,https://twitter.com/benekcj/status/1193199548304412673,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
1193219414050492417,1193219414050492417,1573320651000,2019-11-09,12:30:51,Eastern Standard Time,23083404,kingjames,LeBron James,,🤔 https://twitter.com/JalenRose/status/1193166496232591361 …,[],['https://twitter.com/JalenRose/status/1193166496232591361'],[],176,2578,15398,[],[],https://twitter.com/KingJames/status/1193219414050492417,False,https://twitter.com/JalenRose/status/1193166496232591361,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
1193104181692780544,1193104181692780544,1573293178000,2019-11-09,04:52:58,Eastern Standard Time,23083404,kingjames,LeBron James,,🙏🏾 #WashedKing👑 #ThekidfromAKRON🤴🏾 #LakeShow💜💛 https://twitter.com/Lakers/status/1193046270325088256 …,[],['https://twitter.com/Lakers/status/1193046270325088256'],[],804,9724,75245,"['#washedking', '#thekidfromakron', '#lakeshow']",[],https://twitter.com/KingJames/status/1193104181692780544,False,https://twitter.com/Lakers/status/1193046270325088256,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
1192850733143511041,1192850733143511041,1573232751000,2019-11-08,12:05:51,Eastern Standard Time,23083404,kingjames,LeBron James,,Man it would be so dope and just seems PERFECT for Prime Time @DeionSanders to be the HC of FSU! I mean right?? One thing about it he would get in any household on the planet to talk with a kid/parent/s. #ItsTimeforPrime,['deionsanders'],[],[],659,2803,19676,['#itstimeforprime'],[],https://twitter.com/KingJames/status/1192850733143511041,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '80094297', 'username': 'DeionSanders'}]",
1192674868291989504,1192671787852550144,1573190822000,2019-11-08,00:27:02,Eastern Standard Time,23083404,kingjames,LeBron James,,So 🥶!!!!,['dwrightway1'],[],[],30,47,641,[],[],https://twitter.com/KingJames/status/1192674868291989504,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '183755853', 'username': 'DWRIGHTWAY1'}]",
1192510610442833920,1192486829036994561,1573151659000,2019-11-07,13:34:19,Eastern Standard Time,23083404,kingjames,LeBron James,,🤣🤣🤣🤣🤣🤣🤣!!! I like to welcome you all to #TheBledShow,['ebled2'],[],[],45,230,4583,['#thebledshow'],[],https://twitter.com/KingJames/status/1192510610442833920,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '98576365', 'username': 'EBled2'}]",
1192220502351216640,1192205556485771264,1573082492000,2019-11-06,18:21:32,Eastern Standard Time,23083404,kingjames,LeBron James,,No doubt!!! Thing of beauty! ☀️,['kylekuzma'],[],[],127,720,13569,[],[],https://twitter.com/KingJames/status/1192220502351216640,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '272616327', 'username': 'kylekuzma'}]",
1192117925186035713,1192089817364008963,1573058036000,2019-11-06,11:33:56,Eastern Standard Time,23083404,kingjames,LeBron James,,🤣🤣🤣🤣🤣🤣🤣🤣,"['brysonadair', 'djmeel']",[],[],1,10,23,[],[],https://twitter.com/KingJames/status/1192117925186035713,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '31212170', 'username': 'BrysonAdair'}, {'user_id': '15802070', 'username': 'djmeel'}]",
1191935463327711233,1191935463327711233,1573014534000,2019-11-05,23:28:54,Eastern Standard Time,23083404,kingjames,LeBron James,,#WashedKing 🤫👑 https://twitter.com/Lakers/status/1191917461806780419 …,[],['https://twitter.com/Lakers/status/1191917461806780419'],[],3788,61301,250343,['#washedking'],[],https://twitter.com/KingJames/status/1191935463327711233,False,https://twitter.com/Lakers/status/1191917461806780419,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
1191752387951779840,1191752387951779840,1572970885000,2019-11-05,11:21:25,Eastern Standard Time,23083404,kingjames,LeBron James,,WHAT IS IT??? WHAT IS IT!! 🗣🗣🗣 🌮 TUEEEESSSSSDAY!!!! https://twitter.com/IPROMISESchool/status/1191739838590046209 …,[],['https://twitter.com/IPROMISESchool/status/1191739838590046209'],[],406,2990,29239,[],[],https://twitter.com/KingJames/status/1191752387951779840,False,https://twitter.com/IPROMISESchool/status/1191739838590046209,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
1191387812404322304,1191387812404322304,1572883964000,2019-11-04,11:12:44,Eastern Standard Time,23083404,kingjames,LeBron James,,Proud of this!!!!! There's always more to be done when it comes to giving my kids an opportunity to be successful in life. Every barrier we remove can possibly change their family’s life and we're never going to stop!! pic.twitter.com/i90sfja4i4,[],[],[],423,2512,15968,[],[],https://twitter.com/KingJames/status/1191387812404322304,False,,1,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
1190625101005369344,1190625101005369344,1572702119000,2019-11-02,09:41:59,Eastern Standard Time,23083404,kingjames,LeBron James,,My lil spooky ❤️’s!!!!!!!! https://twitter.com/LJFamFoundation/status/1190611690506924032 …,[],['https://twitter.com/LJFamFoundation/status/1190611690506924032'],[],245,473,10852,[],[],https://twitter.com/KingJames/status/1190625101005369344,False,https://twitter.com/LJFamFoundation/status/1190611690506924032,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
1189958294598631424,1189958294598631424,1572543140000,2019-10-31,13:32:20,Eastern Standard Time,23083404,kingjames,LeBron James,,@StephenCurry30 Speedy and healthy recovery brother!!! 🙏🏾,['stephencurry30'],[],[],147,3394,21534,[],[],https://twitter.com/KingJames/status/1189958294598631424,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '42562446', 'username': 'StephenCurry30'}]",
1189645913536356352,1189645913536356352,1572468662000,2019-10-30,16:51:02,Eastern Standard Time,23083404,kingjames,LeBron James,,💕💞💓💗💖💘💝 https://twitter.com/IPROMISESchool/status/1189620259692699648 …,[],['https://twitter.com/IPROMISESchool/status/1189620259692699648'],[],147,282,3519,[],[],https://twitter.com/KingJames/status/1189645913536356352,False,https://twitter.com/IPROMISESchool/status/1189620259692699648,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
1189645867411623936,1189645867411623936,1572468651000,2019-10-30,16:50:51,Eastern Standard Time,23083404,kingjames,LeBron James,,💕💞💓💗💖💘 https://twitter.com/IPROMISESchool/status/1189620211038806017 …,[],['https://twitter.com/IPROMISESchool/status/1189620211038806017'],[],97,857,11940,[],[],https://twitter.com/KingJames/status/1189645867411623936,False,https://twitter.com/IPROMISESchool/status/1189620211038806017,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
1189261077709819905,1189261077709819905,1572376910000,2019-10-29,15:21:50,Eastern Standard Time,23083404,kingjames,LeBron James,,Its a beautiful day for all college athletes going forward from this day on! Thank you guys for allowing me to bring more light to it. I’m so proud of the team at @uninterrupted bringing focus on this and to everyone who has been fighting this fight. Not a victory but a start! 🙏🏾,['uninterrupted'],[],[],1389,5600,50383,[],[],https://twitter.com/KingJames/status/1189261077709819905,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '2966774301', 'username': 'uninterrupted'}]",
1188783922622021633,1188783922622021633,1572263148000,2019-10-28,07:45:48,Eastern Standard Time,23083404,kingjames,LeBron James,,My best wishes as well to the first responders⛑ right now doing what they do best! 🙏🏾💪🏾,[],[],[],807,3889,54279,[],[],https://twitter.com/KingJames/status/1188783922622021633,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
1188775614901211136,1188775614901211136,1572261167000,2019-10-28,07:12:47,Eastern Standard Time,23083404,kingjames,LeBron James,,I 🙏🏾 for all the families in the area that could be affected by these 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥 now! Pretty please get to safety ASAP,[],[],[],551,3250,35275,[],[],https://twitter.com/KingJames/status/1188775614901211136,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
1188775253876473857,1188775253876473857,1572261081000,2019-10-28,07:11:21,Eastern Standard Time,23083404,kingjames,LeBron James,,Finally found a place to accommodate us! Crazy night man!,[],[],[],1533,2962,56369,[],[],https://twitter.com/KingJames/status/1188775253876473857,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
1188770703438278657,1188770703438278657,1572259996000,2019-10-28,06:53:16,Eastern Standard Time,23083404,kingjames,LeBron James,,Man these LA 🔥 aren’t no joke. Had to emergency evacuate my house and I’ve been driving around with my family trying to get rooms. No luck so far! 🤦🏾‍♂️,[],[],[],9424,10847,103651,[],[],https://twitter.com/KingJames/status/1188770703438278657,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
1188161847419002880,1188161847419002880,1572114834000,2019-10-26,14:33:54,Eastern Standard Time,23083404,kingjames,LeBron James,,Thank you for not listening to me JK! 🤣🤣🤣🤣. MONSTER!!! Keep going. #OH #IO #GoBucks🌰,[],[],[],360,861,10392,"['#oh', '#io', '#gobucks']",[],https://twitter.com/KingJames/status/1188161847419002880,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
1188160945157111808,1188160945157111808,1572114618000,2019-10-26,14:30:18,Eastern Standard Time,23083404,kingjames,LeBron James,,"Jk Dobbins don’t show it all to em either!! Who am I kiddin, Man please don’t listen to me, keep going Young 🤴🏽!! #GoBucks 💪🏾",[],[],[],169,983,9348,['#gobucks'],[],https://twitter.com/KingJames/status/1188160945157111808,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
1188159763403526144,1188159763403526144,1572114337000,2019-10-26,14:25:37,Eastern Standard Time,23083404,kingjames,LeBron James,,"Chase Young stop it man!! Absolute MONSTER!! Matter of fact don’t listen to me, keep going Young 🤴🏽 #GoBucks 💪🏾",[],[],[],487,4614,32856,['#gobucks'],[],https://twitter.com/KingJames/status/1188159763403526144,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
1188129238118850560,1188129238118850560,1572107059000,2019-10-26,12:24:19,Eastern Standard Time,23083404,kingjames,LeBron James,,BIG FACTS!!!!! https://twitter.com/uninterrupted/status/1187911166544105472 …,[],['https://twitter.com/uninterrupted/status/1187911166544105472'],[],606,2260,12706,[],[],https://twitter.com/KingJames/status/1188129238118850560,False,https://twitter.com/uninterrupted/status/1187911166544105472,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
1187973890103865344,1187952932123115520,1572070021000,2019-10-26,02:07:01,Eastern Standard Time,23083404,kingjames,LeBron James,,My Dog!!! You already know. 🙏🏾💪🏾,['dwyanewade'],[],[],124,670,12040,[],[],https://twitter.com/KingJames/status/1187973890103865344,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '33995409', 'username': 'DwyaneWade'}]",
1186472653160235008,1186472653160235008,1571712098000,2019-10-21,22:41:38,Eastern Standard Time,23083404,kingjames,LeBron James,,‘‘Twas the Night Before Christmas feeling right now! Excitement on high beams 🤯😱😤🤩😁👑,[],[],[],4158,14731,106245,[],[],https://twitter.com/KingJames/status/1186472653160235008,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
1186055246419611648,1186054463636721665,1571612581000,2019-10-20,19:03:01,Eastern Standard Time,23083404,kingjames,LeBron James,,FACTS Bro!! Running his a** off today. He got somewhere to get to! Hahaha!,['dwrightway1'],[],[],71,27,367,[],[],https://twitter.com/KingJames/status/1186055246419611648,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '183755853', 'username': 'DWRIGHTWAY1'}]",
1185037218064134145,1185037218064134145,1571369864000,2019-10-17,23:37:44,Eastern Standard Time,23083404,kingjames,LeBron James,,Best of luck/health to my guy @PatrickMahomes!! 🙏🏾💪🏾👑,['patrickmahomes'],[],[],1870,5074,57825,[],[],https://twitter.com/KingJames/status/1185037218064134145,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '353178677', 'username': 'PatrickMahomes'}]",
1184858804589957122,1184858804589957122,1571327327000,2019-10-17,11:48:47,Eastern Standard Time,23083404,kingjames,LeBron James,,🎤 drop! No bullying here ❌ https://twitter.com/IPROMISESchool/status/1184841188937027584 …,[],['https://twitter.com/IPROMISESchool/status/1184841188937027584'],[],1672,1409,13834,[],[],https://twitter.com/KingJames/status/1184858804589957122,False,https://twitter.com/IPROMISESchool/status/1184841188937027584,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
1183934569411530752,1183934569411530752,1571106972000,2019-10-14,22:36:12,Eastern Standard Time,23083404,kingjames,LeBron James,,My team and this league just went through a difficult week.  I think people need to understand what a tweet or statement can do to others.  And I believe nobody stopped and considered what would happen.  Could have waited a week to send it.,[],[],[],58367,8722,77035,[],[],https://twitter.com/KingJames/status/1183934569411530752,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
1183934373671735296,1183934373671735296,1571106925000,2019-10-14,22:35:25,Eastern Standard Time,23083404,kingjames,LeBron James,,Let me clear up the confusion. I do not believe there was any consideration for the consequences and ramifications of the tweet.  I’m not discussing the substance.  Others can talk About that.,[],[],[],18743,4609,34614,[],[],https://twitter.com/KingJames/status/1183934373671735296,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
1183873487024181248,1183873487024181248,1571092409000,2019-10-14,18:33:29,Eastern Standard Time,23083404,kingjames,LeBron James,,Hopefully I can make the next one!! Heard it was DOPE!! 🙏🏾👑 https://twitter.com/ShoePalace/status/1183820278234636293 …,[],['https://twitter.com/ShoePalace/status/1183820278234636293'],[],831,245,3192,[],[],https://twitter.com/KingJames/status/1183873487024181248,False,https://twitter.com/ShoePalace/status/1183820278234636293,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
1183873068487233537,1183873068487233537,1571092309000,2019-10-14,18:31:49,Eastern Standard Time,23083404,kingjames,LeBron James,,Gotta make sure my kids walk and learn in style! 🙏🏾💪🏾👑 https://twitter.com/SoleCollector/status/1183868017178038272 …,[],['https://twitter.com/SoleCollector/status/1183868017178038272'],[],1557,7411,56070,[],[],https://twitter.com/KingJames/status/1183873068487233537,False,https://twitter.com/SoleCollector/status/1183868017178038272,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
1182650078042951683,1182650078042951683,1570800725000,2019-10-11,09:32:05,Eastern Standard Time,23083404,kingjames,LeBron James,,@De11eDonne Congrats my friend!! As well as your squad. 🏆 Nights are the best! 🙏🏾💪🏾👑,['de11edonne'],[],[],81,377,3508,[],[],https://twitter.com/KingJames/status/1182650078042951683,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '609476852', 'username': 'De11eDonne'}]",
1181011168241938432,1181011168241938432,1570409979000,2019-10-06,20:59:39,Eastern Standard Time,23083404,kingjames,LeBron James,,Simone you are flat out INCREDIBLE!!! ❤️ @Simone_Biles https://twitter.com/TeamUSA/status/1180614998650785793 …,['simone_biles'],['https://twitter.com/TeamUSA/status/1180614998650785793'],[],630,8810,83530,[],[],https://twitter.com/KingJames/status/1181011168241938432,False,https://twitter.com/TeamUSA/status/1180614998650785793,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '173677727', 'username': 'Simone_Biles'}]",
1179970217239183360,1179970217239183360,1570161797000,2019-10-04,00:03:17,Eastern Standard Time,23083404,kingjames,LeBron James,,Tomorrow night Cleveland go check out my uncle @UncleJames330!  https://youtu.be/bCVnlu6hlDE  #JamesGang👑 pic.twitter.com/Fyoabi10Tr,['unclejames330'],['https://youtu.be/bCVnlu6hlDE'],['https://pbs.twimg.com/media/EGAYqEGUEAMxv0y.jpg'],116,140,1473,['#jamesgang'],[],https://twitter.com/KingJames/status/1179970217239183360,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '2590025317', 'username': 'UncleJames330'}]",
