id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1199520955753734144,1199520955753734144,1574823056000,2019-11-26,21:50:56,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,“OMB Official: Ukraine Aid Held Up Because Other Countries Weren't Giving” https://www.breitbart.com/politics/2019/11/26/omb-official-ukraine-aid-held-up-because-other-countries-werent-giving/amp/ …,[],['https://www.breitbart.com/politics/2019/11/26/omb-official-ukraine-aid-held-up-because-other-countries-werent-giving/amp/'],[],12361,17814,57696,[],[],https://twitter.com/realDonaldTrump/status/1199520955753734144,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1199439757400395776,1199439757400395776,1574803697000,2019-11-26,16:28:17,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,, pic.twitter.com/1EYKod0tee,[],[],[],7266,17995,75431,[],[],https://twitter.com/realDonaldTrump/status/1199439757400395776,False,,1,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1199352977934487553,1199352946187800578,1574783007000,2019-11-26,10:43:27,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"...love to have Mike Pompeo, Rick Perry, Mick Mulvaney and many others testify about the phony Impeachment Hoax. It is a Democrat Scam that is going nowhere but, future Presidents should in no way be compromised. What has happened to me should never happen to another President!",[],[],[],17968,16401,66140,[],[],https://twitter.com/realDonaldTrump/status/1199352977934487553,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1199352973568151552,1199352946187800578,1574783006000,2019-11-26,10:43:26,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"...lawyer has already stated that I did nothing wrong. John Bolton is a patriot and may know that I held back the money from Ukraine because it is considered a corrupt country, & I wanted to know why nearby European countries weren’t putting up money also. Likewise, I would....",[],[],[],5343,13484,56175,[],[],https://twitter.com/realDonaldTrump/status/1199352973568151552,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1199352946187800578,1199352946187800578,1574782999000,2019-11-26,10:43:19,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"The D.C. Wolves and Fake News Media are reading far too much into people being forced by Courts to testify before Congress. I am fighting for future Presidents and the Office of the President. Other than that, I would actually like people to testify. Don McGahn’s respected....",[],[],[],20707,22224,87223,[],[],https://twitter.com/realDonaldTrump/status/1199352946187800578,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1199295050389307392,1199295050389307392,1574769196000,2019-11-26,06:53:16,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"When the Military rips down an old & badly broken Border Wall in an important location, & replaces it with a brand new 30 ft. high Steel & Concrete Wall, Nancy Pelosi says we are not building a Wall. Wrong, and it is going up fast. Brandon Judd just gave us great marks! @FoxNews",['foxnews'],[],[],11304,23249,95264,[],[],https://twitter.com/realDonaldTrump/status/1199295050389307392,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '1367531', 'username': 'FoxNews'}]",
1199290001143582721,1199290001143582721,1574767992000,2019-11-26,06:33:12,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,I will always protect our great warfighters. I’ve got your backs!,[],[],[],24745,29388,156507,[],[],https://twitter.com/realDonaldTrump/status/1199290001143582721,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1199287617944248320,1199287617944248320,1574767424000,2019-11-26,06:23:44,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,Great job Heather! https://twitter.com/HeatherChilders/status/1113911369978531846 …,[],['https://twitter.com/HeatherChilders/status/1113911369978531846'],[],1440,6736,31214,[],[],https://twitter.com/realDonaldTrump/status/1199287617944248320,False,https://twitter.com/HeatherChilders/status/1113911369978531846,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1199285300306104321,1199285300306104321,1574766871000,2019-11-26,06:14:31,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"“Poll shows Dems losing interest in Impeachment inquiry all across the board. These Polls are actually devastating to the Democrats. But the writing was on the wall. He’s done so many great things. He’s devastated ISIS & killed AlBaghdadi, building Wall.” Jason Meister @FoxNews",['foxnews'],[],[],7655,15250,62527,[],[],https://twitter.com/realDonaldTrump/status/1199285300306104321,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '1367531', 'username': 'FoxNews'}]",
1199185681702178816,1199185681702178816,1574743120000,2019-11-25,23:38:40,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,, pic.twitter.com/Rya9MUlX1v,[],[],[],2099,8845,30984,[],[],https://twitter.com/realDonaldTrump/status/1199185681702178816,False,,1,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1199180160773345283,1199180160773345283,1574741804000,2019-11-25,23:16:44,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,“Democrats committed to impeaching Trump for no reason.” Will backfire into big 2020 Victory for Republicans! @IngrahamAngle,['ingrahamangle'],[],[],8185,16247,76419,[],[],https://twitter.com/realDonaldTrump/status/1199180160773345283,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '50769180', 'username': 'IngrahamAngle'}]",
1199091814340472832,1199091814340472832,1574720741000,2019-11-25,17:25:41,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"“DOW, NASDAQ, S&P 500 CLOSE AT RECORD HIGHS” pic.twitter.com/q8IuuuUGjb",[],[],[],8924,21810,84504,[],[],https://twitter.com/realDonaldTrump/status/1199091814340472832,False,,1,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1199064574688989189,1199064574688989189,1574714246000,2019-11-25,15:37:26,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,, pic.twitter.com/BETsNAWsNs,[],[],[],6336,15675,64212,[],[],https://twitter.com/realDonaldTrump/status/1199064574688989189,False,,1,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1198981079723589639,1198981079723589639,1574694340000,2019-11-25,10:05:40,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,Another new Stock Market Record. Enjoy!,[],[],[],14577,23169,128119,[],[],https://twitter.com/realDonaldTrump/status/1198981079723589639,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1198978720721227777,1198978720721227777,1574693777000,2019-11-25,09:56:17,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,“The Democrats are getting hit and slammed on Impeachment. It is getting less and less popular by the day.” @kilmeade @foxandfriends,"['kilmeade', 'foxandfriends']",[],[],12956,16788,75324,[],[],https://twitter.com/realDonaldTrump/status/1198978720721227777,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '43919633', 'username': 'kilmeade'}, {'user_id': '15513604', 'username': 'foxandfriends'}]",
1198948075928268800,1198948075928268800,1574686471000,2019-11-25,07:54:31,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"Support for Impeachment is dropping like a rock, down into the 20’s in some Polls. Dems should now get down to work and finally approve USMCA, and much more!",[],[],[],19713,27112,114609,[],[],https://twitter.com/realDonaldTrump/status/1198948075928268800,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1198940713955844097,1198940713955844097,1574684716000,2019-11-25,07:25:16,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,“President Trump is facing a process which is unprecedented for its unfairness.” Sam Dewey,[],[],[],10574,16443,78621,[],[],https://twitter.com/realDonaldTrump/status/1198940713955844097,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1198746377720909824,1198746358091530241,1574638382000,2019-11-24,18:33:02,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"....honors that he has earned, including his Trident Pin. Admiral and now Ambassador to Norway Ken Braithwaite will be nominated by me to be the new Secretary of the Navy. A man of great achievement and success, I know Ken will do an outstanding job!",[],[],[],7974,16283,66490,[],[],https://twitter.com/realDonaldTrump/status/1198746377720909824,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1198746376420679680,1198746358091530241,1574638382000,2019-11-24,18:33:02,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"....contracting procedures were not addressed to my satisfaction. Therefore, Secretary of the Navy Richard Spencer’s services have been terminated by Secretary of Defense Mark Esper. I thank Richard for his service & commitment. Eddie will retire peacefully with all of the.....",[],[],[],3497,14548,59230,[],[],https://twitter.com/realDonaldTrump/status/1198746376420679680,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1198746358091530241,1198746358091530241,1574638378000,2019-11-24,18:32:58,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"I was not pleased with the way that Navy Seal Eddie Gallagher’s trial was handled by the Navy. He was treated very badly but, despite this, was completely exonerated on all major charges. I then restored Eddie’s rank. Likewise, large cost overruns from past administration’s.....",[],[],[],17328,23277,94772,[],[],https://twitter.com/realDonaldTrump/status/1198746358091530241,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1198733640722718725,1198733640722718725,1574635345000,2019-11-24,17:42:25,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,Democrats going back to their Districts for Thanksgiving are getting absolutely hammered by their constituents over the phony Impeachment Scam. Republicans will have a great #2020 Election!,[],[],[],19733,25438,108762,[],[],https://twitter.com/realDonaldTrump/status/1198733640722718725,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1198727115006513157,1198727115006513157,1574633790000,2019-11-24,17:16:30,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"“The whole Russia thing was a Hoax, and the Ukraine thing is a Hoax, and the Democrats are a Joke. This is a disaster for them!” @DevinNunes @FoxNews The Do Nothing Democrats are hurting our Country, and they don’t care!","['devinnunes', 'foxnews']",[],[],13544,22333,80897,[],[],https://twitter.com/realDonaldTrump/status/1198727115006513157,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '54412900', 'username': 'DevinNunes'}, {'user_id': '1367531', 'username': 'FoxNews'}]",
1198723449054748672,1198723449054748672,1574632916000,2019-11-24,17:01:56,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"The Impeachment Scam is driving Republican Poll Numbers UP, UP, UP! Thank you Shifty.",[],[],[],12080,25572,116708,[],[],https://twitter.com/realDonaldTrump/status/1198723449054748672,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1198692474224627712,1198692474224627712,1574625531000,2019-11-24,14:58:51,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"This is a great and well reseached book on Justice K. The Ruth Marcus book is a badly written & reseached disaster. So many incorrect facts. Fake News, just like the @washingtonpost! https://twitter.com/MZHemingway/status/1147694118027612160 …",['washingtonpost'],['https://twitter.com/MZHemingway/status/1147694118027612160'],[],4944,9051,30081,[],[],https://twitter.com/realDonaldTrump/status/1198692474224627712,False,https://twitter.com/MZHemingway/status/1147694118027612160,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '2467791', 'username': 'washingtonpost'}]",
1198688960207298562,1198688960207298562,1574624693000,2019-11-24,14:44:53,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,Witch Hunt! https://twitter.com/SteveScalise/status/1195423988714999808 …,[],['https://twitter.com/SteveScalise/status/1195423988714999808'],[],5052,11902,41419,[],[],https://twitter.com/realDonaldTrump/status/1198688960207298562,False,https://twitter.com/SteveScalise/status/1195423988714999808,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1198681216934912000,1198681216934912000,1574622847000,2019-11-24,14:14:07,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,But I did nothing wrong. Read the Transcripts (2)! https://twitter.com/johnrobertsfox/status/1197884074540650498 …,[],['https://twitter.com/johnrobertsfox/status/1197884074540650498'],[],5145,8453,33783,[],[],https://twitter.com/realDonaldTrump/status/1198681216934912000,False,https://twitter.com/johnrobertsFox/status/1197884074540650498,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1198680428204503040,1198680428204503040,1574622659000,2019-11-24,14:10:59,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,100% Correct! https://twitter.com/AmbJohnBolton/status/1198240749688676352 …,[],['https://twitter.com/AmbJohnBolton/status/1198240749688676352'],[],2122,8926,35152,[],[],https://twitter.com/realDonaldTrump/status/1198680428204503040,False,https://twitter.com/AmbJohnBolton/status/1198240749688676352,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1198679802913415170,1198679802913415170,1574622510000,2019-11-24,14:08:30,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"Agnes, your great boy Ronald is looking down, very proud of you! pic.twitter.com/BHPu6IIdAN",[],[],[],3240,16753,57477,[],[],https://twitter.com/realDonaldTrump/status/1198679802913415170,False,,1,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1198679449107083264,1198679449107083264,1574622425000,2019-11-24,14:07:05,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,Exclusive: Elise Stefanik Reflects on Her Two-Week Whirlwind https://townhall.com/tipsheet/cortneyobrien/2019/11/22/elise-stefanik-reflects-on-her-two-weeks-of-chaos-n2556906 …,[],['https://townhall.com/tipsheet/cortneyobrien/2019/11/22/elise-stefanik-reflects-on-her-two-weeks-of-chaos-n2556906'],[],1652,6323,22935,[],[],https://twitter.com/realDonaldTrump/status/1198679449107083264,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1198671578319458305,1198671578319458305,1574620549000,2019-11-24,13:35:49,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,The Unspoken Truth: What Impeachment Exposed About Trump and 2020 https://townhall.com/columnists/kevinmccullough/2019/11/24/the-unspoken-truth-what-impeachment-exposed-about-trump-and-2020-n2556988 …,[],['https://townhall.com/columnists/kevinmccullough/2019/11/24/the-unspoken-truth-what-impeachment-exposed-about-trump-and-2020-n2556988'],[],2531,8174,26430,[],[],https://twitter.com/realDonaldTrump/status/1198671578319458305,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1198670278487871489,1198670278487871489,1574620239000,2019-11-24,13:30:39,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,This is the real story behind the Do Nothing Democrats! https://twitter.com/RealSaavedra/status/1197305095970418688 …,[],['https://twitter.com/RealSaavedra/status/1197305095970418688'],[],5377,23263,66328,[],[],https://twitter.com/realDonaldTrump/status/1198670278487871489,False,https://twitter.com/RealSaavedra/status/1197305095970418688,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1198613021226131456,1198613021226131456,1574606588000,2019-11-24,09:43:08,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"Too bad we didn’t have the G-7 here. I offered to pick up the entire cost, would have saved at least $35,000,000 for the USA. Best location. Very stupid people thought I would gain. Wrong! Looking at Camp David. Will announce soon. https://twitter.com/TrumpGolf/status/1197943099781201922 …",[],['https://twitter.com/TrumpGolf/status/1197943099781201922'],[],17115,17251,65924,[],[],https://twitter.com/realDonaldTrump/status/1198613021226131456,False,https://twitter.com/TrumpGolf/status/1197943099781201922,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1198580663017967617,1198580663017967617,1574598873000,2019-11-24,07:34:33,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"Polls have now turned very strongly against Impeachment, especially in swing states. 75% to 25%. Thank you!",[],[],[],25118,29526,143081,[],[],https://twitter.com/realDonaldTrump/status/1198580663017967617,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1198579763717246976,1198579763717246976,1574598658000,2019-11-24,07:30:58,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"Nancy Pelosi, Adam Schiff, AOC and the rest of the Democrats are not getting important legislation done, hence, the Do Nothing Democrats. USMCA, National Defense Authorization Act, Gun Safety, Prescription Drug Prices, & Infrastructure are dead in the water because of the Dems!",[],[],[],20754,27476,91288,[],[],https://twitter.com/realDonaldTrump/status/1198579763717246976,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1198574811678683137,1198574811678683137,1574597478000,2019-11-24,07:11:18,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"Navy Seal Eddie Gallagher will be on @foxandfriends this morning at 7:30 A.M. Have no fear, all will end well for everyone!",['foxandfriends'],[],[],7945,12744,59866,[],[],https://twitter.com/realDonaldTrump/status/1198574811678683137,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '15513604', 'username': 'foxandfriends'}]",
1198464662960066560,1198464662960066560,1574571216000,2019-11-23,23:53:36,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,Pushed hard to have Apple build in USA! https://twitter.com/tim_cook/status/1197141315064086530 …,[],['https://twitter.com/tim_cook/status/1197141315064086530'],[],7391,16899,76141,[],[],https://twitter.com/realDonaldTrump/status/1198464662960066560,False,https://twitter.com/tim_cook/status/1197141315064086530,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1198456640011415552,1198456640011415552,1574569303000,2019-11-23,23:21:43,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,, pic.twitter.com/XexXL5HYRU,[],[],[],3688,15330,45630,[],[],https://twitter.com/realDonaldTrump/status/1198456640011415552,False,,1,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1198456385157128193,1198456385157128193,1574569243000,2019-11-23,23:20:43,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,, pic.twitter.com/x7ATRLwGpY,[],[],[],2790,9791,33428,[],[],https://twitter.com/realDonaldTrump/status/1198456385157128193,False,,1,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1198455998199091201,1198455998199091201,1574569150000,2019-11-23,23:19:10,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,, pic.twitter.com/iSzJDM7CZw,[],[],[],2793,10862,35735,[],[],https://twitter.com/realDonaldTrump/status/1198455998199091201,False,,1,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1198374984902676480,1198374984902676480,1574549835000,2019-11-23,17:57:15,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"95% Approval Rate in the Republican Party, a record! Thank you!",[],[],[],22233,28024,151329,[],[],https://twitter.com/realDonaldTrump/status/1198374984902676480,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1198370028153950209,1198370028153950209,1574548654000,2019-11-23,17:37:34,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,Thank you Kevin for the nice words! https://twitter.com/kevinolearytv/status/1197635945350254595 …,[],['https://twitter.com/kevinolearytv/status/1197635945350254595'],[],2503,8886,40725,[],[],https://twitter.com/realDonaldTrump/status/1198370028153950209,False,https://twitter.com/kevinolearytv/status/1197635945350254595,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1198334870738604033,1198328568838840322,1574540271000,2019-11-23,15:17:51,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,....Sondland said Trump told him. None of this will move the needle for anyone. And now Dems in Swing Districts head home for Thanksgiving to hear from voters. Pelosi & Co. are putting on a show to appease the Democratic base instead of doing the work ALL Americans need done.”,[],[],[],5357,9774,38133,[],[],https://twitter.com/realDonaldTrump/status/1198334870738604033,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1198328606684012544,1198328568838840322,1574538778000,2019-11-23,14:52:58,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,....ANY DIRECT EVIDENCE THAT PRESIDENT TRUMP DID ANYTHING IMPEACHABLE. No one heard him order a quid pro quo. No one offered a convincing reason why Trump’s interest in having Ukraine probe potential cortuption warrants Impeachment. “I want no Quid Pro Quo” Ambassador....,[],[],[],4973,11978,47406,[],[],https://twitter.com/realDonaldTrump/status/1198328606684012544,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1198328568838840322,1198328568838840322,1574538769000,2019-11-23,14:52:49,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"NEW YORK POST EDITORIAL. “Worse Than Pointless. All those hours of televised testimony plainly failed on their announced goal: to change American’s minds. Part of the problem is that Democrats already leaked the best evidence they had. More important, NOT ONE WITNESS OFFERED.....",[],[],[],8030,18084,69847,[],[],https://twitter.com/realDonaldTrump/status/1198328568838840322,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1198289607273648131,1198289607273648131,1574529480000,2019-11-23,12:18:00,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"Daniel Cameron, who just won the A.G. race in the Great Commonwealth of Kentucky, is a young and very talented political star. You will be hearing much from Cameron in the years to come!",[],[],[],3993,12936,58126,[],[],https://twitter.com/realDonaldTrump/status/1198289607273648131,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1198286541560434689,1198286523583606784,1574528749000,2019-11-23,12:05:49,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,".....Brennan, too. And the Whistleblower also worked for Susan Rice. It’s an understatement to say that this is a Witch Hunt.” @IngrahamAngle  They spied on my campaign!",['ingrahamangle'],[],[],6526,14767,51036,[],[],https://twitter.com/realDonaldTrump/status/1198286541560434689,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '50769180', 'username': 'IngrahamAngle'}]",
1198286523583606784,1198286523583606784,1574528744000,2019-11-23,12:05:44,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"“The Democrats dirty tricks have started this whole thing. The Whistleblower, the guy who took his case to Schiff’s staff first, is what really blows the lid off this entire saga. He worked for Biden on Ukraine policy when Biden was VP. He worked for deep state henchman John",[],[],[],11084,20260,70134,[],[],https://twitter.com/realDonaldTrump/status/1198286523583606784,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
